#{"t_start": 1586295551.9576008, "env_id": "my_panda_free_space_traj"}
r,l,t
188.837319,500,14.496825
177.525805,500,25.22493
214.045179,500,35.727904
375.008349,500,46.275897
187.903882,500,57.144507
246.340589,500,67.736661
264.491402,500,78.164175
327.295066,500,88.634821
292.360472,500,99.023543
292.500693,500,109.616321
247.90985,500,119.884666
158.956448,500,130.32276
494.267813,500,141.094565
913.910151,500,151.428912
1313.861872,500,161.880405
1703.55798,500,172.414167
2034.484991,500,183.264767
2313.916662,500,194.413944
2645.163239,500,205.257878
2870.707814,500,216.266201
4158.557233,500,227.593394
2997.163355,500,238.859386
3834.056077,500,250.197936
3770.883761,500,261.352048
3635.608819,500,272.392895
4526.122014,500,283.786029
5450.696532,500,294.807847
4089.995832,500,306.319436
4063.596004,500,317.74184
5138.141793,500,329.094075
5603.121012,500,340.600378
4832.62782,500,351.840434
6417.933621,500,363.063695
6079.417413,500,374.6034
5449.205618,500,385.914726
4965.67494,500,397.602717
5353.22011,500,408.943101
6476.915712,500,420.269955
6662.390173,500,431.621577
5508.98,500,442.825202
6268.137471,500,453.626796
6977.381014,500,464.654105
7212.468486,500,475.451852
6017.83746,500,486.775338
6904.612114,500,497.816408
7877.35548,500,508.781623
9558.663695,500,519.885128
8515.226227,500,530.742474
8629.962276,500,542.065968
