#{"t_start": 1586295551.0853062, "env_id": "my_panda_free_space_traj"}
r,l,t
230.182964,500,14.637183
162.058297,500,25.145445
187.326197,500,35.658639
248.914652,500,46.402127
249.679527,500,57.077394
283.791947,500,67.872541
145.13167,500,78.292065
242.812087,500,88.559772
230.773656,500,99.160673
297.045779,500,109.543358
239.746321,500,119.826659
208.525528,500,130.451063
479.762002,500,141.003898
503.320404,500,151.558923
1011.572694,500,161.788249
1847.31765,500,172.332016
2033.366972,500,183.379726
2426.26354,500,194.334865
3188.672415,500,205.183622
3262.563336,500,216.393959
3525.944191,500,227.520263
3380.184788,500,238.988122
4379.205977,500,250.112259
4039.341451,500,261.287051
4170.708256,500,272.533102
4078.574929,500,283.734465
4078.898915,500,294.754741
5330.874753,500,306.238901
4108.540024,500,317.682631
4854.991608,500,329.232394
4883.202246,500,340.538625
5105.32033,500,351.783799
4835.527067,500,363.190835
5224.629338,500,374.523411
5584.646181,500,386.047696
5760.828389,500,397.521592
5619.236114,500,408.859905
6298.172014,500,420.390865
6011.938981,500,431.525294
7037.677264,500,442.958919
5887.808229,500,453.766001
7700.194066,500,464.560503
5902.998348,500,475.557779
7166.933747,500,486.675205
7576.813182,500,497.70464
6957.846393,500,508.906089
9332.671678,500,519.7816
9166.006826,500,530.865759
8992.686381,500,541.921681
