#{"t_start": 1586295549.3989298, "env_id": "my_panda_free_space_traj"}
r,l,t
128.479227,500,14.426731
262.384869,500,25.132702
257.202639,500,35.650438
227.2547,500,46.403488
199.217819,500,57.059065
168.486973,500,67.654805
241.63154,500,78.289721
189.721255,500,88.540155
306.136104,500,98.90659
210.458056,500,109.507196
207.804315,500,119.81085
296.694135,500,130.443586
265.420211,500,140.968749
462.187106,500,151.351961
1329.173326,500,161.816644
1724.190839,500,172.305179
1890.263509,500,183.156766
2218.501887,500,194.334457
3305.058152,500,205.196463
3370.343747,500,216.380943
3896.449465,500,227.480596
3951.078296,500,238.747873
3519.887446,500,250.10559
3579.624809,500,261.281402
4268.512173,500,272.546459
4040.200922,500,283.732093
3926.987662,500,294.749475
4631.015651,500,306.214369
4804.248165,500,317.67163
5627.182153,500,329.056926
4406.372068,500,340.555034
4227.672665,500,351.789553
6070.625865,500,363.20273
5765.038655,500,374.49841
4902.617647,500,385.835095
4986.064077,500,397.50909
5947.686808,500,408.840566
6250.653572,500,420.36018
6596.178599,500,431.505649
6699.270134,500,442.631782
7695.779967,500,453.756541
7004.059754,500,464.50455
7251.707466,500,475.255916
7351.511492,500,486.554045
7268.82824,500,497.657966
6823.849642,500,508.889405
6817.454236,500,519.746367
8638.673058,500,530.633889
8849.387851,500,541.818258
