#{"t_start": 1586279857.4773567, "env_id": "my_panda_free_space_traj"}
r,l,t
199.899361,500,14.490018
183.125842,500,25.070936
361.860101,500,35.640081
1072.880022,500,45.824116
1780.256015,500,55.959868
1509.544464,500,65.750237
1555.385083,500,75.632112
1571.917,500,85.650044
1398.043384,500,95.567722
1602.041807,500,105.496667
1556.770374,500,115.611197
1757.085459,500,125.421676
1637.806046,500,135.354743
1771.045597,500,145.178883
1551.181258,500,155.154882
1698.629935,500,165.255112
1680.76395,500,175.162418
1230.937818,500,185.120644
1738.455064,500,195.201201
1729.677444,500,205.031506
1744.706503,500,215.138573
2030.432903,500,224.845175
1791.313293,500,234.583197
1547.313968,500,244.640162
1927.136263,500,254.53328
2142.592601,500,264.514811
1980.857497,500,274.312609
2138.550441,500,284.124053
2001.350678,500,294.137922
2413.623701,500,303.831459
2190.031099,500,313.66211
2071.576056,500,323.627691
2408.06901,500,333.46799
2978.390856,500,343.509418
2869.403837,500,353.259813
2949.041848,500,362.98893
3877.440265,500,372.998538
3773.761469,500,382.636404
3946.665863,500,392.558843
4722.325325,500,402.358841
4438.705741,500,412.167299
4879.519636,500,422.057038
4543.475381,500,431.686523
4887.747044,500,441.411657
4936.473962,500,451.54742
5204.040392,500,461.277515
5239.757505,500,471.174704
5628.210807,500,480.933394
5133.648564,500,490.696069
