#{"t_start": 1586279859.1744885, "env_id": "my_panda_free_space_traj"}
r,l,t
188.647511,500,14.463156
138.138277,500,25.253754
214.629736,500,35.604082
1151.921842,500,45.818536
1446.329912,500,55.918519
1685.032754,500,65.719242
1340.250091,500,75.629508
1350.710583,500,85.629904
1670.854409,500,95.546395
1543.678103,500,105.685578
1496.97292,500,115.579699
1771.600173,500,125.414573
1813.13039,500,135.345313
1886.868788,500,145.154943
1758.797181,500,155.343424
1253.809589,500,165.205872
1694.44344,500,175.144228
1748.351002,500,185.303384
1929.170025,500,195.161849
1717.34543,500,205.025661
1461.916738,500,215.094011
2020.79654,500,224.835104
1877.976907,500,234.832101
2038.437034,500,244.63998
1940.987501,500,254.497734
1939.964307,500,264.489764
2100.374774,500,274.291377
2095.454715,500,284.309937
2308.594353,500,294.119018
2150.584019,500,303.813802
2159.31854,500,313.852658
2546.377248,500,323.60949
2262.470402,500,333.45927
2558.640718,500,343.49833
2640.55854,500,353.249077
2930.06177,500,363.183764
3983.147524,500,373.001264
4290.768029,500,382.645559
4274.024337,500,392.564001
4327.0615,500,402.346912
4461.382608,500,412.154127
4771.958688,500,422.04577
4665.09118,500,431.690925
4764.189893,500,441.616547
4664.798078,500,451.520091
5355.159264,500,461.257004
5374.317542,500,471.142506
5400.535944,500,480.914351
5182.776735,500,490.938456
