#{"t_start": 1586279856.655366, "env_id": "my_panda_free_space_traj"}
r,l,t
315.40729,500,14.372554
243.002466,500,25.164392
387.385381,500,35.509487
1132.656702,500,45.920519
1196.485446,500,55.834057
1425.99723,500,65.621351
1472.694212,500,75.718959
1603.16903,500,85.528789
1379.508606,500,95.438882
1542.107837,500,105.582808
1575.925801,500,115.491217
1675.883399,500,125.500095
1774.731851,500,135.236341
1899.563192,500,145.07431
1654.321621,500,155.253761
1557.596105,500,165.142809
1398.972748,500,175.044201
1706.338381,500,185.212109
1540.162734,500,195.064704
1676.331386,500,205.114178
1550.287692,500,214.99041
1998.862267,500,224.726346
1878.026955,500,234.669326
1761.089749,500,244.53297
2056.93008,500,254.626693
2180.97509,500,264.35892
2131.895426,500,274.169471
2531.608388,500,284.217756
1919.345283,500,294.010295
2358.785611,500,303.70752
2257.182497,500,313.748366
2636.990427,500,323.50798
2352.06427,500,333.551939
2817.591934,500,343.372876
2410.493568,500,353.119709
3086.306077,500,363.072558
3561.775279,500,372.852073
3844.161775,500,382.717995
4245.547373,500,392.436661
4422.191583,500,402.247216
4299.652448,500,412.254107
4510.786251,500,421.933534
4777.337461,500,431.554933
4488.336005,500,441.502825
4830.54843,500,451.389363
5259.327223,500,461.351645
5262.023496,500,471.035972
5157.197372,500,480.816428
4947.619354,500,490.780062
