#{"t_start": 1586279858.3123674, "env_id": "my_panda_free_space_traj"}
r,l,t
145.100624,500,14.592008
256.709453,500,25.17641
407.880951,500,35.533736
1187.599478,500,45.939941
1292.433181,500,55.843982
1599.857215,500,65.856343
1556.845915,500,75.753613
1605.819005,500,85.548919
1660.761973,500,95.672591
1759.438354,500,105.593348
2012.052608,500,115.50833
1594.570046,500,125.535677
1574.980566,500,135.259466
1830.318032,500,145.286841
1749.985818,500,155.259165
1321.940638,500,165.146849
1546.939736,500,175.277203
1629.873615,500,185.228224
1396.480626,500,195.09409
1898.002166,500,205.150443
1574.777778,500,215.035726
1768.961924,500,224.965173
1878.817115,500,234.714119
1979.672511,500,244.541284
1923.571017,500,254.632357
2095.794685,500,264.416326
2251.070753,500,274.223803
2223.039658,500,284.225679
2297.629685,500,294.037691
2732.770646,500,303.93748
1944.370486,500,313.7685
2618.274847,500,323.527303
2451.49112,500,333.581171
3103.811838,500,343.409196
2784.88386,500,353.371329
2774.362404,500,363.088591
3925.23182,500,372.907543
3859.343288,500,382.758588
4270.427536,500,392.47018
4606.353496,500,402.470181
4766.289951,500,412.286185
4448.137162,500,421.960359
5061.576332,500,431.806988
5459.930321,500,441.521556
5095.846911,500,451.444846
5284.978456,500,461.386546
5482.328984,500,471.065774
5268.831826,500,481.052111
5558.295526,500,490.842973
