#{"t_start": 1586001944.4960685, "env_id": "my_panda_free_space_traj"}
r,l,t
356.775888,500,14.59722
171.782015,500,25.625785
246.388291,500,36.318341
194.623065,500,47.217072
176.826928,500,57.703276
270.856543,500,68.052297
308.188256,500,78.561002
865.561629,500,88.806986
1923.712442,500,98.959029
1917.721178,500,109.306876
1880.489865,500,119.642367
3506.629075,500,130.540291
4287.891459,500,141.402382
3577.689436,500,152.267544
3953.066262,500,163.297495
4213.773444,500,174.261713
4491.78348,500,185.434702
4336.948284,500,196.561218
4055.258572,500,207.384597
4048.253303,500,218.48048
4825.089977,500,229.377277
4163.164347,500,240.334641
4753.610909,500,251.893315
3964.255432,500,263.264519
3943.221644,500,274.941257
3785.80238,500,286.286535
5355.161916,500,297.700497
5167.020451,500,309.164365
5315.797228,500,320.20978
5915.037382,500,331.282793
6125.934718,500,342.533166
7027.058238,500,353.544615
7513.539688,500,364.924858
6117.205027,500,376.175079
8367.573644,500,387.365561
7862.256069,500,398.574345
8013.756107,500,409.479147
7001.444292,500,420.746495
8837.920287,500,431.794753
8953.908838,500,442.724348
8221.237913,500,453.92616
7402.754162,500,464.926744
10558.05134,500,476.011198
8739.603015,500,487.294392
7431.443276,500,498.277247
11281.623753,500,509.387123
12028.917177,500,520.425255
11633.516471,500,531.474797
11754.827854,500,542.745283
11053.273495,500,553.684085
11214.742707,500,564.729983
10999.519346,500,576.046934
11293.004438,500,587.092534
13839.942489,500,598.429539
9409.825527,500,609.653843
11711.952182,500,620.814068
10150.505907,500,632.160823
12063.30859,500,643.188125
13560.081126,500,654.423966
12649.038289,500,665.649473
14735.739858,500,676.629608
11964.98094,500,687.957174
12935.9183,500,699.093708
14491.666814,500,710.572056
12051.114967,500,722.173652
12498.479497,500,733.688288
11778.294608,500,745.230958
10907.622661,500,756.893808
12655.325378,500,768.510176
10501.208417,500,780.194474
12409.413881,500,791.737657
11173.570852,500,803.419635
11982.978457,500,815.041811
12585.460099,500,826.717606
13131.782142,500,838.487105
13584.117154,500,849.903799
14390.713759,500,861.616384
13318.132629,500,873.093696
13983.36499,500,884.720912
15158.252724,500,896.337996
15320.724858,500,907.828778
15415.521586,500,919.070648
16819.345392,500,930.47518
16496.957685,500,941.910498
17551.275677,500,953.17048
16103.297601,500,964.482119
18689.317887,500,975.381769
18381.413547,500,986.534238
16531.522689,500,997.492193
18324.696096,500,1008.630473
18985.702828,500,1019.867511
17594.698023,500,1030.878634
20457.919944,500,1042.052037
21142.719999,500,1052.844567
19903.440484,500,1063.996629
21329.918141,500,1075.199777
19274.209648,500,1086.460458
21459.889833,500,1097.507059
20446.047225,500,1108.547276
20034.803327,500,1119.504295
20878.039329,500,1130.651267
22468.84017,500,1141.598646
21160.704127,500,1152.551594
20823.76157,500,1163.775094
24795.074214,500,1174.633575
20425.305796,500,1185.766175
23438.966289,500,1196.671306
23203.153797,500,1207.625854
23652.872618,500,1218.807517
20088.547912,500,1229.680379
23855.352348,500,1240.543921
22409.972047,500,1251.704652
22720.758724,500,1262.789299
20960.255525,500,1273.987115
22674.275762,500,1285.034551
23623.291285,500,1296.048892
26338.831057,500,1307.297719
25613.471479,500,1318.074533
22749.106069,500,1329.313124
25258.799817,500,1340.110001
29556.665321,500,1351.031403
26509.707011,500,1362.170308
22907.758955,500,1373.125651
28509.463366,500,1384.208995
