#{"t_start": 1586001946.180137, "env_id": "my_panda_free_space_traj"}
r,l,t
178.101643,500,14.790199
436.546796,500,25.624138
284.558092,500,36.345681
184.036004,500,47.202812
297.595695,500,57.699809
544.490595,500,68.268667
517.872308,500,78.585563
983.786289,500,88.834637
1816.032686,500,99.161953
1658.41078,500,109.295649
2466.344416,500,119.629677
3700.520347,500,130.515048
3030.275156,500,141.399249
3955.969215,500,152.439634
4036.265943,500,163.270342
3935.660656,500,174.248499
3856.204559,500,185.639471
3553.133452,500,196.563859
4098.590432,500,207.40665
4347.518303,500,218.497704
3947.525621,500,229.389578
4506.098535,500,240.584287
4399.194073,500,251.914764
4178.605988,500,263.29587
4707.521573,500,274.952225
5580.645263,500,286.313184
5321.170348,500,297.713734
6269.996305,500,309.163956
6196.632255,500,320.237682
6804.214881,500,331.502347
6436.129674,500,342.517591
6877.665313,500,353.522256
6760.654091,500,364.907194
7060.455971,500,376.177839
6999.420551,500,387.58405
10014.590716,500,398.561838
8063.558317,500,409.477115
8223.277075,500,420.747391
8446.265244,500,431.822635
7387.051198,500,442.923871
8928.550251,500,453.919404
7517.427989,500,464.947805
7474.568484,500,476.215661
9333.985212,500,487.271184
7083.04338,500,498.266124
10994.345677,500,509.371906
10422.367061,500,520.410721
9641.484886,500,531.689362
11413.571846,500,542.775134
12489.334192,500,553.665745
11619.656813,500,564.898472
10555.232314,500,576.011026
10851.503492,500,587.079599
12699.160236,500,598.412824
12513.371175,500,609.783361
11621.010178,500,621.018516
10605.998658,500,632.160729
12362.714384,500,643.168594
11986.757072,500,654.547765
12214.489201,500,665.651412
15248.371227,500,676.635273
9978.588413,500,687.972328
12253.499485,500,699.222302
11997.079131,500,710.82862
13983.788449,500,722.183433
14150.270604,500,733.71431
10945.957308,500,745.253809
12977.069944,500,756.943338
11521.985511,500,768.688594
11958.947318,500,780.145653
14232.767318,500,791.700953
11054.065977,500,803.397811
11449.885105,500,815.05205
16245.190834,500,826.753065
12306.100082,500,838.462357
14970.708769,500,849.893391
13519.865321,500,861.614744
16082.498113,500,873.0956
14355.263175,500,884.745543
12694.297456,500,896.353161
12812.383289,500,907.853677
17318.194867,500,919.329055
17223.37459,500,930.474449
14241.837329,500,941.890845
19709.361661,500,953.143798
15547.538657,500,964.464231
17425.882022,500,975.572952
20799.283172,500,986.530538
17749.87237,500,997.49638
18485.54995,500,1008.840572
20051.091934,500,1019.861919
19769.097167,500,1030.875027
22191.260974,500,1042.077116
22717.767151,500,1052.878133
22330.800274,500,1064.211622
19939.689349,500,1075.186057
21149.980803,500,1086.442867
19599.463738,500,1097.695072
22631.266956,500,1108.510783
21198.080787,500,1119.468426
22104.866007,500,1130.637411
22901.225281,500,1141.611106
23790.41784,500,1152.772145
23820.946624,500,1163.781363
21985.162839,500,1174.625232
20073.837533,500,1185.755676
21921.442473,500,1196.652182
25009.165747,500,1207.596087
23622.627727,500,1218.782555
25364.744086,500,1229.673088
22825.642699,500,1240.73178
24786.986547,500,1251.688937
26837.65061,500,1262.796495
22727.863565,500,1274.023684
22934.852226,500,1285.029689
23309.735944,500,1296.244406
21881.329668,500,1307.256868
20421.980481,500,1318.045024
23970.439785,500,1329.333789
23874.805319,500,1340.105656
25385.809477,500,1351.012305
23625.345909,500,1362.175564
25058.157405,500,1373.124204
29869.666663,500,1384.200954
