#{"t_start": 1586001947.0530224, "env_id": "my_panda_free_space_traj"}
r,l,t
173.707953,500,14.650044
191.176855,500,25.707305
232.059511,500,36.412302
290.705403,500,47.065039
136.192961,500,57.765784
349.969442,500,68.131586
685.194137,500,78.46302
1061.386008,500,88.927484
2115.370878,500,99.031588
1744.545692,500,109.382844
3044.790083,500,119.684022
3281.716669,500,130.376208
4142.807707,500,141.458416
3992.490931,500,152.297352
4471.077913,500,163.351628
4025.426488,500,174.299018
4119.431868,500,185.507535
4135.285088,500,196.651682
4038.83065,500,207.470381
4206.05759,500,218.361697
4351.3735,500,229.471263
4705.341112,500,240.447381
4222.998697,500,251.996694
6145.038485,500,263.370041
3976.906254,500,274.811859
5282.04227,500,286.378347
5923.678857,500,297.774356
6996.62195,500,309.244194
6905.754978,500,320.30941
5497.683635,500,331.374637
7818.174103,500,342.592037
6280.271477,500,353.570135
7149.231647,500,364.7584
7289.297169,500,376.228865
6797.733414,500,387.445936
6384.848408,500,398.648989
7520.490318,500,409.539646
8009.086391,500,420.602721
6395.161744,500,431.924438
7856.037375,500,442.786305
8568.678574,500,453.773723
7807.809913,500,465.016777
9671.624138,500,476.084375
6541.29854,500,487.358109
7375.868134,500,498.337692
10716.145465,500,509.23139
8351.342953,500,520.489579
10955.705609,500,531.557452
11067.939049,500,542.855978
9736.799608,500,553.732743
10521.904312,500,564.751473
12246.95504,500,576.090624
11922.502586,500,587.15105
11289.68637,500,598.282913
11354.963448,500,609.871608
13111.436275,500,620.888424
11310.976485,500,632.25593
10491.632646,500,643.24789
10724.317844,500,654.437447
14265.032727,500,665.745024
13997.715545,500,676.71057
16194.89991,500,688.079833
11897.299517,500,699.338823
14986.044369,500,710.692273
12362.767074,500,722.257227
9948.495705,500,733.764896
15054.740179,500,745.106572
13052.684276,500,757.006074
10465.73218,500,768.538007
11563.799103,500,780.204974
11761.797381,500,791.74248
12744.992956,500,803.244382
10985.084861,500,815.123462
12191.83017,500,826.822661
16546.408115,500,838.555487
14945.198827,500,849.978314
15880.878136,500,861.47274
13166.823322,500,873.181835
14856.58675,500,884.821983
14984.832893,500,896.211156
13663.494531,500,907.912143
13249.367813,500,919.174065
14419.42678,500,930.542178
18215.823626,500,941.94243
20946.307319,500,952.996101
17314.591618,500,964.511361
21379.40461,500,975.416427
18922.363976,500,986.380461
23922.803394,500,997.549994
17996.6113,500,1008.69153
18355.796015,500,1019.922116
17230.474259,500,1030.923289
18687.84103,500,1041.926243
17566.189368,500,1052.953435
21077.958399,500,1064.060389
22033.33834,500,1075.263604
20851.320013,500,1086.501586
20218.624937,500,1097.547469
19475.1726,500,1108.575024
20677.266567,500,1119.542377
19491.26527,500,1130.486196
21959.227154,500,1141.687802
20142.399167,500,1152.636927
24289.911103,500,1163.868237
23017.103071,500,1174.691487
19977.327237,500,1185.60028
24236.973995,500,1196.720094
26615.92701,500,1207.647981
20244.507502,500,1218.851777
23203.235375,500,1229.730414
22558.456797,500,1240.57686
25564.722778,500,1251.769292
21962.417571,500,1262.862314
25317.365651,500,1273.871033
20664.071435,500,1285.094591
23292.7352,500,1296.088942
25148.146189,500,1307.331116
22041.245073,500,1318.108869
24087.746913,500,1329.187165
27046.123857,500,1340.197723
23885.965198,500,1351.086678
24220.383141,500,1362.259875
27177.104772,500,1373.184865
23096.023092,500,1384.041961
