#{"t_start": 1586001945.3228638, "env_id": "my_panda_free_space_traj"}
r,l,t
253.717193,500,14.708386
151.528359,500,25.532983
209.460922,500,36.462313
311.016192,500,47.121909
327.132664,500,57.830487
490.088894,500,68.178417
464.759314,500,78.48347
917.77456,500,88.949866
1679.945431,500,99.06019
1764.782692,500,109.219897
2081.299213,500,119.756397
4004.821244,500,130.441026
3742.748953,500,141.529101
4043.725869,500,152.361963
3996.2614,500,163.20042
4349.099213,500,174.3749
4325.597462,500,185.548612
4389.991249,500,196.467469
3845.953902,500,207.529006
4422.470161,500,218.407664
4180.19912,500,229.50746
4722.26305,500,240.475513
4792.512765,500,251.829538
4504.340504,500,263.40919
3954.349482,500,274.862562
4205.550881,500,286.427848
4526.949532,500,297.829478
5659.624177,500,309.073386
5623.867265,500,320.35963
6398.184975,500,331.416144
7747.801274,500,342.444807
7306.329534,500,353.653092
6679.302461,500,364.828141
5675.499042,500,376.306201
6453.076495,500,387.498877
8979.550997,500,398.488928
8783.347375,500,409.601984
8355.91058,500,420.649483
8497.211645,500,431.943527
7253.860939,500,442.837661
8988.144971,500,453.833695
10620.806467,500,465.063349
9771.958591,500,476.12306
8173.720274,500,487.194905
9074.803991,500,498.396821
10618.573898,500,509.285596
10874.939636,500,520.542782
8931.203676,500,531.597635
9210.784332,500,542.670993
10919.027821,500,553.805258
12239.989834,500,564.825436
12238.440414,500,575.946523
13222.387552,500,587.210087
8674.395943,500,598.328185
10031.333985,500,609.90203
11592.749865,500,620.92171
11634.34109,500,632.062271
12974.82561,500,643.295675
14912.354242,500,654.354633
11246.5913,500,665.766033
11947.447888,500,676.754173
15709.214487,500,687.862793
13333.516361,500,699.327193
11768.131575,500,710.714406
15504.802199,500,722.097173
9920.41611,500,733.830609
11457.166833,500,745.15257
10570.831803,500,757.073737
9510.227332,500,768.615767
12543.77836,500,780.088401
11487.791987,500,791.840887
11150.783644,500,803.319564
13413.753328,500,815.17765
11745.821416,500,826.885463
11468.196521,500,838.383039
12849.880675,500,850.020836
14244.480206,500,861.511099
14353.19109,500,872.998396
13635.989165,500,884.862104
14164.442556,500,896.246024
15711.965975,500,907.977665
20008.941496,500,919.238337
17784.248782,500,930.392438
19589.985362,500,942.024202
17673.329345,500,953.06657
17806.941706,500,964.605305
19466.142355,500,975.488517
20282.040565,500,986.435797
18720.956738,500,997.629571
20037.531769,500,1008.743095
20243.270243,500,1019.774527
24616.965783,500,1031.00855
18853.990628,500,1041.954383
19731.512598,500,1052.996595
22187.214736,500,1064.111683
20405.230437,500,1075.102782
21507.343259,500,1086.573816
18448.523536,500,1097.616876
20407.278946,500,1108.435554
18854.345513,500,1119.60622
24105.15486,500,1130.554157
22392.612151,500,1141.72447
21370.496149,500,1152.680158
21576.15698,500,1163.679101
24261.855834,500,1174.754717
24631.663598,500,1185.664025
20909.676171,500,1196.786596
22502.662121,500,1207.73384
23495.167833,500,1218.709493
23502.64202,500,1229.812165
29527.286251,500,1240.65316
25795.270911,500,1251.602273
25269.322291,500,1262.926868
25798.721316,500,1273.908571
22885.961484,500,1285.163418
23077.20604,500,1296.155843
21255.56603,500,1307.183138
23771.46901,500,1318.181633
24590.118038,500,1329.218866
28012.446403,500,1340.24218
23681.468752,500,1351.147471
25666.349918,500,1362.089164
24339.360987,500,1373.258289
27561.151853,500,1384.096666
