#{"t_start": 1586317919.979578, "env_id": "my_panda_free_space_traj"}
r,l,t
204.282487,500,14.960694
201.376885,500,25.785007
279.585969,500,36.525362
727.591744,500,46.736419
1122.584696,500,57.171187
1409.170737,500,67.651107
3270.161416,500,78.984404
4643.993398,500,90.297132
4508.25116,500,101.404177
3354.392722,500,112.366499
3128.145796,500,123.417263
4666.094709,500,134.325216
4263.395454,500,145.317712
3781.965662,500,156.199567
5416.029435,500,167.248385
4794.0995,500,178.210321
4340.059335,500,189.227401
4446.045851,500,200.025652
5022.478355,500,211.135256
4715.382588,500,222.224387
4518.542629,500,233.307479
4945.335897,500,244.177675
4680.549512,500,255.17674
6041.350515,500,266.384669
6384.367119,500,277.370709
6863.74897,500,288.672727
6828.86751,500,299.490311
7650.096176,500,310.320036
9007.705385,500,321.801738
8405.654002,500,333.008737
9602.21129,500,344.164303
9163.921964,500,355.480402
9531.404101,500,366.522441
9853.439296,500,377.948088
10749.32667,500,389.028941
11054.609501,500,400.053162
11586.25905,500,411.533818
10337.509742,500,422.536786
12264.366674,500,434.066126
11764.984206,500,445.631029
11355.70544,500,456.913462
11479.372409,500,468.384474
10802.916755,500,479.640273
10699.642595,500,491.099465
11854.704868,500,502.752435
12796.995529,500,514.201154
12104.801186,500,525.818473
11192.920563,500,537.247809
11187.409479,500,548.514674
