#{"t_start": 1586317919.1324098, "env_id": "my_panda_free_space_traj"}
r,l,t
207.423496,500,14.859978
274.008894,500,25.851896
588.643469,500,36.382357
938.058541,500,46.821851
750.124823,500,57.010207
2088.455297,500,67.524928
2463.962533,500,79.088714
3578.238493,500,90.182693
4929.671339,500,101.307756
3818.823452,500,112.473864
4571.127677,500,123.326394
5227.337245,500,134.422128
4722.938971,500,145.1932
4056.712566,500,156.079699
3251.277952,500,167.340441
4386.083911,500,178.108365
3997.555572,500,189.124376
4489.564948,500,200.128793
4404.493112,500,211.006719
4761.410687,500,222.313887
4124.475811,500,233.17113
5600.164639,500,244.062738
4657.877731,500,255.277211
5924.813526,500,266.268053
4808.988957,500,277.464628
6790.544261,500,288.54944
6718.316941,500,299.38516
6348.560343,500,310.410918
5695.70637,500,321.625684
8896.13346,500,332.851247
9687.543626,500,344.24421
9046.774817,500,355.370667
10420.609878,500,366.624987
9656.5915,500,377.77659
12034.736312,500,388.900005
11528.529969,500,400.142173
10077.455045,500,411.387481
9515.974509,500,422.638094
8826.035905,500,433.915304
10724.359585,500,445.492124
12345.87306,500,456.998633
12978.281177,500,468.269936
12606.876681,500,479.539916
10305.496928,500,491.204052
11504.52724,500,502.615978
11052.728974,500,514.306717
12261.515267,500,525.692932
12771.883998,500,537.121346
11126.263405,500,548.615451
