#{"t_start": 1586317920.8335776, "env_id": "my_panda_free_space_traj"}
r,l,t
187.874027,500,15.063958
192.647748,500,25.923896
398.718361,500,36.436324
1134.950869,500,46.873615
992.816312,500,57.073644
2004.630202,500,67.773135
3336.517289,500,79.085424
3534.648061,500,90.190555
3715.953409,500,101.500801
4119.890463,500,112.469989
3114.218818,500,123.303731
4966.87394,500,134.435317
4776.582607,500,145.203895
4359.905909,500,156.291522
4991.097831,500,167.344117
4055.486286,500,178.091833
4341.173538,500,189.320565
3329.469584,500,200.117526
2538.491509,500,211.029766
4402.032331,500,222.335646
4830.753476,500,233.206565
4808.463106,500,244.305727
4741.004336,500,255.261889
6791.979297,500,266.275294
5733.54106,500,277.515074
6523.573419,500,288.564444
7017.74043,500,299.378587
6844.914895,500,310.462864
8325.139829,500,321.727006
8498.178012,500,333.132297
9142.328109,500,344.265444
7153.20231,500,355.37281
8742.986886,500,366.635513
8585.440055,500,377.854435
10107.258363,500,389.14989
11859.144573,500,400.159925
10994.91401,500,411.437191
11062.237406,500,422.654112
11537.49446,500,433.96504
11260.398098,500,445.762887
11076.109791,500,457.015883
13854.673762,500,468.268016
10899.305698,500,479.745899
9760.077209,500,491.247342
12972.369363,500,502.658617
11015.9056,500,514.300993
11884.767028,500,525.715449
12372.44688,500,537.365086
10875.762664,500,548.628774
