#{"t_start": 1586317921.7213757, "env_id": "my_panda_free_space_traj"}
r,l,t
107.420606,500,14.925951
187.116441,500,26.008341
334.884818,500,36.516507
870.290886,500,46.750303
1348.967776,500,57.168246
1593.237275,500,67.648026
2393.325683,500,78.953713
3768.771495,500,90.248042
4117.185604,500,101.35468
5051.557344,500,112.56314
1625.192461,500,123.372355
3098.862382,500,134.292819
3829.474408,500,145.283685
4370.654582,500,156.142418
4740.122306,500,167.422308
4629.187741,500,178.134174
3266.191733,500,189.175786
4336.186024,500,200.186791
4653.596286,500,211.09638
4729.235084,500,222.204501
3785.082484,500,233.280941
4877.802633,500,244.17655
5161.966342,500,255.334169
6016.067881,500,266.324266
7109.057349,500,277.377546
5771.563044,500,288.623294
6875.303932,500,299.443888
8145.511283,500,310.577406
7040.61942,500,321.849115
8673.688742,500,332.998913
8464.393443,500,344.342673
9273.122496,500,355.436119
10606.629228,500,366.498424
9411.623802,500,377.947875
7447.237011,500,389.024528
12637.395172,500,400.248545
10989.900597,500,411.513833
10109.164762,500,422.512716
12219.99971,500,434.027489
9057.902778,500,445.61464
13304.858425,500,456.86483
13296.792691,500,468.315737
11010.043413,500,479.60158
12300.584458,500,491.33883
11370.672804,500,502.731246
11188.461191,500,514.153839
10130.835869,500,525.792231
12947.230482,500,537.222544
12667.055122,500,548.682208
