#{"t_start": 1586316676.2282078, "env_id": "my_panda_free_space_traj"}
r,l,t
179.75321,500,14.617226
424.694789,500,25.681606
1239.581032,500,36.14377
1415.740617,500,46.664922
1845.476167,500,57.860914
1571.473705,500,68.85866
2197.34066,500,80.408497
2731.818394,500,91.954209
3617.210585,500,103.405871
4576.061984,500,115.166178
3861.411196,500,126.737527
3341.882754,500,138.188327
4245.34962,500,149.839072
3139.409386,500,161.293196
4785.208971,500,172.95163
4096.618496,500,184.424765
4848.115425,500,196.148758
5131.17289,500,207.957288
6073.788456,500,219.398581
5981.843717,500,231.057253
6563.278517,500,242.376274
7981.25185,500,253.25914
8730.789991,500,264.573779
7583.913365,500,275.687547
9454.712681,500,286.741912
7791.637215,500,298.156695
8048.325527,500,309.352183
10231.580789,500,320.64452
9821.533137,500,331.615065
10758.710968,500,342.719711
10806.560288,500,353.958045
11386.251703,500,364.825251
9711.446974,500,375.907372
10887.653556,500,387.086717
11256.372039,500,398.091899
10048.474233,500,409.257289
11375.128312,500,420.308508
12347.343171,500,431.39054
13755.836418,500,442.546422
12107.603709,500,453.549082
12227.643983,500,464.454777
14922.918221,500,475.622561
12701.75407,500,486.576491
12005.025426,500,497.804366
12989.231719,500,508.864812
15421.129905,500,519.87007
13963.530388,500,531.409295
12753.884571,500,542.531404
12789.229941,500,553.814353
