#{"t_start": 1586316674.4988346, "env_id": "my_panda_free_space_traj"}
r,l,t
193.682174,500,14.673316
470.414502,500,25.534566
881.415506,500,36.207523
499.921151,500,46.686773
1288.538473,500,57.915086
2020.297177,500,68.916177
2108.018884,500,80.472918
2823.352757,500,92.017678
3344.831612,500,103.468781
2467.816914,500,114.925384
3513.365826,500,126.800775
3718.790266,500,138.217678
3779.687011,500,149.890262
3561.873073,500,161.344383
3861.579689,500,172.755555
3806.0069,500,184.451561
4785.216672,500,196.155149
4998.065134,500,207.771823
5762.267529,500,219.44785
6308.18807,500,231.094948
6833.478475,500,242.437688
7697.282412,500,253.316961
9043.708319,500,264.427294
8279.114554,500,275.762854
9134.911489,500,286.779559
9262.515568,500,298.216568
8300.398726,500,309.422894
8780.153908,500,320.491667
10025.386043,500,331.664716
9610.869898,500,342.759064
10724.743621,500,353.816751
12159.317723,500,364.900112
10183.706649,500,375.948359
9062.521274,500,387.143492
11941.676929,500,398.114556
12065.729337,500,409.094156
10880.497553,500,420.349488
12374.42594,500,431.405278
13176.559906,500,442.580823
12774.017539,500,453.56609
13308.996808,500,464.503009
14141.284425,500,475.655397
15498.266258,500,486.616874
12687.490248,500,497.614899
14727.940496,500,508.886648
11688.100586,500,519.934084
12507.331222,500,531.494699
15022.540429,500,542.618229
12688.454319,500,553.669375
