#{"t_start": 1586316673.6502807, "env_id": "my_panda_free_space_traj"}
r,l,t
345.170743,500,14.573863
536.790049,500,25.64242
1667.675562,500,36.091819
863.464937,500,46.788379
1446.615854,500,57.767169
1342.297274,500,68.813366
2869.185579,500,80.586031
3007.789592,500,91.919806
2706.749116,500,103.366276
3087.976372,500,115.008443
3423.008868,500,126.628911
3868.109759,500,138.312483
3999.897438,500,149.736703
2475.7417,500,161.239494
4027.287936,500,172.871954
4318.598424,500,184.317804
4339.198478,500,196.041542
5155.967233,500,207.883968
6579.486876,500,219.338103
6919.754719,500,231.200766
6887.762243,500,242.315768
7998.437617,500,253.225478
7600.93296,500,264.527337
8877.846935,500,275.655205
8151.175102,500,286.88797
8449.999624,500,298.09331
8202.107536,500,309.324594
10278.9332,500,320.607153
9757.60736,500,331.540923
11005.373194,500,342.644876
10166.585186,500,353.913752
10763.463417,500,364.804529
9490.179046,500,376.058709
9927.788547,500,387.003204
12025.866323,500,397.981798
10768.129283,500,409.192152
10827.725609,500,420.230205
13015.504531,500,431.506037
12538.67299,500,442.44644
13690.082278,500,453.44956
13483.731653,500,464.615567
13100.741156,500,475.556902
14137.314416,500,486.49679
12176.662032,500,497.740208
14447.477753,500,508.765847
12199.326274,500,520.043918
13348.778384,500,531.392324
15266.716254,500,542.509398
15102.733894,500,553.791909
