#{"t_start": 1586316675.3571942, "env_id": "my_panda_free_space_traj"}
r,l,t
160.117092,500,14.755591
559.629479,500,25.611903
1050.512473,500,36.085285
1475.284944,500,46.798967
1595.183014,500,57.79393
1198.305516,500,69.004895
2738.676333,500,80.549919
3628.936554,500,91.896724
3206.549787,500,103.542343
2747.694127,500,115.06322
3550.661166,500,126.678833
3711.641445,500,138.315044
4233.296709,500,149.763618
3514.333497,500,161.423871
4225.351427,500,172.843919
4278.74574,500,184.341659
4953.452258,500,196.267618
5276.52564,500,207.877793
5487.063064,500,219.330832
6650.005735,500,231.191095
6912.159817,500,242.307179
7216.36152,500,253.399879
7872.024496,500,264.50229
8085.379363,500,275.634028
7601.738331,500,286.879562
9200.435028,500,298.09353
8272.149109,500,309.294847
9456.749149,500,320.574839
9487.136823,500,331.545387
9864.530004,500,342.85284
10431.159411,500,353.895599
9746.697832,500,364.773425
9781.544744,500,376.046971
10846.323573,500,387.019165
11640.225724,500,398.220666
11312.29123,500,409.179582
11255.283271,500,420.234864
11705.697187,500,431.522234
12711.94143,500,442.466153
12465.873027,500,453.68378
11628.038884,500,464.59642
14832.122987,500,475.537659
12132.649728,500,486.708203
13887.239474,500,497.717854
10612.418619,500,508.763668
13203.152673,500,520.015905
13412.794618,500,531.355794
15756.477254,500,542.687117
13323.282105,500,553.756297
