#{"t_start": 1584998595.619425, "env_id": "my_panda_free_space_traj"}
r,l,t
223.546479,500,16.645221
187.182998,500,26.951132
197.792292,500,37.352597
273.685598,500,47.563632
513.054105,500,57.711567
592.216207,500,67.794245
1023.632817,500,77.437137
733.817972,500,87.053755
1168.79315,500,96.569905
1278.461397,500,106.192505
1264.902047,500,115.645877
1303.215537,500,125.042558
1404.49016,500,134.637889
1458.066798,500,144.081714
1132.395058,500,153.532768
1369.538796,500,163.066647
1507.417574,500,172.8465
1645.954484,500,182.393838
1177.01261,500,191.932163
1710.588829,500,201.725169
2150.116895,500,211.375283
2531.175167,500,221.083182
2945.93109,500,231.227711
1875.247706,500,241.318737
2755.500035,500,251.556473
4426.721039,500,262.294612
3918.395402,500,272.919518
4469.244298,500,283.516931
4466.217422,500,294.504316
6639.924591,500,305.718669
5771.378468,500,316.71898
7345.596352,500,327.79236
6493.8619,500,338.833227
6819.383662,500,350.077185
6871.888071,500,361.204792
9119.713416,500,372.511368
8215.028492,500,383.563612
7861.68486,500,394.621295
7621.83654,500,405.61031
8471.620644,500,416.895144
9474.566588,500,427.918318
8430.234038,500,438.889413
8215.539165,500,450.036904
8274.679111,500,460.981363
8764.23063,500,472.268702
8547.132387,500,483.260539
9947.517487,500,494.346555
9938.36778,500,505.203335
8312.997887,500,516.106379
10123.628088,500,529.04157
6731.097099,500,539.987305
9443.747261,500,550.777009
10957.69875,500,561.834536
11307.214604,500,572.711542
10340.219337,500,583.751603
11507.800289,500,594.86713
12681.039613,500,605.85831
10465.970769,500,616.745898
10894.986098,500,627.496961
10828.599033,500,638.495574
10864.10616,500,649.205664
13340.48707,500,659.940242
11675.795901,500,670.733307
12632.637648,500,681.724838
12400.005404,500,692.35254
11964.695119,500,703.304775
13166.934073,500,713.959323
13451.943766,500,724.60989
15016.301951,500,735.396561
15776.360595,500,746.097473
15479.449115,500,756.607639
13531.299794,500,767.031775
17442.3109,500,777.660572
16002.503629,500,788.164351
19204.529187,500,798.597132
18170.502924,500,808.882021
19376.463593,500,819.388606
17380.522046,500,829.732706
17407.824843,500,840.107632
17157.227327,500,850.740557
16930.121306,500,860.967272
19188.179631,500,871.207593
19956.269321,500,881.645065
19057.727761,500,891.914843
20153.210548,500,902.192193
18213.173998,500,912.684867
19571.285154,500,922.899953
18775.61188,500,933.108941
19983.336701,500,943.394641
21957.75951,500,953.875007
21667.982569,500,964.061262
22165.24154,500,974.265159
22573.005725,500,984.454373
25423.814042,500,994.971684
21668.387746,500,1005.25372
23107.477201,500,1015.706481
23695.879285,500,1025.966074
23824.307364,500,1036.121575
22478.644064,500,1046.356155
23616.096349,500,1056.785406
24591.708316,500,1066.919718
23456.250479,500,1077.102829
26117.09109,500,1087.497948
26441.731982,500,1097.702851
28310.518669,500,1107.981341
26524.603346,500,1118.168851
27413.890477,500,1128.514596
28827.935641,500,1138.719948
28513.1926,500,1148.869408
29619.365501,500,1159.30666
28277.782414,500,1169.444425
28039.77971,500,1179.500912
32390.94705,500,1189.836229
28308.859197,500,1199.945443
28352.472301,500,1210.13603
29783.752727,500,1220.632716
30099.765954,500,1230.824351
30011.037464,500,1240.953708
27093.649792,500,1251.331597
30908.216176,500,1261.876744
29864.509133,500,1272.073726
29731.963185,500,1282.259807
31005.912429,500,1293.736508
31470.530216,500,1304.457472
