#{"env_id": "my_panda_free_space_traj", "t_start": 1586503712.860785}
r,l,t
330.643607,500,16.672437
221.305961,500,26.6254
232.729384,500,36.563042
254.391552,500,46.503956
282.883119,500,56.789475
233.942057,500,66.744069
348.268884,500,76.695468
919.280624,500,86.86874
1062.208788,500,96.8391
1768.074101,500,106.897277
2576.747603,500,117.413162
2928.686838,500,127.815898
3424.740003,500,138.245233
3815.211974,500,149.024991
4125.847079,500,159.455765
6313.192728,500,170.026304
4645.234658,500,180.644722
5173.630022,500,191.37736
5633.578773,500,201.909623
6241.770816,500,212.502932
6862.25681,500,223.00877
7541.959033,500,233.618749
7565.600379,500,244.210676
6970.519429,500,255.021459
8022.36939,500,265.561718
7980.181673,500,275.950611
8708.007531,500,286.357468
10336.482007,500,296.913014
9657.897852,500,307.261085
9978.950552,500,317.682277
11813.174473,500,328.488855
10520.006127,500,339.36983
10696.320667,500,350.169361
11050.546983,500,361.021733
10739.557189,500,372.027345
11158.685388,500,382.884181
10600.293378,500,393.653412
11007.663409,500,404.635989
11142.415958,500,415.447971
11397.07484,500,426.331156
11509.429325,500,437.350331
10399.445342,500,448.15876
11743.363451,500,459.009156
10216.786425,500,470.01053
11885.600661,500,480.787951
11020.629633,500,491.586851
12223.389012,500,502.243353
10573.564669,500,513.123748
11761.916781,500,523.886887
12004.083124,500,534.658306
10504.793541,500,545.344161
12894.454358,500,556.180211
13534.146622,500,566.774134
13410.259598,500,577.62087
12418.970512,500,588.303722
12669.983731,500,598.906322
14519.707741,500,609.498052
13226.927131,500,620.412708
12226.782549,500,631.050418
13713.228818,500,641.773268
11443.770794,500,652.574633
15309.431703,500,663.182963
14265.944785,500,673.77793
13756.649446,500,684.303929
14982.579478,500,695.165661
12376.462045,500,705.65923
13977.946682,500,716.155929
14235.400768,500,726.888048
13684.712392,500,737.442137
15748.238596,500,747.945206
15669.658912,500,758.610442
14431.236925,500,769.103974
14155.834796,500,779.709328
15621.400378,500,790.489837
14812.63499,500,801.035197
13209.736198,500,811.588882
17259.055667,500,822.059327
15854.069065,500,832.720544
16893.638904,500,843.173006
16413.256923,500,853.621574
18404.198719,500,864.07084
16167.986581,500,874.724093
19090.482285,500,885.197355
17586.623671,500,895.813509
16833.895584,500,906.228353
16695.053782,500,916.598293
19254.458776,500,927.034914
19243.003081,500,937.551716
18385.861435,500,947.886725
17169.397554,500,958.244681
16840.860887,500,968.887329
17903.950893,500,979.285134
20258.923667,500,989.696905
17678.193763,500,1000.059161
17042.555945,500,1010.704341
19085.730158,500,1021.08771
17649.679991,500,1031.477231
21226.888426,500,1042.071846
21402.138243,500,1052.378736
21631.587062,500,1062.785248
20957.470277,500,1073.386255
21196.994703,500,1083.796655
21457.422902,500,1094.267964
23530.520742,500,1104.963081
22825.495426,500,1115.372224
23566.9658,500,1125.673566
24940.17674,500,1136.012335
24161.15765,500,1146.602871
27660.505159,500,1156.88115
24507.216148,500,1167.14422
25390.919853,500,1177.445785
24366.760409,500,1188.028025
22002.672632,500,1198.421752
22750.401471,500,1209.015581
26040.084762,500,1219.351503
26053.538127,500,1229.681947
23567.078638,500,1240.067678
27377.149407,500,1250.532725
26529.565498,500,1260.788096
26380.739915,500,1271.018699
29280.958934,500,1281.452412
30797.438694,500,1291.685458
28926.843969,500,1301.916087
25219.802004,500,1312.16818
