#{"env_id": "my_panda_free_space_traj", "t_start": 1586503713.7327929}
r,l,t
808.187117,500,16.539602
193.407854,500,26.493661
165.095499,500,36.651618
252.09807,500,46.580677
332.668469,500,56.658673
289.065372,500,66.813535
292.828285,500,76.763804
424.301534,500,86.749881
1128.360891,500,96.718737
1625.350293,500,106.985731
2632.495433,500,117.286894
4981.616611,500,127.921306
3559.353705,500,138.354213
4700.524256,500,148.903368
4754.118878,500,159.332394
3707.281882,500,170.122896
5024.85786,500,180.714217
4221.482193,500,191.244645
6577.115976,500,202.000822
7123.324082,500,212.590235
6283.060706,500,223.082824
7094.380428,500,233.48867
8222.190155,500,244.289199
8913.890896,500,254.887568
8617.981287,500,265.434007
7932.022278,500,276.039323
8158.00276,500,286.426301
9528.583423,500,296.780475
9334.774875,500,307.388312
11191.977927,500,317.774886
9922.995436,500,328.355789
11043.610855,500,339.227617
9393.382088,500,350.246402
9443.459454,500,361.114912
9530.645829,500,371.89102
10750.760297,500,382.967274
10914.909092,500,393.747869
11105.044087,500,404.501706
12223.524328,500,415.31763
11308.21782,500,426.406149
11584.506335,500,437.205505
9571.989095,500,448.235736
12361.158642,500,459.078616
11312.092448,500,469.876759
10124.698932,500,480.653757
12787.037004,500,491.651888
11253.585543,500,502.304839
10414.205962,500,512.97787
11507.181911,500,523.974583
12042.643386,500,534.740297
12498.199989,500,545.402655
13670.684599,500,556.03102
12095.861191,500,566.85333
14355.393773,500,577.485357
12043.292218,500,588.165043
11430.732761,500,598.989744
13827.713092,500,609.565337
13593.794637,500,620.265413
11848.890859,500,631.139013
15000.686855,500,641.851649
12089.81961,500,652.422886
12564.167748,500,663.042158
13284.328556,500,673.860413
17159.516627,500,684.413189
15654.60751,500,695.026119
16619.968799,500,705.738783
13607.106647,500,716.222779
14706.188362,500,726.741446
15340.680999,500,737.290251
13195.257266,500,748.007795
14749.217405,500,758.457057
15570.586143,500,769.175982
14626.705627,500,779.786885
15503.961057,500,790.34111
15555.123525,500,800.89623
14558.512999,500,811.662435
12622.843691,500,822.138077
15684.16015,500,832.584653
16465.380442,500,843.274199
17160.237261,500,853.707577
18292.586227,500,864.139094
15753.779214,500,874.58114
18495.308386,500,885.256201
18508.145409,500,895.663395
16944.188247,500,906.086793
18772.992928,500,916.686505
16050.269899,500,927.100454
19036.847601,500,937.400791
18560.361463,500,947.977444
18149.277895,500,958.321045
18519.087188,500,968.739278
20491.449236,500,979.138834
17041.195411,500,989.766706
20290.868943,500,1000.105753
15755.586153,500,1010.549309
20168.106119,500,1021.15601
19500.267812,500,1031.53424
19136.616672,500,1041.923046
19336.805218,500,1052.225098
19543.352546,500,1062.844333
21283.00195,500,1073.239235
20982.443522,500,1083.873544
19647.726957,500,1094.340589
18208.564013,500,1104.818917
24451.475402,500,1115.232392
21349.766905,500,1125.761616
20226.513835,500,1136.080249
22118.103834,500,1146.451639
21717.779111,500,1156.967388
22922.335361,500,1167.221451
22084.63301,500,1177.494753
25677.23741,500,1187.871109
22077.709813,500,1198.485561
24258.119639,500,1208.861
28127.166583,500,1219.202082
25867.721175,500,1229.749613
22328.51503,500,1240.126056
25596.496387,500,1250.383661
27262.849641,500,1260.869724
26437.470325,500,1271.078493
25842.288398,500,1281.302393
29718.196315,500,1291.530975
29510.194749,500,1301.977221
28680.624102,500,1312.230518
