#{"env_id": "my_panda_free_space_traj", "t_start": 1586503711.1679933}
r,l,t
233.079635,500,16.641808
237.653302,500,26.602212
255.072009,500,36.526571
251.804448,500,46.509922
303.48141,500,56.803766
274.145686,500,66.747477
437.376426,500,76.701137
496.120638,500,86.848479
1326.978945,500,96.821239
2199.526522,500,106.844507
2801.736243,500,117.17074
2852.250798,500,127.790935
3059.404689,500,138.192728
4103.236069,500,148.740031
3859.359948,500,159.392952
5046.569146,500,170.025167
4976.647542,500,180.644298
4858.134846,500,191.359362
6844.564085,500,201.891202
7666.081352,500,212.448672
6095.350475,500,222.964845
6896.815816,500,233.573959
7838.164374,500,244.168197
7002.075776,500,254.772994
8801.795036,500,265.531053
7795.20987,500,275.955451
9776.074874,500,286.368959
9602.885175,500,296.710945
9436.311843,500,307.247227
10597.184823,500,317.665281
12305.489868,500,328.256067
10839.430526,500,339.362834
11261.229976,500,350.181797
9563.449669,500,361.006895
11086.863198,500,372.027901
9392.04652,500,382.873515
9654.890185,500,393.647493
9550.891992,500,404.617067
11653.530792,500,415.432736
11814.536846,500,426.343442
10452.46646,500,437.167658
11553.128897,500,448.173906
9919.105087,500,459.021134
11290.087548,500,469.755952
11034.907301,500,480.787944
11369.802646,500,491.614377
13149.533492,500,502.254781
11521.873979,500,513.15099
14245.443942,500,523.876135
11406.68512,500,534.661308
11359.383548,500,545.36606
13720.058585,500,556.193673
13687.039601,500,566.782905
11561.118707,500,577.360878
12946.85894,500,588.299302
12040.704808,500,598.901385
16294.112796,500,609.501863
14789.295877,500,620.233963
13816.67418,500,631.035631
11577.506202,500,641.785404
15027.817495,500,652.366461
14321.9107,500,663.17292
14271.668769,500,673.799369
13692.055426,500,684.30076
13987.680031,500,695.157839
15867.018472,500,705.649415
11872.040574,500,716.15004
15051.07548,500,726.886173
15795.630716,500,737.452388
14624.248727,500,747.961021
14395.576012,500,758.427001
17562.909242,500,769.130943
14094.126293,500,779.722269
16547.25733,500,790.277276
17102.132865,500,801.003158
12809.887401,500,811.590026
16205.334004,500,822.040857
15699.424124,500,832.695014
15534.929362,500,843.121552
16004.332339,500,853.558209
17457.870309,500,864.033881
18352.226307,500,874.718716
17110.244623,500,885.174586
17145.62887,500,895.564741
18476.791128,500,906.179696
17187.47409,500,916.577391
16768.779084,500,927.038137
14295.564582,500,937.344888
18716.230538,500,947.883661
18194.909111,500,958.20868
16923.281476,500,968.642709
19428.538483,500,979.266768
19870.353196,500,989.695211
18773.227155,500,1000.046094
19471.776647,500,1010.672976
19882.212446,500,1021.080693
22357.353263,500,1031.500922
18799.046947,500,1042.083382
22637.475685,500,1052.38641
20849.890547,500,1062.775459
24057.402783,500,1073.19212
20718.291164,500,1083.817358
21541.135305,500,1094.266037
23059.157923,500,1104.737217
21549.585791,500,1115.338129
23635.976579,500,1125.694854
22158.41652,500,1136.028593
19600.299916,500,1146.592802
23796.890122,500,1156.868022
23044.434905,500,1167.116249
22203.074357,500,1177.469764
25021.652451,500,1188.055907
23691.363768,500,1198.451011
26614.562572,500,1208.824009
23519.153441,500,1219.342027
25771.77108,500,1229.693092
27165.259263,500,1240.100162
23659.243968,500,1250.353867
23082.475723,500,1260.812415
26047.723221,500,1271.032606
26899.083427,500,1281.264531
28407.691069,500,1291.725246
31183.125771,500,1301.930976
25722.275232,500,1312.142022
