#{"env_id": "my_panda_free_space_traj", "t_start": 1586503712.0089386}
r,l,t
246.585264,500,16.559176
189.182028,500,26.511607
264.410348,500,36.664012
250.080296,500,46.622435
337.383023,500,56.700671
479.864912,500,66.861341
429.467805,500,76.812556
649.337851,500,86.753158
1035.875104,500,96.719716
1682.352045,500,107.000821
3310.511678,500,117.283808
2144.274946,500,127.69348
3313.918804,500,138.339867
3567.253746,500,148.884114
3437.051204,500,159.302431
4449.060601,500,169.927075
5487.882587,500,180.760406
6749.412253,500,191.258423
5631.847864,500,201.789673
7266.434102,500,212.606478
7066.397472,500,223.107684
6845.357174,500,233.490824
9040.453611,500,244.321612
8158.211928,500,254.90948
7683.209975,500,265.437083
8829.775308,500,276.076427
8796.45518,500,286.484186
9501.149159,500,296.812304
11543.10392,500,307.132845
11411.069636,500,317.794431
9430.558493,500,328.370798
10632.047532,500,339.260522
8679.646571,500,350.074769
9031.579703,500,361.139063
9960.406073,500,371.935826
10329.435932,500,383.001112
10697.278394,500,393.769878
12025.097378,500,404.518524
13160.127556,500,415.320875
10936.978078,500,426.456463
10707.650676,500,437.26119
12252.251796,500,448.067637
11119.778431,500,459.133233
10635.545996,500,469.868838
12138.72838,500,480.69264
10519.600008,500,491.506338
11657.762257,500,502.360751
12218.103953,500,513.033162
11207.072081,500,523.751541
11113.597389,500,534.781532
13265.270268,500,545.466591
12873.43552,500,556.081574
11677.638336,500,566.894676
13385.080573,500,577.483865
13408.628363,500,588.205266
15233.839197,500,599.028389
13762.054163,500,609.621639
11999.667813,500,620.320761
14436.585368,500,630.917573
13368.168485,500,641.899821
11937.544667,500,652.472353
11631.18689,500,663.074102
15039.875722,500,673.69001
15004.894608,500,684.428941
14128.289362,500,695.059745
14998.038819,500,705.778286
12915.828997,500,716.271968
14267.839719,500,726.779065
13004.421723,500,737.341449
13679.540805,500,748.07753
14750.164277,500,758.524347
15141.68754,500,769.016462
15398.894943,500,779.834299
15685.158384,500,790.396118
17009.457185,500,800.910358
16721.023307,500,811.488652
16803.403435,500,822.175454
17594.370174,500,832.59951
17592.543416,500,843.029274
17133.460414,500,853.74025
17645.973562,500,864.180519
16356.276518,500,874.628488
15043.073756,500,885.317494
16864.881627,500,895.704971
16809.579902,500,906.100421
18038.817228,500,916.72507
16623.710178,500,927.169125
19261.498309,500,937.457649
19534.488329,500,947.773789
16549.953409,500,958.366174
18980.190816,500,968.7762
18644.807534,500,979.17892
17478.55667,500,989.602948
19412.085623,500,1000.18385
19314.439432,500,1010.588064
21401.201194,500,1021.216564
19123.131378,500,1031.614484
20648.949646,500,1041.971355
21075.433313,500,1052.280213
18838.314494,500,1062.914619
19586.082975,500,1073.291097
22399.966313,500,1083.712887
19473.401902,500,1094.390452
20700.481823,500,1104.871191
23416.155483,500,1115.244021
23126.460795,500,1125.591096
20889.055874,500,1136.145241
23270.894823,500,1146.491215
22338.349159,500,1156.753967
22588.146549,500,1167.268291
23298.078634,500,1177.579695
22594.725485,500,1187.950248
24716.22325,500,1198.558708
25176.76933,500,1208.929668
26577.422031,500,1219.242708
25857.042362,500,1229.812298
26319.537331,500,1240.197119
24001.151408,500,1250.441349
26286.51208,500,1260.70071
28704.630001,500,1271.141208
27762.401189,500,1281.351265
29050.872771,500,1291.600028
23916.634502,500,1301.817758
30006.535885,500,1312.281454
