#{"env_id": "my_panda_free_space_traj", "t_start": 1584871414.7039115}
r,l,t
219.828633,500,14.924959
237.890287,500,24.686597
277.018138,500,34.079769
187.652762,500,43.934398
290.566413,500,53.372069
406.472792,500,62.791827
506.492136,500,72.462229
646.483665,500,81.798691
1401.522634,500,91.029474
1812.031724,500,100.603342
4516.737195,500,110.019738
3337.010423,500,119.871579
3584.812478,500,129.279815
3861.19491,500,139.216883
5717.850124,500,148.908085
5044.106075,500,158.728397
5047.932351,500,168.970939
5503.054842,500,178.834855
6104.101213,500,189.186026
5147.639185,500,199.23968
6448.253153,500,209.667661
6772.972506,500,219.665035
8407.922857,500,229.540429
9291.638659,500,239.789489
8234.513508,500,249.628006
9176.129495,500,259.804724
10137.774332,500,269.519796
10833.652751,500,279.29828
12055.257933,500,289.52383
10431.223415,500,299.088908
11446.92198,500,309.125865
10637.103187,500,318.831567
10238.012007,500,328.973149
12035.909127,500,338.723913
10720.623295,500,348.313912
11861.91299,500,358.23983
10202.314989,500,367.822747
12832.20863,500,377.751018
14954.991921,500,387.35988
14327.449849,500,396.987462
16154.022661,500,407.044011
16829.676821,500,416.793694
18076.434755,500,426.893414
20836.918339,500,436.663217
19464.808491,500,446.907901
22004.460986,500,456.64298
18251.804733,500,466.44528
18118.531897,500,476.573925
21812.080594,500,486.207062
19880.941553,500,496.24595
22145.622109,500,505.941931
25686.198245,500,515.528819
21783.744302,500,525.61814
22910.28277,500,535.262024
24805.856875,500,545.31182
25292.489651,500,554.974824
21275.276532,500,564.990994
23432.684153,500,574.679704
28638.967189,500,584.301319
25873.375269,500,594.322265
27385.490297,500,604.045282
26485.695967,500,614.074173
28275.495734,500,623.844108
27330.719533,500,633.505595
31933.760734,500,643.581367
26991.121101,500,653.176365
31629.251194,500,663.127801
31218.952265,500,672.762963
28671.215802,500,682.776622
31692.239064,500,692.396782
31257.953971,500,702.051624
34903.232184,500,711.995576
31081.811868,500,721.545813
31226.932178,500,731.543791
31019.995666,500,741.130893
33030.853366,500,750.73723
34180.827154,500,760.721625
32715.34378,500,770.26305
33592.387138,500,780.261101
30748.627978,500,789.872891
35982.359089,500,799.869898
37515.970756,500,809.491446
36581.178955,500,819.062893
37279.714944,500,829.074452
37160.335035,500,838.632537
38092.066745,500,848.58589
35963.711329,500,858.132486
37495.786588,500,867.670367
36658.635661,500,877.693052
39084.259391,500,887.290056
39934.987221,500,897.248613
37831.513514,500,906.834251
40395.813123,500,916.778063
37902.759061,500,926.367151
37968.602866,500,936.067062
37063.361645,500,946.144094
37483.890594,500,955.691945
41373.594879,500,965.628944
39608.407277,500,975.287416
40630.106043,500,984.93399
39368.981099,500,994.97642
40021.178802,500,1004.49273
39316.774117,500,1014.450471
38841.270611,500,1024.116364
40511.609344,500,1034.082635
39220.320253,500,1043.757905
41077.070983,500,1053.339304
41880.956191,500,1063.264678
43330.383045,500,1072.787524
40094.645788,500,1082.747447
40583.757062,500,1092.309856
40325.530456,500,1101.836616
39645.19397,500,1111.799192
39687.310719,500,1121.359833
40970.710246,500,1131.352751
44781.885199,500,1140.99314
40924.587791,500,1150.977169
45038.107006,500,1160.554681
38737.840454,500,1170.174134
42001.044093,500,1180.102574
40123.023453,500,1189.61934
41698.310176,500,1199.537951
41826.485062,500,1209.062525
39510.076183,500,1218.630936
