#{"env_id": "my_panda_free_space_traj", "t_start": 1586307824.4147723}
r,l,t
152.480317,500,14.878284
226.710526,500,25.979493
188.285648,500,37.080216
213.114861,500,48.331694
555.780196,500,59.115393
517.307831,500,69.669774
842.597033,500,80.130229
1052.634051,500,90.665868
2066.952463,500,101.735345
2967.307587,500,113.014452
2592.285814,500,124.247002
2440.187695,500,136.406924
3048.443272,500,148.448944
2502.875161,500,160.126599
1879.943738,500,171.972873
2489.162814,500,183.551732
2949.102818,500,195.194507
2330.083174,500,206.373045
3203.461065,500,217.658878
2915.588639,500,228.988209
3124.768226,500,239.873539
3399.69563,500,250.817158
2236.5455,500,261.563739
3303.621285,500,272.343402
2312.615448,500,283.521845
2463.429966,500,294.653778
3368.001832,500,305.656504
3161.61646,500,316.748206
3614.717177,500,327.683044
3919.045268,500,338.839963
4350.35661,500,349.749495
4774.247721,500,360.665988
5293.078368,500,371.823509
5334.39854,500,382.960231
5757.425665,500,394.082413
5746.416647,500,405.128109
5342.223978,500,416.032733
6414.048976,500,427.2687
6212.529781,500,438.647762
7313.996583,500,449.968655
6791.810768,500,460.971376
5592.412801,500,472.003683
6477.497803,500,483.163951
7119.379222,500,494.257058
6739.204299,500,505.246229
5692.31902,500,516.45
7804.39207,500,527.417277
7552.2638,500,538.489383
8085.803717,500,549.557555
