#{"env_id": "my_panda_free_space_traj", "t_start": 1586307822.737914}
r,l,t
180.837022,500,14.667756
328.086999,500,25.929092
161.859141,500,37.06292
209.240503,500,48.312489
316.425547,500,59.115257
436.480553,500,69.445375
800.534984,500,80.123249
1192.883421,500,90.674184
1934.907439,500,101.506951
2607.132392,500,112.966243
2856.764572,500,124.240986
2799.15705,500,136.341195
3077.959332,500,148.423548
2272.920937,500,159.942272
2313.228301,500,171.940504
2438.016516,500,183.511763
2895.1158,500,194.987115
2862.845138,500,206.35561
2615.999815,500,217.633802
2930.233773,500,228.990489
3105.168921,500,239.838153
3306.384075,500,250.603185
3324.844807,500,261.558825
3250.712218,500,272.302503
2711.964403,500,283.427216
3144.903387,500,294.566351
3305.859512,500,305.652457
3750.761666,500,316.750688
2611.472046,500,327.652186
3210.116173,500,338.61377
3752.727484,500,349.733007
3634.830844,500,360.647976
5248.647261,500,371.790136
5479.31659,500,382.91346
4728.437995,500,393.835521
5060.410209,500,405.116682
6096.806127,500,416.025285
6923.354374,500,427.260217
6015.0504,500,438.485046
6408.055654,500,449.710436
6820.618616,500,460.907653
6773.55621,500,471.980189
6955.92339,500,482.943534
7048.232919,500,494.244437
7445.113851,500,505.209798
7082.842572,500,516.40704
7479.932298,500,527.363824
6696.09235,500,538.182582
7037.825184,500,549.504854
