#{"env_id": "my_panda_free_space_traj", "t_start": 1586307823.5689428}
r,l,t
207.831886,500,14.769754
190.829291,500,25.864234
176.992976,500,37.192338
187.662256,500,48.218699
411.599157,500,59.226928
518.873296,500,69.56974
850.74102,500,80.027712
1171.466389,500,90.782759
1915.653796,500,101.63074
2810.085965,500,112.89006
1903.657349,500,124.357634
2879.877601,500,136.269066
2384.915579,500,148.569393
3128.337079,500,160.032573
2339.0658,500,171.857643
2648.928167,500,183.657448
3095.479296,500,195.092329
2956.338289,500,206.27
3106.552965,500,217.767868
2518.437222,500,228.891223
2973.725125,500,239.978278
2824.979048,500,250.717921
3072.331997,500,261.460493
3509.07737,500,272.447364
3031.026286,500,283.362569
2446.740996,500,294.740282
3315.488928,500,305.760746
3062.29961,500,316.65516
3281.2819,500,327.791504
3578.656861,500,338.733114
4031.669975,500,349.652365
3750.948478,500,360.765726
5341.463399,500,371.702849
5295.439027,500,383.068391
5866.996306,500,393.977287
5665.884193,500,405.026412
5736.269472,500,416.145547
4949.374141,500,427.166164
7109.884834,500,438.661652
5897.718864,500,449.85353
7162.077036,500,460.870311
6641.359847,500,472.113599
6716.272069,500,483.056659
6349.384585,500,494.142485
6098.509616,500,505.353717
6964.64532,500,516.336156
6258.466298,500,527.512728
8061.554737,500,538.326776
6892.112956,500,549.415296
