#{"env_id": "my_panda_free_space_traj", "t_start": 1586307825.275699}
r,l,t
168.886973,500,14.769959
236.239137,500,26.116925
209.004226,500,37.157575
259.017247,500,48.203603
439.037903,500,59.192497
373.127503,500,69.542743
800.923002,500,80.005303
1164.829628,500,90.74099
2015.042516,500,101.611996
1859.933178,500,113.107916
2497.148973,500,124.309368
2446.198739,500,136.309432
2441.518283,500,148.535302
2850.833752,500,159.997683
1829.292828,500,172.062041
2519.278859,500,183.627641
3020.600226,500,195.087076
3446.53035,500,206.46977
2364.82057,500,217.733915
3326.568092,500,228.863983
2763.376345,500,239.957902
3443.908273,500,250.690994
2803.109332,500,261.654066
2363.658622,500,272.438403
3503.491816,500,283.428933
3485.262185,500,294.75291
3065.250163,500,305.734
3339.037618,500,316.830189
3857.713896,500,327.762742
3754.775942,500,338.715802
4142.168474,500,349.834168
4397.756909,500,360.763324
5243.854299,500,371.710634
4245.505662,500,383.03469
5543.237432,500,393.97242
5404.666037,500,405.228217
7132.84097,500,416.119429
5239.97075,500,427.153963
5628.398174,500,438.790863
6294.706944,500,449.851074
6650.66397,500,460.838816
6800.639212,500,472.081547
6566.961857,500,483.035046
6545.576439,500,494.338334
7316.904527,500,505.318265
6957.105981,500,516.326261
8278.122374,500,527.512971
7841.282787,500,538.373096
7712.252163,500,549.668642
