#{"env_id": "my_panda_free_space_traj", "t_start": 1584949431.4880896}
r,l,t
247.875697,500,14.949255
361.553287,500,24.322989
259.631185,500,33.847915
214.516213,500,43.192436
289.9108,500,52.536693
268.855717,500,61.970311
291.013162,500,71.162171
325.786745,500,80.286466
394.30156,500,89.469511
400.727299,500,98.82646
438.482191,500,107.941285
626.920704,500,117.027038
1057.211474,500,126.186878
1264.727252,500,135.024221
1668.5933,500,143.878146
1611.306491,500,152.748543
1502.407116,500,161.996266
2078.788813,500,170.958039
2231.525652,500,180.028437
2187.679006,500,189.349794
2092.896345,500,198.659366
3157.860322,500,208.258952
4243.613677,500,218.175078
4493.250504,500,228.060965
3996.704825,500,238.135452
5006.716277,500,248.48634
5254.640865,500,258.645499
5885.409308,500,268.754404
8375.860554,500,278.956926
7648.90172,500,289.383035
8397.410336,500,299.536031
7935.460845,500,309.610769
9208.480471,500,319.576398
8154.087782,500,329.798464
9426.496191,500,339.857082
10297.4573,500,350.143725
11307.444409,500,360.110894
10490.833123,500,370.146869
12601.121427,500,380.176677
13135.36781,500,390.224958
12885.35303,500,400.002459
13215.717805,500,409.767934
13474.420326,500,419.762027
14447.680837,500,429.627933
14908.451502,500,439.343343
16774.606389,500,448.888374
16734.564723,500,458.681601
21272.01652,500,468.222586
18766.339126,500,478.05833
25571.951278,500,488.226347
17628.871419,500,498.106394
18760.372557,500,508.010942
19033.520125,500,517.94106
26928.198847,500,527.702215
21015.304418,500,537.611227
23688.98064,500,547.553008
22431.36194,500,557.380719
23198.498973,500,567.272438
23964.381656,500,577.100438
22385.469186,500,587.230355
24015.79944,500,597.009167
24545.789115,500,606.862941
29839.464592,500,616.546253
27312.999307,500,626.258626
30640.823593,500,635.762247
31586.124465,500,645.496708
31225.867269,500,654.966546
32397.749114,500,664.405036
36189.725973,500,673.954275
33115.567565,500,683.616434
32950.258804,500,693.036848
37844.54538,500,702.45225
36607.082742,500,712.141573
34370.21028,500,721.563809
32923.611655,500,731.12603
38429.461824,500,740.608424
34524.357443,500,750.374883
22335.063177,500,759.80384
29808.19676,500,769.231337
33504.443,500,778.955711
35358.238491,500,788.448965
38980.291976,500,797.910311
39706.3877,500,807.600812
40580.38218,500,817.122378
36012.460741,500,826.653996
34176.507681,500,836.360089
39179.45447,500,845.85759
37154.213551,500,855.344354
41989.769528,500,864.81254
42127.534478,500,874.571289
40876.27781,500,884.034972
38275.570167,500,893.603437
40995.863451,500,903.122698
39961.247995,500,912.826593
41131.854663,500,922.35523
39792.529578,500,932.109332
40813.037975,500,941.693852
38578.762619,500,951.442609
47198.331823,500,960.875222
45459.430912,500,970.661851
40379.537038,500,980.401495
41792.353742,500,989.948744
38921.305147,500,999.762544
41586.285486,500,1009.438929
42825.093848,500,1018.981649
40579.18419,500,1028.610672
43982.708821,500,1038.397313
40713.005338,500,1047.939155
43001.065114,500,1057.523306
40343.05292,500,1067.29254
45472.330322,500,1076.864713
44893.666233,500,1086.294492
45869.689953,500,1096.092084
40225.518161,500,1105.717123
46714.228257,500,1115.187822
45320.215919,500,1124.951143
44382.042043,500,1134.472666
41986.291555,500,1144.092576
44258.673147,500,1153.540971
46086.183625,500,1163.286295
46022.351541,500,1172.955112
44577.390837,500,1182.514737
44146.631164,500,1192.020428
46080.498644,500,1201.828511
