#{"env_id": "my_panda_free_space_traj", "t_start": 1584949430.708275}
r,l,t
289.513754,500,15.037934
174.290654,500,24.426031
263.768178,500,33.719116
356.323034,500,43.068559
244.216225,500,52.623164
381.183176,500,61.844528
242.926813,500,71.053033
274.378179,500,80.38651
293.637331,500,89.569186
247.003032,500,98.684865
417.04924,500,107.844425
637.729899,500,117.125594
1440.984431,500,126.065737
1139.07816,500,134.900552
1489.866154,500,143.96839
1760.372354,500,152.850683
1578.926967,500,161.874363
1654.686127,500,171.054465
2391.866701,500,180.127028
2430.451498,500,189.240693
2650.729992,500,198.555566
2476.540689,500,208.360687
3441.343407,500,218.035042
3928.970403,500,227.942337
6013.693279,500,238.232745
4296.683006,500,248.367646
5458.553175,500,258.535995
6452.634427,500,268.650759
6928.199805,500,279.057133
6837.237176,500,289.232241
8518.975447,500,299.426999
8761.040842,500,309.705377
9294.375161,500,319.676223
9635.243059,500,329.671432
10951.516116,500,339.944442
12246.704978,500,350.030828
10799.4534,500,360.008887
10346.120724,500,370.240869
12570.409805,500,380.281797
12508.24784,500,390.083233
13711.653391,500,399.897408
14303.064508,500,409.864717
16293.600471,500,419.643791
16625.813398,500,429.51332
15148.064916,500,439.440048
17737.708578,500,448.992019
17225.187916,500,458.570596
18375.198169,500,468.325716
18222.398514,500,478.088555
18765.615482,500,488.091581
19045.438176,500,497.96973
22372.879843,500,508.11559
20758.000686,500,517.839934
22208.689069,500,527.612308
21064.296457,500,537.720773
25543.384773,500,547.44212
20078.339491,500,557.268623
21345.766144,500,567.171489
23605.654541,500,577.203388
19839.236326,500,587.086767
28648.682054,500,596.874408
27559.697729,500,606.962144
27273.742895,500,616.638441
33051.912388,500,626.157397
27437.84498,500,635.867752
30823.137154,500,645.346464
31621.355526,500,654.859005
31849.089574,500,664.514482
36865.672978,500,674.060766
37080.969951,500,683.515369
34929.878051,500,692.934628
33022.630828,500,702.557524
36492.979452,500,712.034507
35337.481062,500,721.44242
35824.977218,500,731.215752
36391.318683,500,740.705759
37917.756612,500,750.259233
24293.608051,500,759.909048
31727.861509,500,769.329857
37036.958821,500,778.81004
36631.60599,500,788.332232
38692.073049,500,798.020699
36877.488037,500,807.472808
37065.749073,500,817.001492
39698.399512,500,826.744829
34532.493482,500,836.241504
38100.521529,500,845.752263
42263.915363,500,855.228494
39760.61533,500,864.923897
40642.963306,500,874.419647
40071.302594,500,883.922933
42376.074802,500,893.709697
40436.381531,500,903.224967
39187.360095,500,912.698294
40690.964517,500,922.439223
39760.497069,500,932.001991
42323.328865,500,941.582225
40259.972375,500,951.545939
44168.041582,500,960.987147
40695.323473,500,970.512118
43905.879722,500,980.296993
44738.787732,500,990.051776
42719.7418,500,999.643698
44827.506791,500,1009.322394
41755.985276,500,1019.088162
45722.294993,500,1028.705043
44477.321302,500,1038.285646
43792.334366,500,1048.042435
44648.33714,500,1057.631588
44886.97855,500,1067.188709
45070.496341,500,1076.728691
42105.166558,500,1086.395695
42565.274164,500,1095.981186
42030.070366,500,1105.604984
45781.535887,500,1115.291697
46382.74354,500,1124.830385
44779.572579,500,1134.353499
44475.11995,500,1143.974916
46486.109934,500,1153.63825
44451.20619,500,1163.155093
45195.585124,500,1172.852115
40832.664915,500,1182.604746
45134.521211,500,1192.119478
45611.74269,500,1201.700099
