#{"t_start": 1586416464.8013456, "env_id": "my_panda_free_space_traj"}
r,l,t
185.367377,500,16.797278
239.350565,500,26.793066
199.406983,500,36.863237
163.674843,500,46.938269
346.910806,500,57.31488
238.994576,500,67.53922
544.147136,500,77.653771
902.314914,500,87.456327
749.482944,500,96.950913
1275.405706,500,106.45309
836.54518,500,115.883652
1422.114462,500,125.46448
1148.253078,500,134.865913
1195.513675,500,144.258891
1243.758148,500,153.887563
1451.929494,500,163.316238
1270.58458,500,172.647313
1061.41059,500,182.163803
1284.026444,500,191.410333
1450.779905,500,200.687886
1531.195252,500,209.998039
1597.371077,500,219.411869
1684.165329,500,228.656503
1568.092055,500,237.905182
1252.74366,500,247.449807
1426.861759,500,256.836051
1445.807482,500,266.101859
1579.239388,500,275.368333
1793.655705,500,284.778835
1895.954048,500,294.000378
2082.385978,500,303.288666
2241.729667,500,312.714375
1996.286038,500,321.941369
2237.349085,500,331.148035
2351.200419,500,340.546419
2468.965734,500,349.750324
2599.806598,500,358.952015
2227.628014,500,368.370808
3009.184766,500,377.509834
2945.205972,500,386.686887
3012.267755,500,395.898201
3164.327223,500,405.24293
4142.941797,500,414.346843
4094.068256,500,423.491914
4152.136746,500,432.839117
4445.005608,500,441.958851
4523.816525,500,451.047135
4804.858741,500,460.3105
5129.519379,500,469.399847
5291.719583,500,478.569578
5574.739935,500,487.76961
5553.005884,500,497.132674
5753.828302,500,506.202146
5723.573157,500,515.268706
5732.233002,500,524.581544
6088.808321,500,533.68634
6212.224516,500,542.786368
6083.520852,500,551.859862
6082.394666,500,561.132447
6203.026422,500,570.202593
6091.710743,500,579.315645
5588.834843,500,588.635991
5739.708612,500,597.702831
5688.090558,500,606.78046
6013.065939,500,616.038209
6053.420368,500,625.054531
5663.314619,500,634.144547
5886.635603,500,643.475872
6024.649054,500,652.547169
6415.841917,500,661.666676
6080.681459,500,670.816167
6273.441241,500,680.088159
6169.005137,500,689.111218
6338.734425,500,698.137302
6256.251597,500,707.434527
6406.006851,500,716.534163
6607.464818,500,725.626286
6355.118134,500,734.9013
6726.393703,500,743.960451
6458.41241,500,752.986832
6541.940318,500,761.979561
6404.919739,500,771.217855
6503.62892,500,780.308598
6525.436083,500,789.419452
6433.413831,500,798.732126
6339.931646,500,807.771955
6498.70165,500,816.811474
6547.046954,500,825.79731
6579.430136,500,835.070675
6640.204414,500,844.24134
6515.584279,500,853.341457
6772.905954,500,862.633414
6681.273904,500,871.811428
6407.604987,500,880.827309
6377.838007,500,890.089989
6576.535662,500,899.168213
6492.832441,500,908.180524
6700.258946,500,917.40894
6719.521024,500,926.457937
6520.724331,500,935.555538
6438.482051,500,944.683517
6549.676317,500,953.91932
6575.747009,500,962.915033
6544.491203,500,971.937456
6662.515007,500,981.241959
6681.760296,500,990.360481
6675.638859,500,999.385658
6513.431734,500,1008.593087
6441.763553,500,1017.619427
6714.168005,500,1026.684839
6637.953451,500,1035.737917
6710.136551,500,1044.998252
6770.052214,500,1054.022143
6580.02948,500,1063.066494
6778.716398,500,1072.323078
6718.016223,500,1081.307489
6728.736684,500,1090.392443
6847.763339,500,1099.439035
6663.631443,500,1108.722646
6828.316509,500,1117.819115
6843.056929,500,1126.919668
6808.716004,500,1136.163298
6597.98482,500,1145.154658
6782.966438,500,1154.14269
