#{"t_start": 1586416465.6399472, "env_id": "my_panda_free_space_traj"}
r,l,t
182.795665,500,16.709877
282.669675,500,26.712817
275.72858,500,37.018859
208.80943,500,47.106332
274.112389,500,57.226936
387.325655,500,67.657765
544.060207,500,77.763383
910.709895,500,87.35304
840.406767,500,96.8493
1198.112136,500,106.608668
1441.149339,500,116.014127
905.918395,500,125.389209
1299.361774,500,135.03113
1102.21513,500,144.413775
1182.086733,500,153.792937
1268.380843,500,163.213487
1355.374209,500,172.756727
1478.198401,500,182.062453
1231.351555,500,191.308884
1486.420241,500,200.855963
1593.418887,500,210.115387
1555.391522,500,219.306235
1489.128444,500,228.769994
1803.000076,500,238.019592
1440.605612,500,247.362176
1512.941458,500,256.941844
1883.893438,500,266.222222
2103.033397,500,275.471461
1692.986709,500,284.671946
1812.971695,500,294.167927
1443.74324,500,303.39021
2246.148195,500,312.609122
2003.434645,500,321.853504
2181.172461,500,331.270346
2334.461278,500,340.462756
2350.893147,500,349.87395
2469.789498,500,359.088001
2556.67234,500,368.258158
2990.795002,500,377.394333
3324.622581,500,386.825953
3426.006697,500,395.986607
3230.090317,500,405.143772
4027.95311,500,414.465073
4268.719092,500,423.584993
4112.279164,500,432.727518
4557.79361,500,441.852393
4887.188936,500,451.17363
5184.022124,500,460.212369
4935.951151,500,469.279893
5289.020435,500,478.711923
5171.594722,500,487.875344
5235.326487,500,497.015026
5422.151639,500,506.326512
5608.657957,500,515.38675
6045.499246,500,524.498394
5870.604587,500,533.819681
5931.908362,500,542.897684
5983.184927,500,551.965752
5989.443499,500,561.013317
5668.529258,500,570.306017
5927.174119,500,579.420969
5936.273065,500,588.52544
6032.869166,500,597.622506
5876.345887,500,606.92092
6200.216417,500,615.942426
5517.937376,500,625.17642
6186.159725,500,634.249099
5764.048158,500,643.368125
6035.700397,500,652.426308
6186.069095,500,661.809185
6495.813226,500,670.923078
6467.65594,500,679.980584
6173.41025,500,689.260911
6345.537565,500,698.266023
6459.011024,500,707.340524
6169.854237,500,716.417428
6605.747382,500,725.728068
6234.580042,500,734.793071
6446.850539,500,743.856408
6368.298243,500,753.114728
6491.052856,500,762.089993
6597.032748,500,771.098773
6645.704388,500,780.416703
6660.19801,500,789.536039
6544.763531,500,798.648045
6298.933955,500,807.927058
6416.365431,500,816.930218
6218.367025,500,825.902926
6353.336876,500,834.955722
6403.618054,500,844.354543
6563.666949,500,853.44817
6516.228679,500,862.523814
6390.879948,500,871.698909
6534.851096,500,880.955162
6693.838267,500,889.974722
6544.411349,500,899.283241
6640.574879,500,908.303174
6648.601518,500,917.298803
6539.496239,500,926.338297
6331.013761,500,935.709968
6746.78532,500,944.79726
6482.348745,500,953.804317
6562.010132,500,963.055007
6475.900918,500,972.060706
6791.306512,500,981.149899
6661.281402,500,990.241159
6701.928987,500,999.495868
6654.35447,500,1008.491297
6654.508779,500,1017.505477
6689.650719,500,1026.791151
6882.535519,500,1035.843024
6783.979348,500,1044.885455
6727.236078,500,1054.168233
6639.922779,500,1063.209119
6539.952083,500,1072.238666
6786.021684,500,1081.458218
6696.547515,500,1090.524742
6866.590602,500,1099.542607
6782.750188,500,1108.622826
6666.435262,500,1117.992046
6828.298788,500,1127.059751
6773.936092,500,1136.065577
6778.034232,500,1145.048671
6616.211282,500,1154.306565
