#{"t_start": 1586416466.4901884, "env_id": "my_panda_free_space_traj"}
r,l,t
230.624275,500,16.845286
223.370862,500,26.848672
247.0734,500,36.92386
260.337569,500,47.004411
409.927924,500,57.34674
382.42327,500,67.548337
399.43694,500,77.646899
954.124572,500,87.459404
1039.038912,500,96.971935
1221.728418,500,106.501766
1167.109765,500,116.116163
493.90456,500,125.505049
1181.118142,500,134.928193
1361.50553,500,144.531691
1108.949998,500,153.915324
1260.003989,500,163.290817
1245.037059,500,172.631905
1392.592472,500,182.150049
1371.008653,500,191.42092
1338.244182,500,200.750529
1500.962869,500,210.014426
1335.274903,500,219.410802
1333.305155,500,228.648493
1694.853778,500,238.115073
1505.244276,500,247.477444
1461.918215,500,256.825271
1807.124416,500,266.107235
1602.561828,500,275.574431
1640.374328,500,284.771748
1737.126389,500,294.05689
1907.408351,500,303.517767
2317.316307,500,312.709965
2031.247407,500,321.950611
2068.804101,500,331.155341
2488.137549,500,340.588116
2160.25251,500,349.765268
2814.012605,500,358.979587
2854.674209,500,368.359667
2832.976069,500,377.502184
3054.503696,500,386.703069
3302.038867,500,396.07476
3464.570303,500,405.227014
3583.400454,500,414.35453
3932.951483,500,423.68758
4336.435473,500,432.83295
4400.878026,500,441.941531
4758.079317,500,451.05818
4732.299422,500,460.332919
4794.846796,500,469.405321
5347.133325,500,478.584356
5261.442588,500,487.74499
5243.261062,500,497.099061
5582.783028,500,506.202692
5744.64406,500,515.486621
5478.499589,500,524.615867
6104.419482,500,533.702079
6022.393189,500,542.776926
6072.678687,500,552.064443
6045.527244,500,561.098977
5968.907519,500,570.176036
6176.954651,500,579.522141
5810.122361,500,588.61579
5966.249247,500,597.738193
5890.856946,500,606.817776
5974.268365,500,616.042085
5939.200353,500,625.050818
5911.850424,500,634.114869
6124.071224,500,643.461991
6074.374551,500,652.549917
5970.091792,500,661.686667
6108.893495,500,671.022456
6153.115083,500,680.074919
6067.111737,500,689.147216
6414.762866,500,698.395881
6501.739796,500,707.465239
6380.855748,500,716.4849
6465.769918,500,725.59477
6418.902595,500,734.891819
6362.108067,500,743.941715
6572.035258,500,752.993461
6305.594202,500,761.968874
6440.682538,500,771.179741
6322.021664,500,780.286155
6580.13074,500,789.628028
6746.549712,500,798.779714
6419.78695,500,807.810975
6418.875466,500,816.805981
6413.847179,500,826.012505
6534.493999,500,835.035731
6633.779277,500,844.229867
6424.145914,500,853.568723
6599.433995,500,862.666635
6417.930473,500,871.78418
6487.162497,500,880.835677
6419.376215,500,890.077884
6315.590866,500,899.155817
6434.760568,500,908.186558
6496.562608,500,917.411044
6585.482782,500,926.453215
6669.567809,500,935.593304
6739.12839,500,944.90361
6467.323552,500,953.913312
6650.662182,500,962.944045
6637.545458,500,972.169704
6708.45973,500,981.271178
6800.260818,500,990.33242
6669.918998,500,999.370344
6536.462081,500,1008.612492
6721.024305,500,1017.623747
6691.503742,500,1026.66663
6418.555413,500,1035.715418
6763.260357,500,1044.982654
6574.373268,500,1054.049505
6869.57388,500,1063.319451
6724.535783,500,1072.364253
6703.609382,500,1081.345741
6704.318637,500,1090.413177
6794.482522,500,1099.648506
6746.046624,500,1108.738088
6775.331177,500,1117.877351
6925.256196,500,1127.191092
6757.553382,500,1136.18481
6722.208381,500,1145.144693
6903.837411,500,1154.190355
