#{"t_start": 1586416467.3710153, "env_id": "my_panda_free_space_traj"}
r,l,t
166.695823,500,16.706313
172.041106,500,26.715523
215.1599,500,37.005927
172.646351,500,47.110347
380.095566,500,57.217448
261.854892,500,67.63174
659.831635,500,77.736042
1027.194277,500,87.320214
1130.867107,500,96.826303
1173.219211,500,106.575613
1058.726885,500,115.966316
1106.630098,500,125.569947
1170.782546,500,135.00832
1000.613407,500,144.397608
1340.022396,500,153.779857
1276.615827,500,163.347996
1198.805113,500,172.675952
723.064611,500,181.992124
1326.593617,500,191.476606
1719.967554,500,200.820983
1593.656054,500,210.098122
1155.766719,500,219.27196
1238.088989,500,228.714704
1618.251637,500,237.967143
1655.508304,500,247.33074
1620.63233,500,256.889556
1387.940501,500,266.179976
1817.517325,500,275.428645
2032.052927,500,284.838865
2020.622087,500,294.130347
1976.585959,500,303.370351
1979.711105,500,312.568615
2092.619331,500,322.011622
2454.69476,500,331.21576
2170.061369,500,340.443371
2730.960118,500,349.837769
2872.590813,500,359.064257
2903.721586,500,368.21825
2881.462868,500,377.350599
2916.917409,500,386.761486
3340.73085,500,395.913842
3150.428185,500,405.288118
4179.699315,500,414.425923
4120.660695,500,423.545592
4155.214035,500,432.684475
4300.263791,500,442.00699
4972.723548,500,451.119932
5212.234661,500,460.191684
5052.623102,500,469.509453
5617.152494,500,478.663199
5112.142978,500,487.777789
5935.009149,500,496.937549
5558.580334,500,506.25326
5473.750812,500,515.329032
5765.608402,500,524.462637
5645.312807,500,533.779988
5804.226749,500,542.84778
6121.600994,500,551.913508
5966.479735,500,561.169287
5861.946197,500,570.234402
6174.673541,500,579.343949
6185.286116,500,588.452338
6099.226865,500,597.810454
6131.436,500,606.896802
5867.706445,500,615.904795
6078.642129,500,625.137922
6244.877992,500,634.175756
5830.535468,500,643.296141
6078.914206,500,652.39652
6157.745554,500,661.754168
6172.882729,500,670.857769
6416.275451,500,680.145769
6163.29474,500,689.221821
6340.430545,500,698.240554
6253.62301,500,707.315482
6118.988494,500,716.5345
6268.188518,500,725.634928
6515.34549,500,734.731561
6425.424371,500,744.010113
6338.742517,500,753.076176
6391.639153,500,762.033003
6516.55585,500,771.020646
6497.183849,500,780.339837
6717.465547,500,789.467
6458.714142,500,798.626175
6302.544289,500,807.896109
6367.738445,500,816.891025
6472.020408,500,825.860895
6561.101825,500,835.128041
6321.703213,500,844.292021
6398.152568,500,853.420575
6665.416744,500,862.524191
6555.999536,500,871.86542
6594.494805,500,880.887768
6566.942298,500,889.933931
6409.804928,500,899.246282
6487.226218,500,908.251792
6405.497675,500,917.268687
6560.477333,500,926.294568
6481.337158,500,935.656601
6745.272914,500,944.756375
6521.1392,500,954.004035
6497.546965,500,963.032972
6724.22792,500,972.017151
6650.703104,500,981.125598
6824.128548,500,990.399912
6530.156406,500,999.423458
6545.476229,500,1008.502126
6700.864382,500,1017.725412
6741.289681,500,1026.754803
6709.164932,500,1035.761624
6617.22794,500,1044.824468
6876.965624,500,1054.119779
6593.1285,500,1063.176739
6870.817347,500,1072.217337
6709.064963,500,1081.451918
6918.321072,500,1090.498596
6806.286078,500,1099.489049
6613.270424,500,1108.812241
6716.451094,500,1117.945762
6828.816562,500,1127.043643
6797.055997,500,1136.04464
6729.832853,500,1145.23546
6742.874628,500,1154.240668
