#{"t_start": 1585881754.3274636, "env_id": "my_panda_free_space_traj"}
r,l,t
170.474704,500,15.22787
207.507429,500,26.266881
184.789621,500,37.424373
301.791292,500,48.315491
381.768374,500,59.310445
549.632648,500,69.756414
983.895219,500,80.042936
1516.135931,500,90.73584
2601.986792,500,101.443176
2329.395871,500,112.365796
2720.179809,500,123.515347
2865.080117,500,134.474443
3986.566535,500,145.855368
3730.224071,500,156.987673
3628.062191,500,168.596278
3893.612496,500,180.086959
4212.630976,500,191.57066
3994.080311,500,202.981649
4147.983623,500,214.520786
5340.430453,500,225.950639
6402.081074,500,237.888143
5019.107987,500,249.226824
5562.290715,500,260.679023
8237.926996,500,272.383438
7271.203161,500,284.004183
7039.07537,500,295.772643
7080.889277,500,307.002676
5924.584631,500,318.45418
8391.122103,500,330.224448
7820.642916,500,341.898355
7335.057719,500,353.824501
7348.08236,500,365.559936
7672.887455,500,377.020808
7546.132352,500,388.985183
8497.426928,500,400.645802
7329.191426,500,412.073005
9138.623169,500,423.687412
8576.356841,500,434.996409
9805.757755,500,446.874254
6016.931713,500,458.178965
8212.928914,500,469.560183
9090.31249,500,481.605952
11117.348024,500,493.158251
11271.002696,500,504.63776
9225.895664,500,516.261067
8900.602229,500,527.547103
9220.495742,500,539.121308
10429.890891,500,550.623724
8662.74475,500,562.258183
6910.925398,500,574.363614
9701.474193,500,585.966544
9602.33011,500,597.34279
8230.053075,500,609.044819
8767.252345,500,620.578806
9911.204045,500,632.484648
10039.157785,500,643.932011
8324.190682,500,655.348736
8812.432113,500,667.167649
9146.370865,500,678.802129
8827.486849,500,690.759565
7415.377982,500,702.021085
10154.480818,500,713.471514
8907.114303,500,724.918425
9000.38397,500,736.06826
8378.619008,500,747.362408
8645.337661,500,759.039459
7338.484634,500,770.802562
8277.733875,500,782.529832
9390.560456,500,794.064839
9411.263886,500,805.409112
8356.05309,500,817.143411
9555.876336,500,828.690172
9930.0414,500,840.255355
11416.180425,500,851.616515
8386.776173,500,862.902979
9001.128699,500,874.46106
7835.971619,500,885.903251
9552.494269,500,897.442343
10317.159842,500,909.281207
7473.003223,500,920.594757
10099.571512,500,932.040847
7964.894426,500,943.382391
9735.028268,500,954.685659
9849.813615,500,966.23932
7838.481778,500,977.45623
7616.372464,500,989.031412
7560.258034,500,1000.213676
7182.925844,500,1011.419042
6957.878323,500,1022.969543
8428.667429,500,1034.286013
8453.028995,500,1045.477039
9306.664681,500,1057.030023
7599.060369,500,1068.23383
6741.811345,500,1079.538494
8470.407669,500,1090.727753
7188.380304,500,1101.985275
6598.068008,500,1113.582656
6533.949139,500,1124.768845
6193.267312,500,1135.865866
8200.106305,500,1147.242451
6009.944266,500,1158.398236
5179.032952,500,1169.625747
6300.549448,500,1180.524822
5635.059622,500,1191.509762
5189.436251,500,1202.987302
5804.982255,500,1214.192441
5803.186065,500,1225.26861
5564.60975,500,1236.302591
5532.524885,500,1247.508223
5819.562906,500,1258.711951
5182.460016,500,1269.81465
5787.73841,500,1280.78732
5409.805552,500,1292.191138
4339.652547,500,1303.475277
4811.446788,500,1314.965615
5411.576299,500,1326.220938
4929.880154,500,1337.074343
4704.785997,500,1348.150433
3797.581689,500,1359.196813
3792.044199,500,1370.376118
4184.515693,500,1381.296995
4836.887851,500,1392.242399
4090.14365,500,1403.447175
3933.900082,500,1414.221883
