#{"t_start": 1585881756.0606, "env_id": "my_panda_free_space_traj"}
r,l,t
201.425109,500,15.192548
191.019512,500,26.492158
176.253643,500,37.428183
157.293628,500,48.320297
489.139859,500,59.289493
740.498895,500,69.733004
1224.314851,500,80.006163
1438.652042,500,90.690954
2124.689573,500,101.414946
2250.120091,500,112.548649
3149.26267,500,123.45909
2538.707316,500,134.410114
3420.008488,500,145.810125
3179.978873,500,156.961581
4318.71749,500,168.752747
4083.885337,500,180.017291
3342.011456,500,191.502771
4209.542585,500,203.122678
4045.628307,500,214.446891
4725.980321,500,226.048979
5114.137387,500,237.8436
5780.773647,500,249.230617
5333.712765,500,260.843059
5991.484784,500,272.35998
6229.744327,500,283.965636
7241.512514,500,295.734318
5583.944297,500,306.945754
7003.378597,500,318.606868
5389.355686,500,330.141637
6359.765044,500,341.8714
7261.697838,500,354.013902
5876.569446,500,365.52813
8003.889018,500,376.980788
7581.507322,500,388.964882
8998.203822,500,400.614931
8799.486039,500,412.240576
8541.878982,500,423.639302
8617.083161,500,434.985096
10490.525428,500,446.832091
7611.061569,500,458.154463
7658.962612,500,469.5366
9725.268782,500,481.606797
8881.940917,500,493.125706
8572.560293,500,504.827698
8689.990564,500,516.210594
8625.62465,500,527.471231
8316.319752,500,539.052973
10392.399153,500,550.587241
8926.91638,500,562.454346
9021.259623,500,574.344749
8068.839612,500,585.910122
9841.241302,500,597.522445
10469.751619,500,609.010604
9287.054288,500,620.605888
9628.33496,500,632.431041
10145.879277,500,643.898634
9545.776388,500,655.516521
7744.279023,500,667.169078
10172.695836,500,678.827258
9896.104961,500,690.728817
9125.574798,500,701.966716
7530.997851,500,713.652143
9673.60024,500,724.878314
9108.276071,500,736.019732
8464.356056,500,747.560673
10611.600259,500,759.026137
7597.459781,500,770.755326
7885.884697,500,782.516531
8285.70023,500,793.997976
9653.317979,500,805.542711
7493.860677,500,817.103476
10969.35679,500,828.619331
8663.071894,500,840.195467
9092.627152,500,851.573127
9380.227181,500,863.055964
9214.725115,500,874.376272
9317.093497,500,885.885264
8552.734866,500,897.58306
9144.522253,500,909.22481
9739.871386,500,920.536833
8563.953076,500,931.972619
8583.261,500,943.355942
8306.493941,500,954.864677
9667.498488,500,966.182795
7490.235623,500,977.448058
7864.541548,500,988.986869
7692.51283,500,1000.190077
9678.349838,500,1011.384003
7954.053986,500,1022.936509
8884.104629,500,1034.271714
9902.477107,500,1045.735886
7436.248966,500,1057.010628
7145.097996,500,1068.198818
6848.649419,500,1079.4881
6985.528537,500,1090.706095
7472.025462,500,1102.168072
8725.428884,500,1113.571692
6230.409301,500,1124.732648
7325.177813,500,1136.107238
6575.264799,500,1147.21297
5002.184027,500,1158.366652
4725.169364,500,1169.555756
6204.48043,500,1180.468361
7655.315365,500,1191.687477
5685.464336,500,1202.94373
6494.294522,500,1214.144062
6645.32641,500,1225.220548
4824.133091,500,1236.23561
6152.181378,500,1247.689113
5328.649766,500,1258.627154
5378.24708,500,1269.738815
6625.046705,500,1280.924801
4708.185259,500,1292.17678
5343.169752,500,1303.500396
4949.266782,500,1314.990735
4665.294794,500,1326.172807
4426.430023,500,1337.218373
4699.9996,500,1348.069917
4765.868416,500,1359.150505
4946.342216,500,1370.342879
3254.295542,500,1381.219076
3277.780519,500,1392.438317
3575.099349,500,1403.385192
3296.881652,500,1414.198399
