#{"t_start": 1585881753.4952683, "env_id": "my_panda_free_space_traj"}
r,l,t
264.081195,500,15.116442
272.291457,500,26.332812
137.738331,500,37.273134
261.616193,500,48.40505
239.759473,500,59.143111
811.80264,500,69.625317
935.539826,500,80.136367
1526.692229,500,90.611098
1868.901761,500,101.325204
2140.19671,500,112.454566
3026.199704,500,123.366629
3900.52223,500,134.571393
3216.863865,500,145.738783
4071.602154,500,156.88201
3766.362796,500,168.686228
4328.725263,500,179.975886
3846.396582,500,191.46405
4578.721332,500,203.081108
4997.950062,500,214.396833
4485.931129,500,226.014569
4368.140889,500,237.664416
6232.068526,500,249.051275
4182.802381,500,260.768135
5897.215465,500,272.228065
5459.827232,500,284.094104
6922.538067,500,295.637733
6767.153911,500,306.869991
6643.687071,500,318.551633
7268.766254,500,330.094362
6693.988552,500,341.756415
7961.21077,500,353.85713
6403.073199,500,365.416815
7556.599064,500,377.110326
7893.388961,500,388.848849
7876.844336,500,400.533746
7987.959347,500,412.168456
8622.546845,500,423.564374
10041.765978,500,435.087946
7694.928394,500,446.713207
6943.696033,500,458.043768
8829.07373,500,469.646012
9412.957732,500,481.454698
9335.840558,500,493.030337
10065.457013,500,504.726077
9725.841482,500,516.071402
7915.402332,500,527.639085
9505.489862,500,539.009746
8433.183018,500,550.50958
8334.754516,500,562.344802
8956.40499,500,574.181306
7349.723397,500,585.862625
7837.385643,500,597.426582
8653.855626,500,608.914255
9021.380719,500,620.651615
8831.178212,500,632.350942
9629.472426,500,643.81165
8540.272325,500,655.444138
9389.356883,500,667.020963
11036.025334,500,678.875507
8831.838375,500,690.596669
9898.386521,500,701.888328
7213.097182,500,713.556664
8929.809995,500,724.791615
9314.21785,500,735.929303
8330.471655,500,747.437195
8781.317622,500,758.863303
10082.945725,500,770.894771
9247.560019,500,782.371504
9162.644136,500,793.939369
9711.578208,500,805.49873
7335.681714,500,817.014519
9338.675045,500,828.791054
8427.2491,500,840.134583
10081.928432,500,851.490608
9451.0243,500,862.9919
9274.026773,500,874.349911
8416.239031,500,885.970299
8352.426216,500,897.545285
10967.812493,500,909.119488
8057.584064,500,920.687586
8070.850802,500,931.915576
9193.52793,500,943.247185
9740.34391,500,954.78146
8721.259927,500,966.110584
7969.759768,500,977.550736
8286.607072,500,988.876039
7773.26151,500,1000.075934
6894.352753,500,1011.515066
8249.69753,500,1022.823703
8449.292863,500,1034.103243
7842.420247,500,1045.542927
7825.823405,500,1056.88714
7276.122672,500,1068.316433
7257.761321,500,1079.380924
6980.564605,500,1090.576067
7119.076768,500,1102.068696
7470.98521,500,1113.434809
6862.658806,500,1124.651231
5598.382951,500,1135.944799
6868.818177,500,1147.078733
5009.049072,500,1158.487078
6276.315899,500,1169.484331
5848.225971,500,1180.392443
5120.600438,500,1191.614831
5206.210443,500,1202.853055
6211.842026,500,1214.285763
4128.363059,500,1225.125877
5586.520003,500,1236.163968
5615.730807,500,1247.607558
5533.585112,500,1258.586347
5562.663192,500,1269.71413
5429.915073,500,1280.890713
5128.25283,500,1292.056231
5087.514131,500,1303.558934
4749.01006,500,1314.790447
5087.397613,500,1326.099911
5639.802834,500,1337.169965
5707.005122,500,1348.029287
3101.920329,500,1359.312927
3374.943606,500,1370.235126
3603.696897,500,1381.190501
3028.23017,500,1392.321949
2844.713196,500,1403.333992
3841.261696,500,1414.333209
