#{"t_start": 1585881755.1795027, "env_id": "my_panda_free_space_traj"}
r,l,t
146.160666,500,15.331305
275.101505,500,26.38682
204.475397,500,37.340558
325.29417,500,48.452265
524.8506,500,59.209537
1079.232689,500,69.86603
1080.843568,500,80.138639
1509.249649,500,90.629192
2260.961092,500,101.551778
2541.950061,500,112.475132
2778.906586,500,123.402559
3206.677404,500,134.564639
3686.204182,500,145.735082
3910.148507,500,157.088986
4314.736657,500,168.688148
3299.083766,500,179.973558
3459.036474,500,191.65625
3451.91673,500,203.059763
4831.383457,500,214.395696
5857.680419,500,226.157594
4588.223525,500,237.778179
4944.459285,500,249.326252
5847.12074,500,260.777315
7465.141088,500,272.28093
8081.159474,500,284.109938
6176.366459,500,295.658428
6425.369854,500,306.888461
6405.705213,500,318.540515
6414.808838,500,330.101666
7222.859504,500,342.000009
7366.473853,500,353.91914
7873.550095,500,365.458115
8758.291108,500,377.121085
7976.274671,500,388.864129
6642.409511,500,400.755936
8076.735899,500,412.166104
9117.016866,500,423.567297
7060.600728,500,435.116005
8110.567536,500,446.760027
8284.94089,500,458.28901
7552.930155,500,469.675991
8378.749593,500,481.517361
8172.616449,500,493.27229
10214.279345,500,504.757321
9329.955843,500,516.148834
10029.697034,500,527.633193
8874.283487,500,538.99603
8683.452825,500,550.725622
9193.128285,500,562.377332
9179.422872,500,574.265346
9116.248214,500,586.06354
10579.71703,500,597.44601
9565.291338,500,608.93801
8757.957274,500,620.730719
8569.547567,500,632.367296
10005.511803,500,644.047384
11346.499971,500,655.440515
9023.779042,500,667.077938
10524.759536,500,678.953355
10079.599922,500,690.643732
9840.705452,500,701.910624
9105.189257,500,713.569971
9521.395909,500,724.806283
8894.276642,500,736.172504
9304.756008,500,747.485483
9098.902941,500,758.947049
8659.530575,500,770.899473
8882.484369,500,782.430968
8958.429418,500,794.153165
9434.371879,500,805.48525
8310.308525,500,817.03938
7837.173322,500,828.773274
8210.645217,500,840.133119
8826.818027,500,851.49549
8551.33612,500,862.988564
8943.436731,500,874.333227
9809.5356,500,886.020647
8523.707737,500,897.518484
10352.594025,500,909.166222
7197.09172,500,920.685835
8470.728904,500,931.918372
7594.189799,500,943.502251
8862.831969,500,954.785503
9083.731621,500,966.120526
7633.910407,500,977.591355
9783.944198,500,988.91994
8356.700093,500,1000.328608
6730.070387,500,1011.525759
8753.959304,500,1022.856099
8701.278369,500,1034.409523
7567.068814,500,1045.620915
8091.047415,500,1056.923594
8573.030024,500,1068.343074
8006.19678,500,1079.423379
6604.116799,500,1090.845779
8757.637661,500,1102.089634
7319.272156,500,1113.486094
6806.441937,500,1124.880898
6032.111146,500,1136.009728
6428.750408,500,1147.14413
5543.197944,500,1158.508878
6072.263038,500,1169.498861
5304.745256,500,1180.622744
5521.360288,500,1191.627122
6619.06409,500,1202.8722
5528.44468,500,1214.294016
6415.292436,500,1225.151739
5797.023883,500,1236.181861
5843.616741,500,1247.617698
6126.91171,500,1258.575428
6395.167706,500,1269.898198
4816.92091,500,1280.863171
3595.411614,500,1292.093775
6002.461853,500,1303.627111
5739.345305,500,1314.867805
4595.646848,500,1326.326666
3395.062452,500,1337.15626
3835.044889,500,1348.028742
3816.690283,500,1359.306542
4371.228702,500,1370.257456
4081.731442,500,1381.169115
3005.668058,500,1392.345585
3571.02808,500,1403.319644
4295.511812,500,1414.344903
