#{"t_start": 1585031712.8824883, "env_id": "my_panda_free_space_traj"}
r,l,t
201.119077,500,16.865482
204.827497,500,26.938298
271.546712,500,37.272251
420.711681,500,47.359866
159.657167,500,57.379793
311.51681,500,67.634
580.779102,500,77.540094
536.028467,500,87.338763
741.589777,500,97.197978
614.130372,500,107.236097
990.804051,500,116.892765
1270.905799,500,126.446907
1383.906537,500,136.207005
1995.961529,500,145.80763
2010.533027,500,155.497231
1631.811366,500,165.19982
2314.987921,500,175.167439
1375.896495,500,184.996561
2040.206108,500,194.936563
2484.89513,500,205.15472
2590.293622,500,215.257108
2429.355523,500,225.397465
3318.369272,500,235.844566
4846.019052,500,246.20702
5432.82536,500,256.712366
4651.251602,500,267.435762
5020.610921,500,277.906277
5510.15158,500,288.361598
6568.954572,500,298.866012
7324.704686,500,309.634897
6462.332878,500,320.078266
8742.640757,500,330.431444
8151.636769,500,340.908747
8060.65436,500,351.473681
9429.433372,500,361.847901
10534.94129,500,372.393459
9269.084935,500,382.842231
10917.516462,500,393.255384
11005.15223,500,403.784628
12524.093489,500,414.637355
12765.117878,500,425.205326
15013.073939,500,435.836874
13674.489318,500,446.595836
12305.33333,500,457.176339
15507.740573,500,467.641401
16019.093121,500,478.086151
16646.715482,500,488.703395
13950.118059,500,499.108397
14568.942343,500,509.490104
15729.263069,500,520.290837
16253.545448,500,530.831233
17756.216824,500,541.214913
17929.110156,500,551.888407
17491.605199,500,562.373624
18092.606287,500,572.889895
19041.329385,500,583.543693
18178.296371,500,593.961525
20410.041539,500,604.440004
19301.570587,500,614.884051
19689.564082,500,625.614142
23876.230874,500,636.004139
22168.543556,500,646.376253
21300.453675,500,656.815547
22607.567521,500,667.416072
24176.496782,500,677.78968
22749.530069,500,688.380711
24095.304866,500,698.785863
24922.974955,500,709.133371
26239.346044,500,719.627529
26781.44363,500,730.295618
26319.670275,500,740.438147
25999.750049,500,750.645946
27198.627328,500,760.945899
27911.303154,500,771.071986
27372.953986,500,781.288442
26874.418362,500,791.373042
30466.812602,500,801.731814
31908.913254,500,811.803369
28694.365521,500,821.974696
32240.44698,500,832.381988
30454.136227,500,842.566154
29197.52843,500,852.711656
30497.056743,500,863.066091
34140.044524,500,873.180462
33297.521941,500,883.42701
31091.464936,500,894.119484
31618.342787,500,904.449784
32840.117803,500,914.574345
36527.275673,500,924.687304
34784.004655,500,935.032113
32298.283927,500,945.017702
35271.328182,500,955.049233
30718.651057,500,965.083375
36098.265692,500,975.332413
34587.764767,500,985.414147
34387.241493,500,995.855799
37199.818342,500,1005.931108
35736.048444,500,1016.061586
35136.592531,500,1026.145407
36650.957134,500,1036.556588
37691.963193,500,1046.638478
37081.625259,500,1056.664857
37141.624423,500,1066.959822
37996.069792,500,1077.001605
36604.932647,500,1087.104169
39195.650595,500,1097.217901
39926.088818,500,1107.513977
38288.545207,500,1117.621371
42477.55651,500,1127.716058
41593.950362,500,1138.079547
40805.8784,500,1148.175696
40828.222083,500,1158.25256
40587.26724,500,1168.48459
44667.262094,500,1178.53405
43250.818696,500,1188.622154
43939.657095,500,1198.880814
46014.733829,500,1209.005102
44389.877564,500,1219.018266
46145.497605,500,1229.061433
46969.761219,500,1239.368429
47353.917147,500,1249.392489
47558.970513,500,1259.376355
48272.932687,500,1269.352971
49176.811624,500,1279.597809
