#{"env_id": "my_panda_free_space_traj", "t_start": 1586441784.5257335}
r,l,t
202.140891,500,16.760155
155.589019,500,26.909221
185.695429,500,37.052068
250.415275,500,47.287537
119.11618,500,57.650644
563.683884,500,67.702104
475.940351,500,77.684905
605.065594,500,87.845299
1049.134671,500,97.796607
1205.39334,500,107.778884
1199.001559,500,117.832368
1240.31607,500,127.647818
1661.913068,500,137.634319
1575.81949,500,147.847197
1891.705065,500,157.911363
1718.662632,500,167.963146
1316.777927,500,178.006671
1388.480214,500,188.364788
1664.304137,500,198.533369
2104.191618,500,208.81197
1949.217743,500,219.005049
2308.534656,500,229.491758
2472.592615,500,239.859006
3061.745426,500,250.570086
2333.365365,500,261.189239
2607.649758,500,271.846361
3060.190019,500,282.483166
3468.294119,500,293.399364
3704.220843,500,304.07129
3607.041241,500,314.761827
3724.508746,500,325.605488
3715.525104,500,336.226331
3545.342815,500,346.820719
5303.168908,500,357.614181
4009.487185,500,368.707849
4555.643557,500,379.588079
4825.846374,500,390.466596
5403.971447,500,401.618055
5672.657472,500,412.446277
5425.422849,500,423.343419
5254.352169,500,434.37198
5095.925746,500,445.259385
6240.833667,500,456.171849
7122.18232,500,467.332315
6760.946207,500,478.270057
7282.57373,500,489.083012
8144.277598,500,499.96818
6857.533392,500,511.034833
7591.317158,500,521.986015
8585.751471,500,532.972713
7645.020945,500,543.889387
8278.660737,500,555.01602
8002.730772,500,565.998177
6952.504695,500,577.195934
8241.069608,500,588.236554
7424.082412,500,599.266336
7786.115274,500,610.313263
8774.420856,500,621.524398
9363.502283,500,632.488947
7938.16604,500,643.661701
8746.703615,500,655.010445
9633.760745,500,666.115359
14399.076342,500,677.284128
19381.906193,500,688.387114
21362.138035,500,699.676994
15534.262123,500,710.816786
19775.694576,500,721.850902
19408.092861,500,732.893772
19434.931679,500,743.717919
22876.073017,500,754.523031
21978.295582,500,765.39831
23531.081026,500,775.863652
22937.148408,500,786.388878
25679.857946,500,797.026716
25099.552845,500,807.715134
25950.393153,500,818.254522
29368.941317,500,828.767668
26429.453933,500,839.567773
24012.784989,500,850.059232
28368.559264,500,860.420579
27596.783107,500,870.759894
25616.332986,500,881.454183
28397.949792,500,891.747299
28760.949835,500,902.264333
28857.78933,500,912.593891
27959.677718,500,922.885748
30627.582339,500,933.184549
27598.071605,500,943.689009
29032.580781,500,953.9704
32461.929042,500,964.386575
29586.684179,500,974.854607
27069.160473,500,985.167269
29168.807481,500,995.420662
31748.08035,500,1005.685475
27968.523588,500,1016.280515
30980.295002,500,1026.484622
33274.120971,500,1036.767296
33996.769591,500,1047.212049
32298.697867,500,1057.66385
31720.242617,500,1068.073415
33875.071974,500,1078.623679
32060.81956,500,1088.87795
34056.465604,500,1099.141249
31858.755746,500,1109.703293
32089.634802,500,1120.110605
33985.902784,500,1130.51269
33122.669438,500,1140.999866
32723.57694,500,1151.475962
32210.291512,500,1161.856906
33030.317036,500,1172.211649
30993.931343,500,1182.490339
33582.113278,500,1192.977051
34456.259974,500,1203.19881
24806.557369,500,1213.821556
34561.607063,500,1224.093935
31079.824076,500,1234.538549
34525.129911,500,1244.999693
31885.994192,500,1255.487464
34176.872189,500,1265.822614
30975.329555,500,1276.118465
33019.704362,500,1286.695081
34972.057564,500,1297.170934
34151.589032,500,1307.474317
35410.710754,500,1317.94985
