#{"env_id": "my_panda_free_space_traj", "t_start": 1586441782.8105528}
r,l,t
184.943892,500,16.784463
239.916591,500,26.943315
230.699821,500,37.076012
199.76698,500,47.296258
290.537732,500,57.654396
268.999938,500,67.719826
627.244036,500,77.732092
678.540127,500,87.881462
1207.582726,500,97.810931
959.658519,500,107.805323
1565.590988,500,117.640751
1177.653699,500,127.697012
1293.648458,500,137.667457
1539.142361,500,147.656464
1430.474587,500,157.907062
1230.789713,500,168.01365
1956.787654,500,178.050163
1429.568553,500,188.402759
2012.684368,500,198.55368
2128.23947,500,208.749723
1931.663248,500,219.014418
2604.258911,500,229.51426
2876.364717,500,239.888354
2746.539777,500,250.371284
2246.105959,500,261.187108
2743.937605,500,271.867775
2881.978644,500,282.512306
3828.116678,500,293.220818
3219.357243,500,304.074996
3568.085152,500,314.747149
3705.052796,500,325.402393
4562.443266,500,336.231804
4439.661226,500,346.847455
4148.946273,500,357.611088
4353.649462,500,368.689425
4563.111709,500,379.611256
5284.376837,500,390.509094
5047.165446,500,401.656556
5320.994943,500,412.482877
5023.171546,500,423.356341
4938.232991,500,434.211851
5502.67095,500,445.31311
5611.35054,500,456.216883
5844.79817,500,467.138786
6944.348376,500,478.290664
6177.692187,500,489.131606
8012.479876,500,499.997837
7887.260049,500,511.068731
6442.458023,500,522.00909
7543.087096,500,532.994169
7568.813443,500,543.933812
7212.616401,500,555.051062
7902.637886,500,566.034193
8057.389656,500,576.965155
7322.216593,500,588.255858
8825.32659,500,599.276582
8619.433255,500,610.326582
8668.814441,500,621.323344
8111.539301,500,632.495689
9614.340981,500,643.63615
9912.601862,500,654.777741
9634.709637,500,666.131869
13826.184505,500,677.324172
17460.688471,500,688.414355
18890.779445,500,699.685615
18686.124311,500,710.826987
19278.840792,500,721.904285
19464.575086,500,732.945767
20555.170568,500,743.75801
21741.325463,500,754.521773
25522.925196,500,765.213886
27294.169957,500,775.901016
22724.261233,500,786.410822
27176.180893,500,796.816057
26917.225718,500,807.695062
26099.409258,500,818.293708
27107.745135,500,828.800135
25799.2661,500,839.603802
25908.729108,500,850.070727
28704.917424,500,860.407894
25057.900774,500,870.811528
26390.595967,500,881.473344
28025.876325,500,891.807655
28725.662273,500,902.104251
29342.971985,500,912.645355
28052.196578,500,922.945374
27321.015992,500,933.242409
30625.447978,500,943.534708
31781.333481,500,954.003485
33929.534823,500,964.393302
29304.7843,500,974.70638
32515.717059,500,985.213033
32727.970621,500,995.481452
31736.99178,500,1005.717552
29177.679947,500,1016.281328
31989.763155,500,1026.482359
30288.982223,500,1036.805696
28719.729232,500,1047.259212
32203.092435,500,1057.679495
31779.783047,500,1068.073791
31471.90932,500,1078.450957
34652.568117,500,1088.922476
30692.697131,500,1099.163228
30853.450589,500,1109.47298
32873.330735,500,1120.152932
37138.312853,500,1130.584717
31346.330216,500,1141.067869
31564.983384,500,1151.519685
31878.249754,500,1161.87753
33620.467269,500,1172.209731
33480.409492,500,1182.497235
35650.310559,500,1193.03197
31920.474987,500,1203.264319
33931.614862,500,1213.638286
32100.528283,500,1224.114635
32081.787008,500,1234.57964
34214.724586,500,1245.02758
32382.638436,500,1255.328134
34717.274358,500,1265.863708
36091.756482,500,1276.12062
35275.8742,500,1286.512257
33325.310679,500,1297.200457
35398.327939,500,1307.508548
35694.810421,500,1317.929158
