#{"env_id": "my_panda_free_space_traj", "t_start": 1586441785.4203413}
r,l,t
208.429619,500,16.592587
266.879226,500,26.753774
202.112716,500,37.103851
244.194093,500,47.327313
280.872208,500,57.497422
434.056892,500,67.76321
651.692019,500,77.733143
765.385536,500,87.684964
983.627064,500,97.632823
1014.334905,500,107.823297
1035.739068,500,117.669693
1141.219781,500,127.706016
1489.722513,500,137.68557
1783.256483,500,147.69275
1587.393193,500,157.749905
1876.038288,500,168.004786
1906.709451,500,178.036773
2587.900214,500,188.202255
1670.666685,500,198.581496
1868.455396,500,208.856509
1945.494356,500,219.031646
2252.78658,500,229.329586
2517.90486,500,239.907435
2570.241397,500,250.411511
2549.907468,500,261.030479
2740.30846,500,271.895367
3134.755792,500,282.525094
3727.499695,500,293.235244
3850.330113,500,304.144104
3726.02203,500,314.83424
3700.014642,500,325.452528
4721.621045,500,336.072932
3123.492821,500,346.899451
4451.754477,500,357.679456
4799.283841,500,368.558458
4646.329338,500,379.653064
4550.235007,500,390.52107
4929.057778,500,401.454514
4720.300532,500,412.284895
5631.95428,500,423.403633
5593.3254,500,434.202798
5762.96997,500,445.328707
6515.455845,500,456.233578
7356.660019,500,467.167663
6807.55674,500,478.109875
7014.565885,500,489.141588
6782.493007,500,500.012307
6384.003851,500,510.87423
7548.890939,500,522.075893
8119.97331,500,533.030526
7114.879444,500,543.932879
7431.783104,500,554.858859
7909.912446,500,566.055724
7163.827202,500,577.042507
6938.325966,500,588.073618
7955.890004,500,599.338329
8012.159411,500,610.381024
6786.819098,500,621.396163
7888.879649,500,632.580273
8777.061616,500,643.724628
8531.305224,500,654.845878
9034.67758,500,665.950721
12598.567,500,677.323513
18791.838964,500,688.422686
17923.208746,500,699.510273
20045.659415,500,710.855811
18157.364022,500,721.877403
17505.338919,500,732.711462
20565.670853,500,743.542399
23712.668032,500,754.573271
24300.82959,500,765.222888
24488.187607,500,775.930655
25069.5104,500,786.433545
26170.653682,500,796.856009
20606.227255,500,807.549179
23832.235645,500,818.307028
29265.882285,500,828.804504
25839.51034,500,839.398089
24603.946188,500,850.145689
28378.40302,500,860.489101
32091.215652,500,870.794341
25376.840462,500,881.322019
30843.182466,500,891.790063
26969.307452,500,902.087312
27229.756243,500,912.416147
28685.293175,500,922.938989
30939.825243,500,933.221344
32483.157287,500,943.516711
29111.89224,500,954.014717
28681.575549,500,964.422257
28137.581691,500,974.673706
30184.089775,500,984.986972
32862.657751,500,995.455973
33531.216378,500,1005.725
28454.192438,500,1016.107672
32844.26921,500,1026.551113
31017.249055,500,1036.808696
34001.753975,500,1047.04015
32426.414777,500,1057.4901
31035.654564,500,1068.108166
33498.024123,500,1078.458757
31791.282006,500,1088.936773
31826.882256,500,1099.19097
31880.153372,500,1109.536375
32851.139633,500,1119.934004
31499.11931,500,1130.553027
32485.531575,500,1141.031357
33704.242575,500,1151.300426
33326.765135,500,1161.907332
31463.413191,500,1172.265361
32807.618261,500,1182.52587
33713.754283,500,1192.803082
33170.059075,500,1203.241484
34873.322365,500,1213.647319
33599.658896,500,1223.920069
32071.917702,500,1234.615525
29135.080366,500,1245.061228
34288.939291,500,1255.322423
32629.335815,500,1265.878714
32597.150956,500,1276.176685
33258.08857,500,1286.525062
31977.948061,500,1297.000874
32608.992188,500,1307.54133
31376.680891,500,1318.043032
