#{"env_id": "my_panda_free_space_traj", "t_start": 1586441783.6545637}
r,l,t
312.392864,500,16.676716
149.869235,500,26.831033
359.976677,500,37.188086
258.920666,500,47.423587
314.368259,500,57.550331
413.128577,500,67.839761
493.311697,500,77.827882
883.071693,500,87.7685
1192.534762,500,97.697002
1138.20395,500,107.915989
1520.444314,500,117.754156
1163.1449,500,127.581903
1760.952245,500,137.774027
1401.844241,500,147.769122
985.3943,500,157.809423
1463.356925,500,167.90325
1102.71655,500,178.146754
1346.08734,500,188.293364
1930.851756,500,198.439188
2914.116331,500,208.941128
1901.101705,500,219.14426
2444.587998,500,229.408388
2309.833573,500,239.99519
2356.68374,500,250.489595
2889.929564,500,261.09005
2747.571736,500,271.990196
4137.318917,500,282.62483
3553.965125,500,293.321368
3806.147304,500,303.964018
3730.012828,500,314.893524
4733.591955,500,325.506204
3552.941213,500,336.120115
4207.284187,500,346.737685
4672.876453,500,357.744414
4001.617041,500,368.595884
3970.297775,500,379.730716
5123.045135,500,390.607969
5948.652397,500,401.545362
6105.996359,500,412.363692
5875.990495,500,423.491489
5537.007725,500,434.303278
5833.929672,500,445.201065
6262.517406,500,456.315997
6347.45809,500,467.251243
6970.252633,500,478.193197
7498.061986,500,489.022508
6860.068697,500,500.107487
7596.774599,500,510.954535
7008.778727,500,521.891173
6465.545587,500,533.116283
7709.500333,500,544.032258
8767.912185,500,554.936311
7973.22643,500,566.145766
7108.127125,500,577.078745
9015.318414,500,588.156729
8992.607528,500,599.402979
7499.784985,500,610.444909
9292.56319,500,621.437245
8575.88917,500,632.382577
6907.028652,500,643.795736
10438.061359,500,654.908822
10708.485528,500,666.030724
13384.833698,500,677.221012
17447.650331,500,688.535691
19968.051515,500,699.588047
19732.461451,500,710.961035
19539.00503,500,722.006487
18677.102314,500,732.83131
20616.042033,500,743.637393
25512.289698,500,754.664858
23428.967213,500,765.319235
25134.370272,500,775.790284
20371.576594,500,786.52653
24461.8568,500,796.944412
23522.400395,500,807.604591
22589.725504,500,818.186443
24591.751881,500,828.915662
28055.306612,500,839.487919
24135.426427,500,849.952713
27488.751605,500,860.561252
29865.77062,500,870.908413
27782.303736,500,881.345511
29632.687071,500,891.900742
28712.356901,500,902.193311
29514.892911,500,912.518007
28555.182647,500,923.039813
32224.317291,500,933.336198
30426.033946,500,943.620729
30952.364789,500,953.887945
31240.225003,500,964.534543
32399.41572,500,974.7941
29209.507021,500,985.100566
29431.593423,500,995.362989
32827.443826,500,1005.836854
28815.432073,500,1016.179719
31025.950018,500,1026.623122
29322.119506,500,1036.916173
32266.519959,500,1047.14815
26041.20793,500,1057.559735
31738.918937,500,1068.216165
30044.956743,500,1078.558377
31955.145596,500,1088.807688
33062.731025,500,1099.28264
31505.977384,500,1109.590893
33840.228575,500,1120.04245
30015.969995,500,1130.467245
33144.243021,500,1141.161996
34666.335006,500,1151.41228
29990.940783,500,1161.76103
34369.411147,500,1172.347709
32402.154407,500,1182.628749
34363.970997,500,1192.914351
31808.623739,500,1203.355305
31114.670481,500,1213.756731
37225.624767,500,1224.007567
30248.797764,500,1234.690622
33279.733803,500,1245.146182
33341.426401,500,1255.421264
35200.80605,500,1265.740552
31651.208108,500,1276.260924
33812.704601,500,1286.618991
29209.676575,500,1297.09243
32007.752359,500,1307.402893
29380.031621,500,1318.069439
