#{"env_id": "my_panda_free_space_traj", "t_start": 1586570708.522302}
r,l,t
218.885599,500,16.372908
298.47964,500,26.499193
328.275952,500,36.732731
372.119958,500,46.859538
275.515751,500,56.939193
163.75354,500,67.346071
217.839424,500,77.528045
156.740283,500,87.729409
491.54367,500,97.921559
255.599788,500,108.180651
296.820858,500,118.432701
284.105217,500,128.906369
293.491089,500,138.973827
262.216215,500,149.152537
482.179616,500,159.572648
515.477674,500,169.924719
793.855441,500,180.153614
910.220311,500,190.253822
1272.983196,500,200.492466
1461.255075,500,210.60233
1725.733914,500,220.681227
2096.7453,500,230.741073
1933.645385,500,241.069011
1746.814547,500,251.152802
1802.425449,500,261.400656
1737.696734,500,271.88485
2650.148988,500,282.352609
2938.350713,500,292.969878
2604.285765,500,303.928589
2183.656324,500,314.540538
2740.280198,500,325.185521
2731.778385,500,335.907696
3668.793731,500,346.864747
3417.820649,500,357.681009
3992.536491,500,368.500596
4412.313003,500,379.535175
5914.985334,500,390.508316
6142.954805,500,401.682929
8463.342598,500,412.884994
6128.303623,500,424.273318
6433.269561,500,435.402624
7721.811782,500,446.782519
7702.534307,500,457.756883
6598.960748,500,468.57959
6873.116273,500,479.337821
6649.95469,500,490.189125
7704.538159,500,500.813136
7603.581793,500,511.429196
8651.772865,500,522.24633
8431.313791,500,532.920893
8278.948647,500,543.575508
7971.463714,500,554.124362
8949.533659,500,564.883993
7407.978256,500,575.389328
9350.369993,500,585.958473
7843.451084,500,596.726735
8251.861164,500,607.184251
8700.816288,500,617.668536
10813.428819,500,628.340549
9699.777883,500,638.872256
9875.272657,500,649.368112
10925.113077,500,659.81962
11104.030595,500,670.484894
10877.624077,500,680.931896
11427.221574,500,691.306088
11527.87783,500,701.864982
13502.63083,500,712.084637
11861.46817,500,722.369262
13692.569788,500,732.678163
12942.406693,500,743.264358
12807.880281,500,753.639488
12325.535295,500,764.253681
12125.951738,500,774.647655
12402.173426,500,785.071385
15134.957889,500,795.493514
13475.05069,500,806.118031
12857.204706,500,816.516801
12867.075411,500,827.030746
13589.366685,500,837.781363
15079.631515,500,848.330202
13053.617515,500,858.888851
14658.238438,500,869.414075
14063.947111,500,880.143169
12674.779679,500,890.735324
15291.551551,500,901.19253
15182.431722,500,911.906269
15326.15391,500,922.366236
14992.510409,500,932.850414
13067.016943,500,943.545796
16507.769028,500,954.029624
15430.42262,500,964.490495
17350.869804,500,974.919257
14850.526919,500,985.594528
14577.651642,500,996.009404
15015.752888,500,1006.477071
16657.16857,500,1017.133547
16169.57004,500,1027.549829
17500.154612,500,1038.013566
14446.860151,500,1048.407298
16648.92376,500,1059.132248
17163.400931,500,1069.566422
17814.505574,500,1080.262682
17689.554018,500,1090.82436
15265.013661,500,1101.398218
16371.971755,500,1112.029553
18895.271745,500,1122.807773
17310.536302,500,1133.33551
18166.240922,500,1143.901779
18705.095882,500,1154.583247
17972.863833,500,1165.2275
17322.94434,500,1175.79069
16152.79262,500,1186.369111
17930.023225,500,1197.113855
19215.409181,500,1207.672221
18450.145356,500,1218.301096
16327.867063,500,1229.123378
17090.995104,500,1239.646687
20197.092179,500,1250.152977
18376.124269,500,1260.982716
17762.54763,500,1271.58564
16847.777341,500,1282.174668
19191.57141,500,1292.699596
17850.739072,500,1303.427672
17196.814207,500,1313.954196
