#{"env_id": "my_panda_free_space_traj", "t_start": 1586570706.723674}
r,l,t
253.651812,500,16.456716
164.612279,500,26.581498
288.693771,500,36.823796
312.220269,500,46.967629
265.017119,500,57.030982
362.323415,500,67.44573
207.634824,500,77.633282
366.155453,500,87.795258
169.808812,500,98.024875
349.41068,500,108.285881
290.225515,500,118.500438
261.334498,500,128.763498
358.041995,500,139.039308
292.962196,500,149.246095
598.025721,500,159.601467
597.600751,500,169.76089
723.247338,500,180.162194
1019.672015,500,190.284162
1319.725203,500,200.277493
1283.163008,500,210.631635
1759.121546,500,220.723363
1585.652506,500,230.778302
1956.349356,500,241.118481
1734.642029,500,251.205019
1756.90397,500,261.426828
2537.199118,500,271.938571
2429.644714,500,282.407537
3127.420171,500,293.018334
3085.610281,500,303.70279
2974.591631,500,314.605085
2880.757721,500,325.272383
2821.245105,500,335.984381
3200.996755,500,346.720356
4449.623817,500,357.702055
3020.124879,500,368.550997
4573.925053,500,379.60252
5421.605351,500,390.593536
5705.667459,500,401.736968
6297.717949,500,412.88096
5496.29404,500,424.357337
5359.648477,500,435.462418
7336.444488,500,446.566242
6301.242541,500,457.840698
7707.87643,500,468.66957
7424.645619,500,479.420584
7800.043407,500,490.098031
6827.716328,500,500.939784
8906.38746,500,511.535063
8685.599195,500,522.124823
7921.608628,500,533.039666
8300.99993,500,543.707889
7597.466709,500,554.238309
9495.361676,500,564.999261
9454.905909,500,575.492361
8845.291172,500,586.028033
9346.48489,500,596.815325
11433.506539,500,607.276226
9153.624759,500,617.760847
9848.527559,500,628.208052
11069.122184,500,638.986348
12641.740559,500,649.466372
11051.179931,500,659.920242
9853.211648,500,670.387746
9233.033527,500,681.05287
10115.846543,500,691.392042
12103.452695,500,701.964883
13858.81491,500,712.197914
16653.395079,500,722.452433
13108.23104,500,732.749557
14121.77675,500,743.355358
12273.132401,500,753.741675
11602.747573,500,764.150165
12033.270455,500,774.772622
11860.324442,500,785.194431
13147.595557,500,795.5937
14285.589729,500,806.058689
15476.914668,500,816.676547
14884.717884,500,827.16116
13017.502057,500,837.678303
14890.879595,500,848.458501
15084.996677,500,859.035999
14940.011491,500,869.55497
14047.651937,500,880.289107
15061.466837,500,890.827726
15161.575619,500,901.334039
15130.34844,500,912.037773
17367.54169,500,922.513047
14340.402971,500,932.976235
14367.632227,500,943.392596
15867.688798,500,954.142593
15114.692418,500,964.587602
14160.017203,500,975.026196
15619.70827,500,985.497124
11927.876476,500,996.131567
17017.383369,500,1006.560338
15578.100918,500,1017.241472
16590.600823,500,1027.674424
14869.321399,500,1038.109975
14591.301932,500,1048.504045
16270.450353,500,1059.232954
16429.515339,500,1069.679494
15389.357808,500,1080.148909
18029.434508,500,1090.940562
17100.298498,500,1101.521661
18104.352557,500,1112.117761
17432.909005,500,1122.707052
17477.355305,500,1133.467928
17143.25573,500,1144.00834
17048.084973,500,1154.435259
17802.016932,500,1165.299898
16279.727489,500,1175.887534
18039.215128,500,1186.464562
17161.915764,500,1197.198709
16752.618055,500,1207.752203
19364.388953,500,1218.360668
16064.419113,500,1229.187167
20046.313924,500,1239.742702
16528.198605,500,1250.238246
17509.171285,500,1260.804188
18883.337813,500,1271.650423
17703.696326,500,1282.240465
17919.11654,500,1292.767192
16743.579784,500,1303.273743
18913.348782,500,1314.036344
