#{"env_id": "my_panda_free_space_traj", "t_start": 1586570707.6086383}
r,l,t
224.659801,500,16.545217
262.981054,500,26.665268
230.717836,500,36.684677
260.123997,500,46.827138
172.258798,500,57.101663
190.002788,500,67.303103
249.622436,500,77.499339
170.183146,500,87.899343
260.403304,500,98.092518
206.678511,500,108.141561
338.073676,500,118.603678
442.061021,500,128.854772
252.81406,500,138.907982
353.384878,500,149.325873
438.3025,500,159.715898
417.210995,500,169.863568
656.578842,500,180.085295
1248.535741,500,190.39241
1441.99934,500,200.403629
1882.439135,500,210.517079
1535.327361,500,220.605936
1776.359335,500,230.886011
1659.011202,500,241.003113
1874.664103,500,251.308656
2230.290486,500,261.5486
2137.050581,500,271.822697
2538.425579,500,282.290111
2457.986721,500,293.112766
2198.115897,500,303.849614
2166.545596,500,314.488516
2642.187712,500,325.353789
2612.713473,500,336.069526
2732.984803,500,346.793008
3179.220925,500,357.584209
3708.756826,500,368.651381
4768.070426,500,379.476213
5928.279134,500,390.465419
6880.150751,500,401.833273
5532.397425,500,413.027569
6001.917527,500,424.220955
5186.62825,500,435.562032
6716.47042,500,446.679454
7436.34807,500,457.70143
7333.47392,500,468.753854
8216.985579,500,479.515112
8323.539435,500,490.155347
9110.27872,500,500.790176
8431.130743,500,511.608171
8615.503447,500,522.204329
8743.200776,500,532.884693
8725.970479,500,543.557593
8670.375383,500,554.306179
9642.622871,500,564.846675
8162.024509,500,575.567894
9469.795813,500,586.121171
10969.737443,500,596.676012
9509.077277,500,607.136937
9693.928851,500,617.842168
8578.421635,500,628.29059
11612.196401,500,638.839465
12062.761454,500,649.552201
11621.952763,500,660.00408
9933.801959,500,670.448804
12240.02277,500,680.902561
11765.907726,500,691.476013
11372.645013,500,701.818724
13232.164953,500,712.053388
13670.265489,500,722.545546
11148.96151,500,732.854623
12866.333608,500,743.211283
12750.807072,500,753.813678
11898.053496,500,764.203629
12412.631004,500,774.617329
12264.228645,500,785.258003
14198.328492,500,795.673033
12813.063062,500,806.096911
13828.668186,500,816.508768
12818.784861,500,827.220323
14803.518828,500,837.748061
13728.00341,500,848.300604
13106.362808,500,858.874237
14548.29883,500,869.603882
14369.978532,500,880.123252
13185.17238,500,890.922084
13898.123528,500,901.386303
14746.574204,500,911.875417
13674.554691,500,922.349491
16057.149608,500,933.042584
14667.661598,500,943.466659
14867.422267,500,953.985811
14787.767036,500,964.667759
14208.874266,500,975.099481
18091.915504,500,985.548764
16129.833987,500,995.974939
15911.46026,500,1006.661036
15347.845311,500,1017.086709
16990.911958,500,1027.522137
18269.621436,500,1038.191813
17513.659616,500,1048.588667
16539.07506,500,1059.082424
15174.300018,500,1069.746891
14325.400948,500,1080.213303
16736.67294,500,1090.783215
16719.861148,500,1101.588186
17721.775569,500,1112.211947
16986.043378,500,1122.755664
16675.162407,500,1133.309191
17371.996223,500,1144.078812
17950.758205,500,1154.521716
17810.028951,500,1165.164537
14893.93764,500,1175.742364
15219.788016,500,1186.544868
18660.718899,500,1197.058034
16060.816665,500,1207.840527
17550.390272,500,1218.464816
18389.770902,500,1229.044783
17937.209867,500,1239.597648
16395.557084,500,1250.318098
17662.430782,500,1260.909716
17917.638686,500,1271.520644
16454.858104,500,1282.341645
16589.193964,500,1292.855143
16823.784702,500,1303.3485
15027.203825,500,1313.893577
