#{"env_id": "my_panda_free_space_traj", "t_start": 1586570705.8594375}
r,l,t
176.570889,500,16.567317
232.070126,500,26.650271
130.902521,500,36.722443
233.320764,500,46.860572
212.742242,500,57.148612
209.319193,500,67.347989
161.989368,500,77.520653
255.079642,500,87.910372
260.139915,500,98.149331
275.191274,500,108.18167
247.507416,500,118.425064
273.100858,500,128.871804
315.553972,500,138.933644
610.039787,500,149.161783
548.307928,500,159.681699
507.617884,500,169.840677
979.088581,500,180.041167
875.630099,500,190.374363
1515.346112,500,200.37563
1710.915461,500,210.481734
1711.25715,500,220.580967
1560.506075,500,230.865558
1576.704325,500,240.922979
1938.320214,500,251.066701
2063.606723,500,261.506936
1971.161124,500,271.804359
2100.842297,500,282.282138
2500.973819,500,292.898093
2712.265014,500,303.804949
2280.961937,500,314.467421
3469.605674,500,325.158449
2787.170534,500,336.079189
3371.513913,500,346.825733
2508.127555,500,357.578405
3718.656361,500,368.641514
4499.107827,500,379.47969
6639.064435,500,390.48227
5544.540224,500,401.846634
6778.228863,500,412.990053
5374.11988,500,424.238025
6333.810627,500,435.365644
6408.534066,500,446.655848
7519.046986,500,457.723273
7412.310803,500,468.559399
7071.277466,500,479.525947
6849.184429,500,490.21694
6774.492051,500,500.848166
9130.70405,500,511.66405
7254.977875,500,522.265696
7713.795818,500,532.899477
9257.271652,500,543.612607
9152.152506,500,554.364765
10176.518295,500,564.901782
9843.37567,500,575.41527
11879.999977,500,586.155984
10079.311141,500,596.677073
8521.228313,500,607.159352
8902.153381,500,617.664996
9252.112558,500,628.332463
11939.96387,500,638.864665
9720.713028,500,649.364893
12363.738718,500,660.042193
10427.717005,500,670.505147
10123.371233,500,680.915502
12231.140577,500,691.482879
11684.547683,500,701.842254
12610.377665,500,712.082149
14342.239448,500,722.570568
13067.376785,500,732.873913
12486.703645,500,743.208025
13168.597331,500,753.651987
11712.667125,500,764.273472
14699.639829,500,774.67271
12539.761746,500,785.094455
13254.461961,500,795.706911
11397.086364,500,806.180032
15679.077783,500,816.580453
15389.327436,500,827.281538
13457.805045,500,837.808539
13570.853505,500,848.319685
12938.780975,500,858.943568
14040.498646,500,869.679545
14519.321591,500,880.181408
13585.683528,500,890.730461
13192.396618,500,901.455238
14066.825451,500,911.940442
15267.01541,500,922.406442
16227.468083,500,932.874486
15841.865337,500,943.527589
14871.343983,500,954.034226
15268.764096,500,964.502648
14480.987512,500,975.156945
14523.021533,500,985.618803
15177.298717,500,996.017122
15298.978806,500,1006.681615
13849.441002,500,1017.116104
16134.354858,500,1027.563131
16119.631172,500,1038.23647
16080.062449,500,1048.637531
15166.298918,500,1059.095074
16726.343856,500,1069.583737
17124.714755,500,1080.265497
16662.463785,500,1090.836709
19248.514584,500,1101.424688
17311.468645,500,1112.230273
19419.798529,500,1122.834363
16985.787642,500,1133.380658
16609.605637,500,1144.143375
15978.483032,500,1154.573886
17825.194696,500,1165.156687
18984.183672,500,1175.780886
18293.788504,500,1186.579712
17824.819768,500,1197.086591
16215.231294,500,1207.62865
17782.399654,500,1218.465584
18527.870491,500,1229.062422
14727.800833,500,1239.625609
19801.42395,500,1250.137268
19934.699332,500,1260.923828
17246.493092,500,1271.494596
18039.446102,500,1282.133277
16945.199482,500,1292.8791
17230.606387,500,1303.38322
17491.786235,500,1313.901966
