#{"env_id": "my_panda_free_space_traj", "t_start": 1584925117.9580698}
r,l,t
267.779329,500,16.546901
566.599436,500,26.595108
285.593183,500,36.867117
278.448084,500,47.115849
246.08681,500,57.266076
267.945773,500,67.549744
445.807303,500,77.511735
296.344968,500,87.521993
393.800411,500,97.510041
573.204722,500,107.750054
904.449983,500,117.60256
1216.148324,500,127.442483
1604.062912,500,137.595076
1754.202249,500,147.546976
1696.585086,500,157.567787
2153.460461,500,167.708205
2191.349403,500,178.018342
2433.138039,500,188.141759
2221.157337,500,198.246555
2635.744374,500,208.679514
2314.504042,500,218.835655
2772.950106,500,229.0277
2988.886671,500,239.429689
3425.962707,500,249.742473
3526.107092,500,260.154372
3337.690114,500,270.846769
2879.205694,500,281.265186
3604.572148,500,291.733958
4771.640987,500,302.248242
4133.944796,500,313.001884
3855.273877,500,323.600307
6424.386338,500,334.221295
5190.251753,500,344.729036
6164.431065,500,355.49937
6722.49705,500,366.13734
5769.49125,500,376.91799
8497.684481,500,387.423528
7090.724979,500,397.835669
6818.719546,500,408.149663
6725.685974,500,418.584842
9324.743558,500,428.794833
8409.655505,500,438.998819
10265.012747,500,449.507961
9649.981439,500,459.945671
10198.468677,500,470.427547
9717.468511,500,480.913106
9368.549095,500,491.613219
9669.160398,500,502.128104
10542.220215,500,512.615772
10419.453146,500,523.446426
10097.606864,500,533.872761
12370.996585,500,544.239858
13136.972607,500,554.787061
12901.918922,500,565.129405
12183.965868,500,575.51455
10375.507435,500,586.166325
12197.90424,500,596.582833
13660.202635,500,607.097038
13699.379311,500,617.418455
10525.370658,500,628.091832
10758.183684,500,638.641727
12456.74061,500,649.083906
12228.813044,500,659.458137
13240.526603,500,670.092103
13163.419372,500,680.410469
13644.502296,500,690.997717
11992.138411,500,701.320883
12319.316836,500,711.70442
10536.389461,500,722.140333
13352.615409,500,732.792177
12188.409908,500,743.220193
12240.116707,500,753.632519
14517.806765,500,764.236202
12540.541405,500,774.616933
11603.074752,500,785.058506
12137.608988,500,795.518161
13132.013261,500,806.131694
13781.808521,500,816.526824
12709.716202,500,826.955542
11527.466537,500,837.683184
12647.926941,500,848.149606
15469.017555,500,858.581418
15121.128327,500,869.325681
14100.274876,500,879.746573
15734.379644,500,890.208078
14569.708798,500,900.89352
16110.599449,500,911.271171
14332.846384,500,921.739234
13044.370793,500,932.262385
14500.435653,500,943.125002
15460.400215,500,953.548712
12448.40027,500,963.924989
12876.751541,500,974.306241
16255.548832,500,984.942899
14508.568176,500,995.411093
14804.752661,500,1006.000958
14069.143277,500,1016.30849
14072.06321,500,1026.681974
15435.974863,500,1037.072981
12752.75635,500,1047.69852
11407.205059,500,1058.102724
14569.921994,500,1068.393628
13326.793756,500,1078.912705
14657.975738,500,1089.175786
13415.572621,500,1099.485741
14694.816936,500,1109.837344
14119.035552,500,1120.470944
13912.046468,500,1131.0363
15876.42222,500,1141.37636
14405.673996,500,1152.104456
14750.899375,500,1162.558745
15994.491203,500,1173.058956
16442.750809,500,1183.796302
16322.791788,500,1194.343556
14890.682,500,1204.858165
13102.541244,500,1215.575333
12284.74239,500,1226.05605
13805.820162,500,1236.464576
13691.131947,500,1246.882005
15795.92194,500,1257.553153
16631.156513,500,1267.927648
13170.874155,500,1278.381044
14958.850805,500,1288.823546
16263.878281,500,1299.48139
