#{"env_id": "my_panda_free_space_traj", "t_start": 1586515102.3788502}
r,l,t
199.104145,500,16.808917
207.742056,500,26.874399
203.019302,500,37.002043
213.401773,500,47.131029
300.315002,500,57.417809
257.227731,500,67.481534
299.457746,500,77.394189
245.44125,500,87.468941
427.260964,500,97.334879
658.990225,500,107.178583
931.003659,500,116.88073
1321.827052,500,126.831579
1593.866326,500,136.549996
1283.670116,500,146.231282
1703.742113,500,156.158733
1887.022155,500,165.907117
2266.733903,500,175.650206
2132.747282,500,185.928147
2476.569179,500,195.799174
2582.929606,500,205.879543
2779.633509,500,216.008848
2556.235185,500,226.425707
3807.894038,500,236.814781
3858.235456,500,247.552204
3867.749897,500,258.480885
5229.471902,500,269.443397
5505.947991,500,280.410794
5281.904522,500,291.162601
8189.734296,500,302.048296
7324.66912,500,312.893223
6914.478102,500,323.671439
8510.172996,500,334.683762
10209.188195,500,345.163
9635.214918,500,355.552934
9944.850108,500,366.135624
9670.642486,500,376.550325
9764.3964,500,386.87501
12406.749258,500,397.497699
12667.576462,500,407.797891
13533.111563,500,418.090072
13134.038687,500,428.410347
15670.929325,500,439.06041
16405.667953,500,449.355345
17099.254345,500,459.667179
17951.335824,500,470.197246
16688.32424,500,480.443417
15733.431146,500,490.7146
18858.87705,500,501.238411
19491.179054,500,511.513207
18962.879717,500,521.78147
17488.772038,500,532.05114
18749.473482,500,542.685212
21476.958746,500,552.975798
20316.138843,500,563.451534
20288.421238,500,574.141259
20470.545653,500,584.694743
22040.248538,500,595.186944
26483.290074,500,605.568319
25196.840664,500,616.024592
26695.421084,500,626.410272
25382.808451,500,636.725906
28316.830196,500,647.232886
29925.320314,500,657.465294
26827.058636,500,667.731832
28323.062453,500,678.203681
33831.504822,500,688.468153
32286.15857,500,698.948476
32290.652509,500,709.581718
26846.678325,500,720.231328
30256.222478,500,730.897044
34349.019489,500,741.33618
31833.911324,500,751.778752
28735.118458,500,762.00547
33915.293304,500,772.259878
27819.243908,500,782.756975
30765.499594,500,793.070204
33507.952965,500,803.301865
38108.160732,500,813.753917
40245.154914,500,824.083998
37650.436464,500,834.39472
36305.492681,500,844.695293
37070.058116,500,855.093465
37285.440666,500,865.305499
41543.255671,500,875.475374
39109.015589,500,886.053914
41271.706829,500,896.299947
41453.684563,500,906.527055
39945.225865,500,916.740492
41130.604912,500,927.132082
40079.114277,500,937.34454
42527.028343,500,947.679743
40725.719059,500,958.182281
39642.752532,500,968.340281
40193.620876,500,978.49962
44405.933579,500,988.913171
42874.153842,500,999.106797
46620.843837,500,1009.367168
43765.639889,500,1019.735557
45281.725935,500,1029.887885
43216.720708,500,1039.963297
49155.566221,500,1050.018887
48846.55844,500,1060.311833
46336.768228,500,1070.423698
46386.079978,500,1080.53168
47858.399703,500,1090.926096
46464.093232,500,1101.139152
48355.226053,500,1111.339126
47015.569611,500,1121.740468
48010.107039,500,1132.070164
48459.775183,500,1142.309056
49343.240735,500,1152.595434
51005.284505,500,1163.04627
50545.175907,500,1173.234552
52729.332101,500,1183.423043
53158.545635,500,1193.982977
49853.410891,500,1204.161594
51416.862009,500,1214.344311
51882.819683,500,1224.543208
51255.173885,500,1234.913296
50783.455703,500,1245.075808
52254.94266,500,1255.288768
54648.176743,500,1265.789578
54617.24957,500,1275.95948
54631.214425,500,1286.348188
