#{"env_id": "my_panda_free_space_traj", "t_start": 1586515103.2381182}
r,l,t
208.487818,500,16.69902
215.51376,500,26.763477
368.207777,500,37.130198
301.997961,500,47.255656
193.88152,500,57.312054
308.264404,500,67.60088
200.160723,500,77.491747
233.059505,500,87.360671
295.488738,500,97.253799
565.878271,500,107.314963
710.039826,500,116.997077
1184.510007,500,126.71713
1512.744805,500,136.645148
1557.980818,500,146.32147
1992.553853,500,156.023873
1923.634775,500,165.775388
2240.756905,500,175.750217
2437.245531,500,185.817783
2504.337636,500,195.679287
2224.694983,500,205.98662
1899.010109,500,216.107036
3149.454509,500,226.309611
3323.737931,500,236.925104
5133.297975,500,247.663986
4652.147664,500,258.393245
4482.309427,500,269.574499
5720.37406,500,280.515735
6970.255508,500,291.262081
7753.840855,500,301.927425
7092.37772,500,313.042504
8399.418271,500,323.768712
8682.481678,500,334.565317
8710.739023,500,345.053422
9121.087438,500,355.679513
9115.811109,500,366.035625
11986.369341,500,376.668808
11397.610921,500,386.987516
10166.598934,500,397.383236
12652.723704,500,407.684837
11744.423924,500,418.245194
14742.195725,500,428.508615
13449.306195,500,438.934774
14504.822137,500,449.46777
16568.133083,500,459.780723
15498.279206,500,470.085495
17448.122395,500,480.326658
17179.068555,500,490.811877
20731.887526,500,501.118452
19461.379037,500,511.39253
17904.818654,500,521.912052
19587.490182,500,532.157303
20683.990149,500,542.564584
17950.644907,500,553.074091
19619.012769,500,563.554777
19945.214393,500,574.0293
24368.678976,500,584.791623
22212.028058,500,595.27759
24550.785392,500,605.647714
25131.682367,500,615.890138
23290.392352,500,626.543948
28022.102636,500,636.822239
25494.854291,500,647.105408
29197.475554,500,657.340958
29315.630553,500,667.836933
32859.847196,500,678.085661
34583.446208,500,688.556263
26713.317334,500,699.03692
27472.3208,500,709.454663
27754.393534,500,720.096628
26325.568618,500,731.000222
32486.470053,500,741.414282
32841.948839,500,751.652202
28159.868112,500,762.098664
33271.397241,500,772.352519
30245.442573,500,782.634182
27963.037895,500,792.940068
35812.224918,500,803.381595
35789.851577,500,813.625613
41986.774258,500,823.950786
41334.63271,500,834.525087
37351.043101,500,844.795546
40180.213311,500,854.967416
41347.223415,500,865.401436
39533.313158,500,875.573206
39148.039551,500,885.932342
41427.501218,500,896.39673
45000.430317,500,906.617511
40628.058673,500,916.818473
40535.932482,500,926.996648
42734.591033,500,937.468181
40105.561078,500,947.765789
40156.80569,500,958.052519
36351.544736,500,968.200578
44457.70054,500,978.610508
47457.47118,500,988.7948
45649.393614,500,999.195218
45727.142381,500,1009.45627
46815.657076,500,1019.614635
46741.52036,500,1029.763188
43777.080112,500,1040.072751
44026.014861,500,1050.106888
47865.98702,500,1060.183012
46073.317058,500,1070.5044
47316.777858,500,1080.628178
48299.034207,500,1090.807382
49144.954007,500,1101.017015
49219.642491,500,1111.436149
49875.923883,500,1121.624573
50043.351076,500,1131.94131
51017.368665,500,1142.447535
49618.362798,500,1152.714241
50717.265907,500,1162.927401
51645.493127,500,1173.339335
52452.438935,500,1183.537647
52093.120985,500,1193.867128
52660.619709,500,1204.273032
52557.366277,500,1214.452785
49361.616454,500,1224.64252
53094.391059,500,1234.78192
49892.771752,500,1245.211658
52791.651041,500,1255.390354
53943.13307,500,1265.662394
55617.871732,500,1275.831515
51630.497369,500,1286.445466
