#{"env_id": "my_panda_free_space_traj", "t_start": 1586515104.9798043}
r,l,t
325.548726,500,16.726936
247.386683,500,26.767331
238.002796,500,37.137455
222.945391,500,47.243859
301.483444,500,57.339345
367.442125,500,67.569527
232.516723,500,77.450169
292.76113,500,87.338547
287.335854,500,97.234221
493.787657,500,107.28352
864.652191,500,116.977871
1077.96969,500,126.8986
1310.262806,500,136.597244
1163.948691,500,146.287215
2055.226441,500,155.974172
1627.662799,500,165.915241
1710.585812,500,175.807194
1853.561383,500,185.771231
2514.926327,500,195.923692
2450.214549,500,205.945449
3198.660467,500,216.050111
3684.04378,500,226.262465
2930.990574,500,236.887791
4384.093481,500,247.636468
5475.394601,500,258.392678
4850.551587,500,269.541496
6231.638297,500,280.472836
6643.560646,500,291.215269
6528.022707,500,302.104956
6773.28324,500,312.988257
6668.276505,500,323.716973
7107.792791,500,334.49545
8707.6478,500,345.21878
8143.402094,500,355.614564
9980.33822,500,366.017206
10589.838022,500,376.607814
11287.127321,500,386.921307
10733.558375,500,397.348511
13912.695643,500,407.667359
13418.111792,500,418.195295
15764.320939,500,428.46314
13193.729878,500,439.097452
15375.007402,500,449.401689
15027.061172,500,459.768974
15486.231324,500,470.019904
16617.5397,500,480.462544
16686.645172,500,490.736467
19546.005845,500,501.062472
15264.386917,500,511.558409
17476.029871,500,521.84827
22238.349485,500,532.062843
19618.473117,500,542.475817
20164.201009,500,552.993434
18129.567067,500,563.488599
22043.92983,500,573.980011
25229.328579,500,584.71847
24486.091156,500,595.197878
27672.868208,500,605.576652
27139.627421,500,616.053694
25251.912872,500,626.482104
26268.890768,500,636.761975
25269.776257,500,647.051299
27057.592218,500,657.553368
26730.215258,500,667.798653
29061.488423,500,678.02686
31005.181328,500,688.480958
26338.415447,500,698.954508
26667.210909,500,709.379822
30583.879917,500,720.044981
29330.71723,500,730.923821
31258.175561,500,741.336086
34155.492466,500,751.79055
25432.270201,500,762.021135
36764.435623,500,772.283392
31940.129273,500,782.587469
26372.834003,500,793.057683
34138.840899,500,803.279389
36476.247358,500,813.546707
40929.285026,500,824.109984
38563.358353,500,834.462676
36652.040324,500,844.713021
39990.984063,500,854.899014
36928.773464,500,865.331965
37417.17866,500,875.562354
37722.922217,500,885.869237
37913.484967,500,896.327524
41702.112114,500,906.540538
42195.260856,500,916.743954
41672.370474,500,927.153243
42917.388638,500,937.407591
41240.384693,500,947.70742
43820.523422,500,957.988149
39898.492492,500,968.334383
39670.703033,500,978.522815
45934.810217,500,988.749376
46071.576256,500,999.118234
47967.302489,500,1009.385455
46237.064174,500,1019.572134
44331.431513,500,1029.706114
46245.364843,500,1040.03986
47085.608541,500,1050.081363
47198.574384,500,1060.395537
48529.204916,500,1070.464544
48019.525888,500,1080.581614
46945.729493,500,1090.785752
46789.141585,500,1101.167886
48834.731376,500,1111.3485
48580.057642,500,1121.575503
47218.666453,500,1132.128287
50355.051307,500,1142.404896
53128.762131,500,1152.645198
53224.734043,500,1162.87982
52911.246655,500,1173.282947
53485.837492,500,1183.511323
49188.772943,500,1193.822098
52479.171443,500,1204.212463
51418.633744,500,1214.390612
49107.972916,500,1224.60986
54042.59762,500,1234.988013
50039.161324,500,1245.185146
51743.743857,500,1255.360344
49053.957555,500,1265.619211
52733.859338,500,1275.999304
53259.344149,500,1286.369079
