#{"t_start": 1586465049.1018186, "env_id": "my_panda_free_space_traj"}
r,l,t
278.359642,500,16.759472
176.607679,500,26.960697
165.050729,500,37.454266
291.8618,500,47.675755
162.216783,500,57.980183
208.247998,500,68.429195
198.681177,500,78.58464
611.058058,500,88.840489
578.467525,500,98.78945
801.187268,500,108.86017
924.942588,500,118.64074
1071.71448,500,128.265
1253.375418,500,138.21728
1375.590623,500,147.874033
1354.13633,500,157.631624
1681.044122,500,167.454733
2159.956361,500,177.779563
2053.686939,500,188.051207
1552.695607,500,198.347864
2202.984792,500,208.914461
2393.695242,500,219.338158
2416.482826,500,229.730492
2575.126925,500,240.431997
2949.697438,500,250.956157
3383.799377,500,261.445834
2148.030433,500,272.14388
2490.432051,500,282.645771
2245.846439,500,293.085731
3241.372515,500,303.554824
2533.404484,500,314.316859
3237.56483,500,324.950597
2695.557579,500,335.570891
4512.144649,500,346.256165
2622.841606,500,357.11244
5149.592947,500,367.829329
3095.443991,500,378.655998
4780.657879,500,389.339401
4070.503262,500,400.038923
4357.437773,500,410.862613
4104.446638,500,421.96156
6471.937754,500,432.810236
5036.071217,500,443.649178
5518.982551,500,454.672863
7608.715216,500,465.550872
6558.36256,500,476.328233
8207.517759,500,487.151127
10143.592442,500,498.235193
9445.143971,500,509.09522
11189.544679,500,519.959006
13384.810714,500,531.085396
10134.860521,500,541.90506
14608.669479,500,552.732868
10905.195864,500,563.67448
12238.768757,500,574.524093
12400.562509,500,585.299758
14996.091771,500,596.376679
12792.757166,500,607.325438
14978.836826,500,618.112677
13927.261711,500,628.928733
14408.537814,500,640.064966
14384.481829,500,650.885143
17148.415464,500,661.650509
15343.285789,500,672.493632
17099.000801,500,683.607481
18843.70777,500,694.354806
17191.808778,500,705.323481
14938.277312,500,716.047498
16964.573581,500,726.765624
15819.108988,500,737.387455
18542.752625,500,748.212806
17193.638937,500,758.819039
16421.115231,500,769.314553
21012.668351,500,780.20947
18323.01433,500,790.708857
17087.71992,500,801.377394
18867.288739,500,811.895952
18881.019443,500,822.608323
19584.133904,500,833.116705
17795.716458,500,843.596064
16711.191831,500,854.386883
20547.713469,500,864.909757
16899.448467,500,875.312039
19989.476094,500,886.022254
16819.239382,500,896.558831
19173.354478,500,907.079814
19569.614262,500,917.895491
19098.25315,500,928.428907
19305.836376,500,938.857322
18835.177136,500,949.182334
20526.901229,500,959.957925
17020.302741,500,970.405896
19212.009146,500,980.833108
20875.22714,500,991.256263
19476.858249,500,1001.928571
19551.12757,500,1012.432074
19020.216305,500,1023.080009
19148.4529,500,1033.70997
18048.380557,500,1044.130362
20407.326545,500,1054.557209
21576.436455,500,1065.415758
18951.062647,500,1075.921391
18778.022351,500,1086.364974
16853.776904,500,1097.092999
21474.346745,500,1107.606758
20897.35148,500,1118.104262
20876.03032,500,1128.551116
19690.864014,500,1139.320464
18399.835859,500,1149.833581
17938.000057,500,1160.290412
21780.157551,500,1171.009766
19593.218193,500,1181.536184
19333.456829,500,1191.929107
18994.58807,500,1202.631815
18123.946549,500,1213.176596
21138.25019,500,1223.682999
20117.722835,500,1234.445511
19574.846157,500,1244.936134
18262.782059,500,1255.358586
19286.575058,500,1265.829643
21056.423872,500,1276.566068
19599.38827,500,1287.040071
19985.310615,500,1297.495525
21395.66497,500,1307.997136
20914.004748,500,1318.648439
