#{"t_start": 1586465049.9684584, "env_id": "my_panda_free_space_traj"}
r,l,t
224.221641,500,16.865515
330.870658,500,27.058507
231.871972,500,37.325319
181.92348,500,47.552892
179.819668,500,58.092366
369.702678,500,68.30985
206.850695,500,78.458357
254.07253,500,88.953465
528.390257,500,98.919265
653.342369,500,108.743798
740.667431,500,118.741027
1478.952375,500,128.366856
1322.644688,500,138.100218
1270.410257,500,147.965091
1735.292255,500,157.762071
1463.466459,500,167.553543
2132.400474,500,177.669004
2074.958624,500,188.158333
3414.208625,500,198.452452
1457.493455,500,208.790892
2301.852279,500,219.226043
1843.50453,500,229.841428
2254.054882,500,240.313933
3441.925713,500,251.06832
2084.812178,500,261.553569
2793.48397,500,272.025953
3020.248531,500,282.525126
2514.947679,500,293.193411
2594.225124,500,303.67042
2567.449152,500,314.195085
2978.508634,500,325.042511
3614.790242,500,335.674834
3652.051563,500,346.341304
3528.705821,500,356.979487
3681.186054,500,367.931886
3865.423997,500,378.518106
3728.069519,500,389.206431
3490.64889,500,400.121047
5590.450188,500,410.954907
4205.364256,500,421.83047
5467.22453,500,432.894345
6347.307472,500,443.73006
5554.323731,500,454.546583
7185.999207,500,465.642644
8011.083069,500,476.411962
9010.472103,500,487.22234
9255.595279,500,498.098381
10091.183923,500,509.183527
12302.917775,500,520.060288
10084.308278,500,530.959581
12997.074249,500,541.785123
13078.767167,500,552.852738
13586.2598,500,563.56324
13846.280454,500,574.674348
13330.689272,500,585.411319
13658.040225,500,596.258755
15008.595855,500,607.201167
15184.907268,500,618.206801
13742.322951,500,629.064517
13715.618458,500,639.925361
14151.679748,500,650.967548
15010.905873,500,661.732126
16127.697631,500,672.568017
16912.583507,500,683.482225
18073.296244,500,694.429412
14471.224252,500,705.179079
15847.851,500,715.905997
19489.443262,500,726.8521
16919.221715,500,737.492051
16796.671437,500,748.081753
15933.503419,500,758.89993
17071.448734,500,769.386554
15328.67982,500,780.06984
18248.664953,500,790.792902
17794.971117,500,801.456999
17236.109922,500,811.966504
17211.111678,500,822.478487
17872.66156,500,833.208864
19395.327304,500,843.694836
20510.013247,500,854.264951
18399.971442,500,864.777637
17615.841351,500,875.405605
18795.082711,500,885.890769
18368.82227,500,896.658731
18271.371171,500,907.195693
18436.192628,500,917.769997
16532.3141,500,928.30549
17840.056541,500,938.955271
21390.701816,500,949.298838
18527.176228,500,959.832183
21730.511652,500,970.502021
17696.478973,500,980.920805
20259.365842,500,991.327801
19902.489257,500,1001.79799
18554.95467,500,1012.534971
21756.524047,500,1022.950343
18147.784992,500,1033.592819
18380.618614,500,1044.234003
20370.420438,500,1054.715965
21399.594784,500,1065.285925
21420.723564,500,1076.022145
21453.416391,500,1086.478856
18954.015888,500,1096.9681
16850.959861,500,1107.71479
21597.166947,500,1118.215714
20991.935517,500,1128.648324
18108.158811,500,1139.198945
19102.897659,500,1149.934485
20861.183245,500,1160.404605
20022.243866,500,1170.892696
18359.248478,500,1181.405353
19568.7107,500,1192.026567
21830.133387,500,1202.504228
19723.703128,500,1213.273723
17764.996237,500,1223.801946
21331.979075,500,1234.306
21604.207307,500,1244.800092
20808.346694,500,1255.447911
19033.810703,500,1265.92821
19696.215009,500,1276.435053
20278.801092,500,1287.150135
18879.988256,500,1297.595595
19876.17794,500,1308.078269
19772.122288,500,1318.514509
