#{"t_start": 1586465050.864713, "env_id": "my_panda_free_space_traj"}
r,l,t
152.737093,500,16.717067
137.565718,500,26.908011
207.179918,500,37.388565
190.191332,500,47.59931
249.592075,500,57.95272
154.190275,500,68.36691
200.942472,500,78.506084
607.14557,500,88.803612
522.487219,500,98.773966
810.510903,500,108.821158
909.3158,500,118.601092
1221.180505,500,128.451409
1308.152956,500,138.167951
1513.379232,500,147.810894
1582.447447,500,157.609579
1971.032501,500,167.62804
2179.73394,500,177.737067
2444.77174,500,188.018832
1968.744179,500,198.545438
2087.690365,500,208.875549
2406.720127,500,219.293336
2212.036289,500,229.693378
2439.839386,500,240.385109
3061.753902,500,250.915701
1944.033108,500,261.39656
2778.243141,500,272.094543
3881.299614,500,282.57638
2211.940675,500,293.034981
3010.941896,500,303.735183
3211.868288,500,314.252546
3368.160961,500,324.877134
3824.351249,500,335.515441
3829.038348,500,346.402108
3150.220856,500,357.009548
3463.908358,500,367.768441
2689.587478,500,378.564081
4408.820175,500,389.244893
3728.89755,500,399.958824
4720.747506,500,410.789051
5338.293657,500,421.883044
5631.794536,500,432.730586
6224.509488,500,443.790309
5452.176892,500,454.605185
6379.583712,500,465.475649
7941.298552,500,476.255944
7529.852361,500,487.273116
8665.926981,500,498.138579
11124.939348,500,509.028777
11585.23702,500,520.169585
10461.281463,500,531.037755
13676.970547,500,541.852138
12392.450987,500,552.708013
13917.847595,500,563.639475
13754.244952,500,574.528733
12824.549201,500,585.268361
15923.523955,500,596.325136
12951.259261,500,607.253056
14737.578209,500,618.046194
14489.164066,500,629.131835
16321.481826,500,639.969305
17065.243397,500,650.804263
14994.782763,500,661.579733
13901.568,500,672.632111
14975.219646,500,683.525372
17418.063277,500,694.264279
18121.826001,500,705.22006
17416.599401,500,715.940164
16499.916369,500,726.683604
16224.606608,500,737.329303
17290.294863,500,748.136019
18543.372243,500,758.730059
17406.258003,500,769.438708
16625.993735,500,780.113409
18636.083208,500,790.627637
20453.667625,500,801.302011
18965.566133,500,812.016848
18318.005924,500,822.524481
17384.919197,500,833.04026
15835.232443,500,843.757807
20107.066753,500,854.333174
16961.98719,500,864.820661
19217.704426,500,875.250113
22061.860591,500,885.969018
19010.416507,500,896.494768
18222.232271,500,907.047614
18009.994112,500,917.855974
19207.490764,500,928.378779
17679.281685,500,938.799672
21201.429944,500,949.383186
20367.584579,500,959.923037
19897.027444,500,970.351263
17513.930048,500,980.770067
20054.640398,500,991.407954
18436.5593,500,1001.8515
20773.324065,500,1012.385305
19383.570924,500,1023.030753
20229.18129,500,1033.654844
19083.079125,500,1044.081818
21058.889177,500,1054.574402
19458.614672,500,1065.354071
21977.43899,500,1075.865686
16787.876448,500,1086.553596
18279.29677,500,1097.041739
19403.522433,500,1107.57927
18551.918799,500,1118.062767
19779.88534,500,1128.714736
17852.070747,500,1139.257538
21985.995301,500,1149.769902
17975.319212,500,1160.473913
20420.568593,500,1170.958104
20194.029929,500,1181.450167
21271.323335,500,1191.859357
20022.122853,500,1202.563919
20513.757624,500,1213.108102
20803.459404,500,1223.643705
20578.687687,500,1234.374315
19588.530291,500,1244.850431
20617.91155,500,1255.283493
20437.012436,500,1265.997434
20677.759994,500,1276.508954
21792.915733,500,1286.987405
19171.186693,500,1297.439183
17730.932834,500,1308.149091
22019.833888,500,1318.568398
