#{"t_start": 1586465048.2576406, "env_id": "my_panda_free_space_traj"}
r,l,t
186.485043,500,16.858453
154.446371,500,27.064712
294.282336,500,37.335373
250.128026,500,47.550597
313.021229,500,58.034447
214.893604,500,68.299167
155.393557,500,78.46516
271.427541,500,88.935529
623.40747,500,98.875355
921.310236,500,108.695946
1049.016806,500,118.521674
1069.713792,500,128.361398
1649.845245,500,138.082129
1527.312128,500,147.739695
1763.47069,500,157.717983
1326.593773,500,167.543003
2012.012574,500,177.655657
2428.745531,500,188.143723
1779.120063,500,198.446755
2164.813575,500,208.748203
2168.515346,500,219.177981
2306.157636,500,229.820855
2821.446775,500,240.314259
3066.380191,500,250.845395
2693.082413,500,261.551612
2286.805199,500,272.002752
2368.035948,500,282.511538
2787.160297,500,292.971403
2601.672857,500,303.663709
2509.788911,500,314.118311
2820.567903,500,324.817199
3242.731377,500,335.675563
4292.686092,500,346.361867
3613.417269,500,356.990818
3683.996496,500,367.927521
3932.574165,500,378.529917
4139.598119,500,389.228137
4899.950638,500,400.151233
5229.560288,500,410.976419
5265.685492,500,421.818248
4779.26639,500,432.711353
6892.501277,500,443.756148
7918.277515,500,454.561942
6338.645792,500,465.442148
8540.91438,500,476.42392
7706.834555,500,487.255882
9630.048129,500,498.132245
9996.877699,500,509.202805
9948.864724,500,520.078872
12435.891046,500,530.956589
12499.182274,500,541.779153
14556.200467,500,552.819682
13547.182233,500,563.529538
11677.019624,500,574.373935
10559.035269,500,585.383048
13037.528719,500,596.22969
13479.196927,500,607.181839
15927.390549,500,617.986969
15507.080899,500,629.017302
14980.050116,500,639.924145
16510.710362,500,650.775082
16747.129223,500,661.757546
16097.363845,500,672.594265
17761.8536,500,683.448215
16812.629459,500,694.448095
16846.264224,500,705.205779
17438.38129,500,715.935701
17152.945949,500,726.871453
18059.596841,500,737.488912
16971.01293,500,748.061191
17045.919829,500,758.706243
16871.225504,500,769.419458
15997.114803,500,780.095255
18197.979399,500,790.596205
19504.029562,500,801.47018
16060.827321,500,811.997161
18937.630387,500,822.49241
19528.697942,500,833.222895
18129.600973,500,843.705873
20830.008151,500,854.223558
20419.315061,500,864.791626
16698.016796,500,875.414811
18973.596017,500,885.874688
18112.01513,500,896.419484
19563.020616,500,907.159858
16500.343458,500,917.747721
21436.765309,500,928.307258
20340.571374,500,938.758035
19145.57398,500,949.29803
21181.718388,500,959.812178
20754.145857,500,970.311137
21044.222801,500,980.94355
18924.963236,500,991.366174
21541.710972,500,1001.825501
19537.696527,500,1012.545977
21571.155706,500,1022.97278
21924.505096,500,1033.590791
20323.813931,500,1044.249493
20570.849364,500,1054.670339
22118.071998,500,1065.267573
20200.537053,500,1075.79675
20068.729649,500,1086.451345
22270.931664,500,1096.950698
21644.306594,500,1107.469213
18498.38982,500,1118.177186
19073.725295,500,1128.64408
20799.65826,500,1139.188571
18208.90682,500,1149.920843
21213.201982,500,1160.394542
18333.22932,500,1170.829581
21201.769548,500,1181.380807
19794.036644,500,1192.017612
21139.9981,500,1202.482068
19192.866738,500,1213.027801
19526.140065,500,1223.758792
21316.279646,500,1234.298557
20567.396839,500,1244.799571
21067.026751,500,1255.261527
19504.733554,500,1265.928584
18249.208919,500,1276.407676
20674.490544,500,1286.926393
20093.131129,500,1297.604254
20979.383091,500,1308.103327
20394.743595,500,1318.51607
