#{"env_id": "my_panda_free_space_traj", "t_start": 1584974121.3755527}
r,l,t
151.645552,500,14.696
396.09662,500,24.147259
150.552895,500,33.906251
177.07519,500,43.326166
357.294992,500,52.789735
231.013838,500,62.326317
288.50399,500,71.772089
243.968814,500,81.517413
268.076703,500,91.065079
481.739376,500,100.598252
1254.159274,500,109.72856
1661.778146,500,119.204327
1750.038473,500,128.523817
2078.463634,500,138.03013
2467.078946,500,147.776559
3320.863149,500,157.726272
3459.493061,500,167.622474
4734.512515,500,177.612945
4978.876231,500,187.700419
4866.886958,500,197.495851
5140.850804,500,207.58962
5188.306878,500,217.45516
5063.86076,500,227.858846
5510.775939,500,237.937165
7343.615515,500,248.176213
6673.17093,500,258.424691
6436.739256,500,268.369631
7601.306642,500,278.763743
8482.471382,500,289.628404
8766.646277,500,299.918655
8452.826864,500,310.074629
9058.994547,500,319.855488
9030.91548,500,329.788479
9005.537538,500,339.441238
8757.106676,500,349.186952
9166.595582,500,358.995354
10445.165949,500,368.677073
11131.41787,500,378.535251
9441.113919,500,388.307264
10181.781273,500,398.263161
9564.731814,500,407.984526
10181.111514,500,417.803583
7862.905363,500,427.485725
10948.434144,500,437.023677
9116.108529,500,446.683702
10329.464817,500,456.510044
9264.528853,500,466.18575
10316.456906,500,475.787932
8359.018477,500,485.778419
10675.086381,500,495.429245
8518.843602,500,504.990859
9847.809725,500,514.675059
10620.902949,500,524.629452
10995.310216,500,534.419436
11013.644377,500,544.357442
9137.258353,500,554.363686
10550.638529,500,564.261357
10059.377478,500,574.020562
10255.542544,500,584.069803
9897.53838,500,593.994765
9973.824126,500,603.719714
8815.113417,500,613.365873
10654.525834,500,623.290804
10759.886341,500,633.021203
11319.783478,500,642.595673
10082.604227,500,652.451937
9166.437171,500,662.166583
12120.581262,500,671.872412
9799.004138,500,681.706491
10135.650668,500,691.69031
11033.18818,500,701.258292
11027.494729,500,711.126675
11165.14446,500,720.793384
9914.09735,500,730.441602
10620.266735,500,740.174674
10655.267547,500,750.114144
10945.612718,500,759.733289
10410.162095,500,769.387869
10967.238921,500,779.361386
13071.744547,500,789.69007
10854.300771,500,799.339766
13823.129194,500,809.028151
11347.041,500,819.084706
9481.124462,500,828.876866
11080.589973,500,838.613891
11740.890827,500,848.53399
13479.912125,500,858.23498
12843.77405,500,867.958177
13302.954213,500,877.9864
13024.375432,500,887.817831
11496.702084,500,897.711742
13264.256693,500,907.632348
11972.150377,500,917.712361
10858.016593,500,927.516855
11053.949216,500,937.437973
12164.298471,500,947.474145
12698.953157,500,957.247275
11988.664772,500,966.945321
13667.029442,500,976.632123
13494.769672,500,986.567614
13252.555944,500,996.284731
11719.929756,500,1006.089445
11093.651045,500,1016.032347
12080.339314,500,1025.731296
10871.480699,500,1035.412509
12018.778357,500,1045.289764
11473.286614,500,1055.047344
11750.553783,500,1064.805588
14647.115784,500,1074.873708
12540.469724,500,1084.540617
14884.694731,500,1094.364514
14078.881582,500,1104.190226
12769.505661,500,1114.11384
12107.331507,500,1123.834507
13017.861318,500,1133.637806
12949.939343,500,1143.737644
14341.973318,500,1153.698621
13718.231139,500,1163.555516
12424.765204,500,1173.594943
13969.346193,500,1183.618432
14943.247448,500,1193.416486
12946.654197,500,1203.215346
13479.689321,500,1213.14801
13222.103031,500,1222.935629
