#{"env_id": "my_panda_free_space_traj", "t_start": 1584974119.7732399}
r,l,t
261.508206,500,14.709614
258.137119,500,24.151582
205.869016,500,33.915631
190.84152,500,43.368774
131.343556,500,52.802613
231.549246,500,62.365745
273.317074,500,71.775612
338.769489,500,81.500359
336.827496,500,91.076304
461.798591,500,100.640189
871.536876,500,109.767523
1975.414104,500,119.031679
1826.367544,500,128.5703
2653.089643,500,138.032603
2279.814962,500,147.752114
2821.348861,500,157.543692
3452.043251,500,167.645095
4401.206828,500,177.654675
4360.236017,500,187.479184
4213.73363,500,197.509836
4400.244988,500,207.624483
5596.450186,500,217.481892
5006.345228,500,227.887821
6345.963669,500,237.959017
5263.213003,500,248.165641
7171.858821,500,258.429264
6748.218935,500,268.397383
6202.654165,500,278.796985
6803.867555,500,289.359895
9290.445983,500,299.921899
8766.010943,500,310.107597
10059.89145,500,319.899119
9064.498149,500,329.627188
8418.515191,500,339.497699
8671.592151,500,349.200264
10074.649458,500,359.053982
8963.926758,500,368.723204
9462.544135,500,378.542248
8471.151952,500,388.317994
9759.849119,500,398.310147
8068.558309,500,408.019726
9785.437202,500,417.632508
9399.273101,500,427.535037
9979.01877,500,437.058141
9762.145391,500,446.716521
10664.071459,500,456.320452
11027.061125,500,466.226051
11090.483219,500,475.822732
9753.691218,500,485.543989
10469.641869,500,495.471151
8325.417969,500,505.050432
9042.962086,500,514.692649
11269.645797,500,524.645718
11449.919896,500,534.424823
10351.017488,500,544.316571
9509.575819,500,554.386424
10455.381033,500,564.283603
10723.332152,500,574.036547
11066.620188,500,583.857921
8557.110037,500,594.045697
9641.724795,500,603.77404
11647.016469,500,613.422202
10327.696785,500,623.148774
10157.84791,500,633.087648
11598.216921,500,642.657341
12165.951876,500,652.513252
9555.891279,500,662.231109
12517.441845,500,671.910651
8983.298569,500,681.688877
11570.068599,500,691.732477
12756.163757,500,701.308103
10425.719068,500,710.947814
10388.462294,500,720.837137
11278.390124,500,730.478821
11582.483159,500,740.197088
10992.741218,500,749.957229
12148.478449,500,759.789036
11221.023791,500,769.435494
10896.476859,500,779.172803
12707.580442,500,789.721637
11906.885376,500,799.410359
10301.98125,500,809.088677
11367.579708,500,819.146898
12244.813002,500,828.934887
10965.408993,500,838.656831
12503.432336,500,848.589659
11681.145939,500,858.297346
11815.203452,500,868.018232
12979.356702,500,877.776273
13155.184611,500,887.84561
10213.674655,500,897.738239
10657.481394,500,907.669563
12942.905574,500,917.543843
12199.221848,500,927.557844
12101.126856,500,937.443713
13717.904866,500,947.506305
13998.584942,500,957.316005
12400.744351,500,966.994464
12277.879105,500,976.665906
12384.728834,500,986.617893
12946.472058,500,996.339437
12882.68806,500,1005.936625
11831.733574,500,1016.060781
10349.472116,500,1025.781441
12282.672866,500,1035.453527
13662.280758,500,1045.137969
14402.812413,500,1055.083039
13252.38419,500,1064.827683
14647.37378,500,1074.684701
11896.120538,500,1084.585143
12522.010818,500,1094.403373
13483.841314,500,1104.248955
12401.302305,500,1114.172331
15540.165873,500,1123.881249
12870.987213,500,1133.664179
13025.911145,500,1143.754834
13488.254943,500,1153.71868
13656.827396,500,1163.579494
14166.036142,500,1173.416659
13102.658416,500,1183.644537
12662.635293,500,1193.447548
13656.379921,500,1203.27351
14053.234827,500,1212.989774
15209.361753,500,1223.012126
