#{"env_id": "my_panda_free_space_traj", "t_start": 1584974120.5632625}
r,l,t
222.874494,500,14.824016
148.692071,500,24.259693
210.294901,500,33.819785
251.350987,500,43.270129
174.399956,500,52.918602
442.052245,500,62.256602
248.81526,500,71.678863
494.632772,500,81.630998
224.655237,500,91.18884
544.984411,500,100.530418
722.560758,500,109.872338
1623.872324,500,119.122969
1626.575279,500,128.45649
2318.242138,500,138.152584
3012.72879,500,147.890422
2906.900166,500,157.642869
3716.417673,500,167.549063
3713.910209,500,177.747164
4810.774444,500,187.596095
4954.194449,500,197.411008
6148.0652,500,207.523401
4765.242704,500,217.586511
5822.869693,500,227.780981
5872.832416,500,238.071529
5511.394411,500,248.299252
7125.553208,500,258.326305
7475.229181,500,268.28552
7683.748229,500,278.90099
7502.611006,500,289.503144
7997.216274,500,299.823925
9474.271122,500,310.213628
8078.236599,500,319.994565
8746.115214,500,329.714084
8390.411992,500,339.381562
8607.681367,500,349.314834
11188.121033,500,358.934967
8905.661185,500,368.615492
9933.887415,500,378.653825
11713.037085,500,388.435424
9929.327013,500,398.194961
10561.682859,500,408.120077
8142.783846,500,417.720224
9214.665879,500,427.420587
10488.905565,500,437.157233
9542.568668,500,446.816462
10829.946849,500,456.423692
10166.356799,500,466.114543
10139.727665,500,475.922989
10044.264285,500,485.662258
9908.263458,500,495.350508
7754.353753,500,504.931758
9311.259893,500,514.796893
9182.504846,500,524.544515
10407.686059,500,534.539088
10208.107096,500,544.458416
10628.957685,500,554.282533
10444.482151,500,564.180358
10604.877769,500,574.151776
9251.239123,500,583.974053
10564.105393,500,593.924363
10755.322268,500,603.87458
10567.098386,500,613.511022
9868.449371,500,623.222831
10975.944042,500,632.966932
10625.737023,500,642.741755
10077.374046,500,652.386846
11041.379209,500,662.107449
10166.506676,500,672.012904
11567.742285,500,681.823657
10566.951563,500,691.611926
12366.342062,500,701.402045
11298.24578,500,711.038755
10374.787981,500,720.713794
9498.101021,500,730.58083
11280.563735,500,740.314404
11773.416334,500,750.042156
11624.674226,500,759.670917
9936.130537,500,769.533063
12302.575206,500,779.278548
11294.23647,500,789.604564
12665.942253,500,799.286972
12569.998588,500,809.173264
9749.768122,500,819.023542
11962.551735,500,829.022064
10291.181787,500,838.763374
10866.244876,500,848.466414
12187.237476,500,858.172508
10544.833626,500,868.10734
11914.123728,500,877.904238
13721.589503,500,887.739795
11390.575874,500,897.844406
13029.427662,500,907.768056
12182.62772,500,917.634928
12057.142904,500,927.446538
12795.227194,500,937.56597
13937.987448,500,947.389081
12948.104638,500,957.189594
11977.998216,500,967.092126
11351.230111,500,976.777286
14971.115782,500,986.497818
13748.854774,500,996.42648
12612.077417,500,1006.019399
14071.885344,500,1015.944631
13631.502593,500,1025.880526
12154.021209,500,1035.557205
13953.12943,500,1045.220027
13497.667931,500,1054.976503
13086.099729,500,1064.940197
11585.961246,500,1074.792224
10497.302497,500,1084.469833
12735.973209,500,1094.284856
14130.41805,500,1104.336516
12850.313494,500,1114.049896
16422.109873,500,1123.978968
14517.935503,500,1133.778327
15060.780063,500,1143.657816
15126.198062,500,1153.620247
15047.263034,500,1163.68314
15526.011179,500,1173.51943
15360.377193,500,1183.532785
14126.151526,500,1193.551643
14941.607829,500,1203.370059
12534.84875,500,1213.07391
13962.872876,500,1222.886651
