#{"env_id": "my_panda_free_space_traj", "t_start": 1586428808.0887477}
r,l,t
241.129427,500,16.516041
328.601723,500,26.751245
199.008787,500,37.19279
217.951318,500,47.31354
308.850595,500,57.396131
272.62057,500,67.44213
406.488335,500,77.171998
505.032028,500,86.845605
525.107981,500,96.567157
1145.178005,500,106.44682
873.448504,500,116.094933
697.574763,500,125.721184
1390.419379,500,135.580796
1574.886934,500,145.282701
1226.055256,500,155.0519
1618.926965,500,164.923408
1623.207546,500,175.104862
1502.713573,500,185.056888
2248.22207,500,195.148391
2573.258676,500,205.601252
2157.097614,500,215.909017
3036.640953,500,226.413682
3094.065539,500,237.241962
3648.349579,500,247.86769
2792.995902,500,258.414909
4700.108184,500,269.405393
4106.933954,500,280.184614
6293.317758,500,290.928822
6688.757117,500,301.744888
7288.346742,500,312.775976
5069.516159,500,323.495725
6857.130434,500,334.21647
6669.535916,500,345.029744
5983.242014,500,355.953678
5799.693356,500,366.703504
7178.068679,500,377.699037
6749.26022,500,388.44387
8085.861817,500,399.113747
5724.724645,500,409.931298
8460.14449,500,420.899295
7593.966334,500,431.553157
6824.089165,500,442.26215
6590.941677,500,453.134578
6587.085702,500,463.789942
7335.049029,500,474.533548
6696.897386,500,485.241176
7066.966035,500,496.137009
6906.715065,500,506.814258
6529.063516,500,517.461035
7296.846443,500,528.412448
6548.399616,500,538.99503
6890.974809,500,549.649682
6935.383844,500,560.608972
7552.903011,500,571.279106
7265.350377,500,581.943122
6485.609976,500,592.909446
7302.66248,500,603.596683
7602.370265,500,614.308031
6927.694617,500,624.979591
7592.226934,500,635.9804
6362.854016,500,646.728192
7789.250521,500,657.45193
6489.496537,500,668.1148
7415.590477,500,679.087464
6645.935282,500,689.762161
6470.970626,500,700.704499
8127.28401,500,711.400816
8364.970886,500,722.108123
6422.765394,500,732.732574
8414.971925,500,743.646536
7211.748855,500,754.369303
8061.112637,500,764.920115
6763.352434,500,775.746233
7522.227727,500,786.434746
6824.526035,500,797.12373
8298.654382,500,807.782065
7310.663323,500,818.624796
7771.931346,500,829.234419
6748.739192,500,839.734728
7638.606238,500,850.796028
7962.889041,500,861.384957
8248.468636,500,872.033569
7144.386958,500,882.88293
9846.896539,500,893.53971
7794.05717,500,904.152266
7193.435025,500,915.033532
8306.004351,500,925.760619
7414.125428,500,936.438617
9086.49226,500,947.044876
7992.968078,500,958.036227
9565.451843,500,968.59342
7590.167988,500,979.214154
7224.303837,500,989.907429
8559.137346,500,1000.864328
8729.134013,500,1011.483985
8660.532595,500,1022.406605
7700.493511,500,1033.062793
8497.030016,500,1043.669088
8621.204727,500,1054.240014
9698.914732,500,1065.042614
8375.101028,500,1075.596784
8353.715028,500,1086.250828
7704.878982,500,1097.115045
7770.235213,500,1107.715885
8799.04725,500,1118.409591
8467.99466,500,1128.967283
8696.109327,500,1139.755783
7889.782055,500,1150.351027
9036.460524,500,1160.896393
8477.22426,500,1171.776912
8175.519512,500,1182.305256
10115.280472,500,1192.835924
7758.615245,500,1203.67865
7950.075224,500,1214.247457
9624.805007,500,1224.861426
10461.748315,500,1235.683581
9810.908034,500,1246.215546
9465.108593,500,1256.75718
11252.515898,500,1267.290606
10616.338595,500,1278.073842
9564.259335,500,1288.619578
8487.809164,500,1299.199102
10585.347314,500,1309.700277
10481.200088,500,1320.364668
