#{"env_id": "my_panda_free_space_traj", "t_start": 1586428807.2540817}
r,l,t
197.856358,500,16.605386
177.938046,500,26.838829
270.49604,500,37.056375
367.23242,500,47.187991
238.344913,500,57.484754
161.048822,500,67.310305
564.286289,500,77.063092
616.44432,500,86.944179
838.386346,500,96.668057
478.674332,500,106.293687
605.308169,500,115.971536
881.584027,500,125.809233
1010.688241,500,135.444695
1546.147124,500,145.154517
1477.07673,500,155.140507
1795.49178,500,165.01772
2007.46929,500,174.978008
1031.369562,500,185.129456
2187.724565,500,195.253203
2378.277138,500,205.431731
2561.799282,500,215.778211
3002.60815,500,226.502733
2696.098503,500,237.109266
3259.162903,500,247.74072
3323.085567,500,258.49833
4166.259214,500,269.256718
6594.180237,500,280.045419
5840.042563,500,290.819338
5805.43818,500,301.847428
6025.382341,500,312.627038
5749.148028,500,323.400668
6542.88115,500,334.324397
6491.741898,500,345.133524
6300.321168,500,355.84338
6765.095383,500,366.795483
6079.33551,500,377.582866
6891.288973,500,388.337811
5935.517211,500,399.21595
6801.010284,500,410.03962
6874.714184,500,420.744833
7016.601409,500,431.435625
6630.084972,500,442.35593
7904.555831,500,452.992534
5800.71157,500,463.641047
6798.124604,500,474.610486
6502.404235,500,485.33946
7439.219333,500,496.032397
6769.049456,500,506.922332
7658.671997,500,517.575991
6094.136192,500,528.261643
6322.06713,500,538.884844
6648.651117,500,549.748114
6348.478678,500,560.472846
7026.252094,500,571.137446
7250.536208,500,582.017542
7588.134659,500,592.787586
6132.901968,500,603.471323
6392.60462,500,614.203619
7146.651942,500,625.091582
7962.325525,500,635.820781
8707.455611,500,646.599913
7643.468601,500,657.548246
8252.644687,500,668.21471
6890.324943,500,678.958726
7003.449678,500,689.849507
7410.350648,500,700.568832
7591.424728,500,711.28117
7966.313726,500,722.220447
7707.288046,500,732.849308
7511.030235,500,743.505934
7609.193053,500,754.264423
6872.677727,500,765.031591
7856.130679,500,775.629981
8363.011261,500,786.295406
7760.470285,500,797.204068
6953.524008,500,807.874493
7704.14161,500,818.481631
7036.016153,500,829.330085
7341.393406,500,839.841917
7172.849903,500,850.636325
6994.883735,500,861.252833
7234.421648,500,872.141241
7644.639595,500,882.768734
8093.850384,500,893.416814
6719.166849,500,904.240346
8419.521763,500,914.883743
7912.717391,500,925.641829
7470.287461,500,936.305475
9794.421015,500,947.144209
10068.473325,500,957.864535
7741.679472,500,968.473049
8224.043437,500,979.312597
8697.830864,500,990.020104
8455.245185,500,1000.6815
9758.673046,500,1011.599475
7915.612153,500,1022.252528
9683.296343,500,1032.92082
8222.887721,500,1043.778151
9154.665984,500,1054.35322
8011.607819,500,1064.929549
10522.262526,500,1075.519101
9495.769114,500,1086.378736
8506.675139,500,1097.021636
9076.193861,500,1107.603312
8241.203162,500,1118.503377
8782.054758,500,1129.071266
8678.206312,500,1139.592949
8852.77006,500,1150.44274
8482.453566,500,1161.015125
8129.681497,500,1171.642576
10490.100261,500,1182.194422
9338.152754,500,1192.940711
8516.791064,500,1203.560335
9412.824614,500,1214.132613
9314.575115,500,1224.964831
9392.372492,500,1235.55874
7835.919081,500,1246.106611
9500.874455,500,1256.665508
9799.249233,500,1267.404551
9779.287878,500,1277.932584
10249.382807,500,1288.488659
10171.245217,500,1299.294822
10879.787878,500,1309.800981
10691.628681,500,1320.240415
