#{"env_id": "my_panda_free_space_traj", "t_start": 1586428808.942232}
r,l,t
124.768,500,16.632581
136.151423,500,26.852761
138.38074,500,37.076764
280.482765,500,47.201359
302.531392,500,57.512574
231.084163,500,67.328677
245.874394,500,77.050294
646.950709,500,86.953879
647.110363,500,96.685231
416.198853,500,106.336698
1242.97601,500,116.193444
1071.504539,500,125.831241
819.561151,500,135.471177
1200.643199,500,145.420887
1670.367087,500,155.154846
1347.999807,500,165.019822
2396.875547,500,174.996459
2217.782311,500,185.159682
1967.126878,500,195.273569
2165.151928,500,205.490474
2469.914617,500,215.806185
2384.009836,500,226.523139
2371.371364,500,237.202579
3369.444167,500,247.972869
3643.724172,500,258.544932
3825.025791,500,269.291784
4109.625762,500,280.073086
5870.558391,500,291.030307
5612.864157,500,301.854844
5817.119843,500,312.644591
5838.685933,500,323.586859
6262.895076,500,334.314789
7242.750103,500,345.096179
6105.728942,500,355.817431
6806.439026,500,366.80821
6422.809116,500,377.569016
6319.1753,500,388.318298
7795.467657,500,399.218838
5980.964271,500,410.040943
5594.667339,500,420.776719
7458.967099,500,431.655309
6351.318374,500,442.372625
7323.472597,500,453.020118
8185.820747,500,463.895087
6976.002247,500,474.648849
6393.064227,500,485.322306
6881.95645,500,496.014393
6228.495732,500,506.928328
7522.766482,500,517.576413
6714.726556,500,528.286001
8363.725143,500,538.867299
7361.100334,500,549.747396
7054.863897,500,560.484429
6559.391355,500,571.384133
7231.480719,500,582.067747
6424.822545,500,592.784655
6835.03491,500,603.464149
7343.097289,500,614.396591
7297.361611,500,625.08875
7276.209292,500,635.854625
7425.772885,500,646.826404
7278.221127,500,657.579291
7617.599463,500,668.208559
6806.342876,500,678.956801
7228.322263,500,689.878641
6935.138624,500,700.575103
7365.100791,500,711.27022
7599.653721,500,722.196703
7703.792595,500,732.83702
6814.271348,500,743.516255
7941.49357,500,754.448891
8703.096852,500,764.998202
8812.60096,500,775.625234
7292.47669,500,786.55404
8006.929943,500,797.261359
7960.548654,500,807.878637
7734.647397,500,818.499987
7518.3666,500,829.338602
7736.796114,500,839.858133
6686.34255,500,850.673437
8309.311063,500,861.256269
7402.081076,500,872.118646
7438.705401,500,882.744439
8115.077177,500,893.632611
8071.308851,500,904.262298
8765.823425,500,914.90721
7206.167035,500,925.635781
8442.22768,500,936.536815
8971.367199,500,947.16536
8542.037304,500,957.910372
8335.187716,500,968.694287
7650.104188,500,979.314824
7886.512978,500,989.98192
7818.248362,500,1000.721017
8126.108908,500,1011.586802
7191.587073,500,1022.276614
7781.393538,500,1032.929498
8315.388215,500,1043.751132
9064.993778,500,1054.324043
9004.234683,500,1064.903486
8985.106551,500,1075.666262
8857.116635,500,1086.313929
7120.102305,500,1096.971219
8869.256407,500,1107.834856
9148.299994,500,1118.495558
8729.037739,500,1129.040833
9131.806649,500,1139.62557
8879.870852,500,1150.455424
9354.863366,500,1161.000796
9032.879263,500,1171.646306
9807.872959,500,1182.171588
10100.562435,500,1192.914237
8619.944489,500,1203.543997
8584.013366,500,1214.339918
8828.834359,500,1224.952098
10599.545878,500,1235.548325
9367.060611,500,1246.076744
10157.437398,500,1256.834377
9365.057439,500,1267.389907
9528.755096,500,1277.945838
9794.870789,500,1288.720715
11734.264445,500,1299.300868
11919.235972,500,1309.782528
9148.109119,500,1320.235682
