#{"env_id": "my_panda_free_space_traj", "t_start": 1586428809.813742}
r,l,t
216.324247,500,16.49917
252.13413,500,26.718687
179.507609,500,37.160625
201.294748,500,47.260732
261.909573,500,57.38453
283.261199,500,67.412226
272.750981,500,77.126734
371.508084,500,86.826782
513.041199,500,96.549075
557.991641,500,106.420578
896.630058,500,116.05876
1228.16254,500,125.9061
1376.823765,500,135.548862
1452.37266,500,145.302445
1398.530088,500,155.026504
1734.211493,500,165.119708
2035.8622,500,175.067729
2105.118481,500,185.029145
1897.178625,500,195.383315
2727.335344,500,205.585768
1985.162737,500,215.885544
3016.012999,500,226.378926
3163.8121,500,237.285945
2857.283918,500,247.83287
3554.06771,500,258.416304
3449.563127,500,269.380089
4566.204926,500,280.147931
5685.637739,500,290.886897
6245.24498,500,301.928275
6269.690716,500,312.705657
6499.88385,500,323.440131
6803.748679,500,334.171371
5468.444526,500,345.156711
6905.556313,500,355.860433
7169.481933,500,366.663177
7611.082037,500,377.652637
6497.757642,500,388.391355
6024.396634,500,399.07783
6433.405136,500,409.901084
5707.74635,500,420.852041
6457.989148,500,431.52741
6105.758044,500,442.489092
7167.278042,500,453.104381
5659.149374,500,463.751355
5238.46936,500,474.517427
7088.121752,500,485.393876
5659.236516,500,496.098974
5913.051452,500,506.79608
7162.85743,500,517.656965
7150.43463,500,528.362579
6120.59985,500,538.923371
6507.506061,500,549.614821
6426.94309,500,560.567549
7444.041036,500,571.238197
6892.073733,500,581.927818
6607.625773,500,592.852474
7101.751034,500,603.52504
7514.46704,500,614.251706
7523.071239,500,625.169165
7424.279006,500,635.931535
7707.47199,500,646.669331
6814.894736,500,657.43041
6125.545729,500,668.281907
7243.760332,500,679.014675
7964.059447,500,689.73525
7580.626238,500,700.632819
7759.037883,500,711.331237
7604.174855,500,722.04115
7342.03441,500,732.686478
6603.495289,500,743.58538
7095.78704,500,754.29171
7366.737777,500,765.07316
6727.472923,500,775.695647
7832.519392,500,786.408699
8053.867498,500,797.128717
7278.057047,500,807.965764
8097.038905,500,818.578383
6773.412396,500,829.199844
7668.878227,500,839.948619
7273.116905,500,850.742389
6861.300308,500,861.315556
7565.273626,500,871.963672
7935.735335,500,882.807373
8422.635987,500,893.475085
8093.22066,500,904.113442
7773.783637,500,914.983285
8587.447741,500,925.700521
8174.692959,500,936.393297
7016.24873,500,947.26054
8057.155995,500,957.989805
8114.288723,500,968.540025
8646.545691,500,979.160058
8618.047442,500,990.041538
8718.539466,500,1000.767495
9151.112199,500,1011.442052
8921.585173,500,1022.351298
8243.832173,500,1032.98496
9380.194899,500,1043.592544
8286.760727,500,1054.164452
8350.875178,500,1064.946516
8269.586229,500,1075.513476
7916.533523,500,1086.375638
8426.491401,500,1097.02856
7728.534856,500,1107.688847
9545.411695,500,1118.352484
9610.86951,500,1129.120087
8279.500194,500,1139.692597
8781.240647,500,1150.303182
7362.245732,500,1161.11384
8117.096731,500,1171.720432
8432.101195,500,1182.218408
8795.962495,500,1192.761143
9843.841501,500,1203.603142
10295.604875,500,1214.191286
8436.747937,500,1224.798132
9278.698087,500,1235.622964
11064.538654,500,1246.141819
9298.124675,500,1256.688945
9178.227955,500,1267.472827
10360.401489,500,1278.016747
9823.083084,500,1288.568769
10655.933557,500,1299.150637
8168.310818,500,1309.851898
10122.005155,500,1320.295008
