#{"env_id": "my_panda_free_space_traj", "t_start": 1585957638.1377532}
r,l,t
235.526581,500,14.642511
198.747876,500,25.618312
144.871039,500,36.129975
316.570333,500,46.977345
390.714036,500,57.720911
885.44104,500,68.166903
1750.348918,500,78.697038
2587.957199,500,89.369915
2827.949727,500,100.401421
3044.533056,500,111.766735
2660.063288,500,122.712417
2813.67176,500,133.904263
2846.751073,500,145.318467
3241.963608,500,156.74341
3141.462266,500,168.386691
3213.749801,500,179.860815
2911.140294,500,191.546731
3216.180056,500,203.10838
3665.484057,500,214.47263
3816.905405,500,226.014858
3405.458946,500,237.2354
3194.532498,500,248.479654
3454.19541,500,259.774673
3483.658934,500,270.816147
3831.611338,500,281.918881
3769.0089,500,292.958114
3801.914467,500,303.830314
3713.844522,500,314.862078
4259.29797,500,325.777567
4598.056257,500,336.911371
4145.040446,500,348.274452
4795.238068,500,359.690739
5563.431215,500,371.704332
5361.454784,500,383.728079
5152.495357,500,395.470512
5912.590775,500,407.497312
6203.30475,500,419.428211
6224.870539,500,431.736499
6687.538614,500,443.969092
6986.810868,500,455.973668
7484.594276,500,468.063109
6699.17752,500,480.138654
7765.736403,500,491.795799
7953.980098,500,503.851017
7329.199713,500,515.891188
6905.848395,500,528.167685
7748.848171,500,540.146847
8058.379378,500,552.019937
8265.770847,500,564.0394
6661.15721,500,576.05782
8750.114782,500,588.143464
8080.726118,500,600.618041
7173.380326,500,612.714638
8907.632867,500,624.934502
6895.171213,500,636.99054
7544.510945,500,648.793951
8200.484169,500,660.846171
8388.785033,500,672.828957
7936.273284,500,684.736034
8816.342387,500,696.50209
8498.323203,500,708.191936
8004.160329,500,720.176121
8201.105165,500,732.263902
8188.927529,500,744.830023
8570.225989,500,757.183184
9292.997249,500,769.403966
10494.38267,500,781.349543
8593.771234,500,793.329862
8826.391194,500,805.394633
10396.084465,500,817.408027
9166.165492,500,829.577615
10241.757816,500,842.059062
9645.637727,500,854.083278
9441.255787,500,866.181092
10107.625331,500,878.074775
10730.697611,500,889.825688
11217.217351,500,902.118949
11844.35258,500,913.975456
9883.944974,500,926.04096
9257.323046,500,938.461638
9316.547479,500,950.555289
10004.43845,500,962.677808
11469.64393,500,974.894575
10188.629576,500,986.977267
12188.861751,500,999.183358
13358.285978,500,1011.004061
11396.900848,500,1022.594744
13178.700422,500,1034.340201
10903.305439,500,1045.932085
13135.0886,500,1057.496322
12491.482812,500,1068.760864
14363.258031,500,1079.935783
13665.792502,500,1091.34565
14614.781188,500,1102.54705
17009.540058,500,1113.949541
16291.1035,500,1125.310344
14726.460233,500,1136.289782
18044.043788,500,1147.379153
16772.546337,500,1158.460783
18108.776061,500,1169.487774
15205.899013,500,1180.779108
17599.063476,500,1191.64591
17843.70333,500,1202.683231
15121.502497,500,1213.930871
17395.952669,500,1224.885187
17542.336971,500,1236.01307
17158.639796,500,1246.754144
17439.556051,500,1257.661718
16420.22281,500,1268.764026
19385.961608,500,1279.741369
20468.402729,500,1290.622724
11421.988936,500,1301.73218
17943.769654,500,1312.810072
18163.450662,500,1324.209251
18877.498241,500,1335.416358
19077.367541,500,1346.665699
18523.539569,500,1358.055288
19958.820872,500,1368.86212
17454.684795,500,1379.890523
19454.818665,500,1390.845054
18101.460987,500,1401.895766
17997.294977,500,1413.036737
17663.86063,500,1423.879615
19564.210053,500,1434.947128
